song_id,Song,Artist,peak_position,weeks_top_1,weeks_top_10,weeks_top_50
19485,PUMPIN,NOVY VS ENIAC,19,0,0,2
19486,FULL MOON,BODY SHOCK,100,0,0,0
19487,TOCA'S MIRACLE,COCO vs FRAGMA,1,2,5,13
19488,THONG SONG,SISQO,3,0,4,12
19489,I WANNA LOVE YOU FOVER,JESSICA SIMPSON,7,0,1,6
19490,JUST AROUND THE HILL,SASH!,8,0,1,7
19491,FAKYTIME,POINT BREAK,13,0,0,4
19492,SISTER,SISTER 2 SISTER,18,0,0,3
19493,THE FACTS OF LIFE,BLACK BOX RECORDER,20,0,0,2
19494,ONLY THE LOOT CAN MAKE ME HAPPY,R KELLY,24,0,0,2
19495,SLICE OF DA PIE,MONIE LOVE,29,0,0,1
19496,AFTER THE RAIN HAS FALLEN,STING,31,0,0,2
19497,FROM RUSSIA WITH LOVE,MATT DAREY PTS DSP,40,0,0,1
19498,MAN WITH THE D FACE,LAURENT GARNIER,65,0,0,0
19499,THE TURN OF EVIL BILL,CLINIC,70,0,0,0
19500,I NEED A MAN,TIDY GIRL PTS ANNE SAVAGE,77,0,0,0
19501,PEOPLE POWER IN THE DISCO HOUR,CLINTON,81,0,0,0
19502,HOUSE OF PAIN,DJ FERGIE,87,0,0,0
19503,YOU SEE THE TROUBLE WITH,BLACK LEGEND,48,0,0,1
19504,NEW EMOTION 2000,TTF,94,0,0,0
19505,I DON'T NEED YOU ANYMO,VANGILIS & DE GOEIJ,100,0,0,0
19506,WHO FEELS LOVE?,OASIS,4,0,1,3
19507,HE WASN'T MAN ENOUGH,TONI BRAXTON,5,0,3,9
19508,BUGGIN' ME,TRUE STEPPERS FT DANE BOWERS,6,0,2,7
19509,PRIVATE EMOTION,RICKY MARTIN FT MEJA,9,0,1,7
19510,SUPERSTAR,CYPRESS HILL,13,0,0,4
19511,DAILY,TQ,14,0,0,3
19512,IF ONLY,HANSON,15,0,0,2
19513,GIVE ME YOU,MARY J BLIGE,19,0,0,4
19514,A YOU STILL HAVING FUN?,EAGLE-EYE CHERRY,21,0,0,4
19515,IMAGINE,SHOLA AMA,24,0,0,3
19516,SUNSTORM,HURLEY & TODD,38,0,0,1
19517,THEME FROM RANDALL & HOPKIRK (DECEASED),NINA PERSSON & DAVID ARNOLD,49,0,0,1
19518,SOMETHING ABOUT THE MUSIC,DA SLAMMIN PHROGZ,53,0,0,0
19519,FAT BASTARD,MEDWAY,69,0,0,0
19520,LEASE,AFRO CELT SOUND SYSTEM,71,0,0,0
19521,LEAVIN',SHELBY LYNNE,73,0,0,0
19522,CANNIBAL KIDS,TERRIS,80,0,0,0
19523,TYRANTANIC,BREEDER,81,0,0,0
19524,LOSING TOUCH,MY VITRIOL,91,0,0,0
19525,BALLAD OF CABLE HOGUE,CALEXICO,97,0,0,0
19526,BELIEVE,TRAVELER & IN MOTION,100,0,0,0
19527,BOUND 4 DA LOAD (CASUALTY),OXIDE & NEUTRINO,1,1,4,8
19528,CANDY,MANDY MOORE,6,0,1,7
19529,CRAZY LOVE,MJ COLE,10,0,1,6
19530,PER SEMP AMO (FOVER IN LOVE),LOLLY,11,0,0,4
19531,THE BEST IS YET TO COME,SCOOCH,12,0,0,3
19532,BIG GIRL,PRECOCIOUS BRATS/KEVIN & PERRY,16,0,0,4
19533,DIRGE,DEATH IN VEGAS,24,0,0,2
19534,RAVEL'S PAVANE POUR UNE INFANTE DEFUNTE,WILLIAM ORBIT,31,0,0,1
19535,DEADLINE,DUTCH FORCE,35,0,0,1
19536,VIVRANT THING,Q-TIP,39,0,0,1
19537,VIOLA,MOOGWAI,49,0,0,1
19538,HOW TO WIN YOUR LOVE,ENGELBERT HUMPERDINCK,59,0,0,0
19539,TAKE IT EASY,MINT ROYALE,66,0,0,0
19540,OUT OF MY MIND,FORCE MAJEURE,81,0,0,0
19541,SAME SONG/MOVIE,LLAMA FARMERS,86,0,0,0
19542,KLOAKIN DEVICES/BAK YA NECK,KRUST,92,0,0,0
19543,SANTA POCA'S DAM EP,ROSITA,94,0,0,0
19544,SOMETHING ABOUT YOU,ACT,95,0,0,0
19545,HATE OR LOVE,LSK,98,0,0,0
19546,LOTUS,MERZ,99,0,0,0
19547,OOPS! I DID IT AGAIN,BRITNEY SPEARS,1,1,5,13
19548,HEART OF ASIA,WATERGATE,3,0,3,8
19549,DIRTY WATER,MADE IN LONDON,15,0,0,4
19550,NOTHING AS IT SEEMS,PEARL JAM,22,0,0,1
19551,YOU PUT ME IN HEAVEN WITH YOUR TOUCH,RHYTHM OF LIFE,24,0,0,1
19552,I AM THE SUN,DARK STAR,31,0,0,1
19553,WALKIN IN THE NAME,FUNKSTAR DE LUXE VS TERRY MAXX,42,0,0,1
19554,MONY MONY,STATUS QUO,50,0,0,1
19555,THE TURN OF NOTHING,SANDSTORM,56,0,0,0
19556,FIXATION,ANDY LING,57,0,0,0
19557,THE ROSE,HEATHER PEACE,58,0,0,0
19558,DOWN DOWN DOWN,GAMBA FREAKS,59,0,0,0
19559,MONDO 77,LOOPER,80,0,0,0
19560,YSBEIDIAU HEULOG,SUPER FURRY ANIMALS,81,0,0,0
19561,YOU' NO ROCK'N'ROLL FUN,SLEATER KINNEY,85,0,0,0
19562,SAVE ME,AIMEE MANN,88,0,0,0
19563,ANY DAY WILL BE FINE,MOJAVE 3,89,0,0,0
19564,BRING U UP,ROMANTHONY,91,0,0,0
19565,SWEET SURNDER,BELLATRIX,92,0,0,0
19566,FOLLOW ME,GREEN COURT,93,0,0,0
19567,THE DIAZ BROS/THE PIECE MAKER,TONY TOUCH,95,0,0,0
19568,RAISED RANCH VOLUTION,WHEAT,96,0,0,0
19569,AUTUMN,LAVA,100,0,0,0
19570,SEX BOMB,TOM JONES & MOUSSE T,3,0,3,8
19571,KOOCHY,ARMAND VAN HELDEN,4,0,2,5
19572,TELL ME WHY (THE RIDDLE),PAUL VAN DYK FT SAINT ETIENNE,7,0,1,5
19573,THE WICKER MAN,IRON MAIDEN,9,0,1,3
19574,MAMBO ITALIANO,SHAFT,12,0,0,5
19575,PROUD,HEATHER SMALL,16,0,0,5
19576,AUTOPHILIA,BLUETONES,18,0,0,2
19577,SHORTY (GOT HER EYES ON ME),DONELL JONES,19,0,0,3
19578,FUNKY MUSIC,UTAH SAINTS,23,0,0,2
19579,BATHE,FAITH HILL,33,0,0,2
19580,FEELING THIS WAY,CONDUCTOR & THE COWBOY,35,0,0,1
19581,SHAKE YA BODY,N-TRANCE,37,0,0,1
19582,EVERY WOMAN NEEDS LOVE,STELLA BROWNE,55,0,0,0
19583,PARDON ME,INCUBUS,61,0,0,0
19584,LIVE FOR THE ONE I LOVE,TINA ARENA,63,0,0,0
19585,UP WITH PEOPLE,LAMBCHOP,66,0,0,0
19586,DISCO SCIENCE,MIRWAIS,68,0,0,0
19587,THE PLATFORM,DILATED PEOPLES,81,0,0,0
19588,4 CHORDS THAT MADE A MILLION,PORCUPINE TREE,84,0,0,0
19589,THE WOLF,TERRA FERMA,88,0,0,0
19590,DON'T PLAY THAT SONG AGAIN,NICKI FRENCH,34,0,0,1
19591,OVERDRIVE,DJ SANDY VS HOUSETRAP,32,0,0,1
19592,BANG THE DRUM/KING OF ROCK,DIAL M FOR MAGUAI,98,0,0,0
19593,BIONIC/THE LAW,KING ADORA,99,0,0,0
19594,DAY & NIGHT,BILLIE PIPER,1,1,2,10
19595,MASTERBLASTER 2000,DJ LUCK & MC NEAT,5,0,2,6
19596,WALKING ON WATER,MADASUN,14,0,0,3
19597,IMPOSSIBLE,CHARLATANS,15,0,0,2
19598,BLUE TOMORROW,CHELSEA FOOTBALL CLUB,22,0,0,2
19599,THEME FROM GUTBUSTER,BENTLEY RHYTHM ACE,29,0,0,1
19600,WHO WANTS TO BE A MILLIONAI,AMORE,33,0,0,1
19601,I (FRIDAY NIGHT),DUBSTAR,37,0,0,1
19602,THE GAMES WE PLAY,ANDREAS JOHNSON,41,0,0,1
19603,ANGRY SKIES,MARIA NAYLER,42,0,0,1
19604,SLEEPING WITH VICTOR,LYNDEN DAVID HALL,49,0,0,1
19605,FOOL FOR LOVE,RUSSELL,52,0,0,0
19606,AFTER LOVE,BLANK & JONES,57,0,0,0
19607,RUNNIN,BASSTOY,62,0,0,0
19608,HELLO WORLD,BELLE PEREZ,81,0,0,0
19609,TEAR IT UP,KINGS OF TOMORROW,88,0,0,0
19610,JITTERBUG,DIE,94,0,0,0
19611,999,FRANCHINO,95,0,0,0
19612,ACH,S CLUB 7,2,0,5,15
19613,IT'S MY LIFE,BON JOVI,3,0,2,10
19614,TAKEN FOR GRANTED,SIA,10,0,1,4
19615,I DON'T SMOKE,DJ DEE KLINE,11,0,0,4
19616,LEGAL MAN,BELLE & SEBASTIAN,15,0,0,2
19617,MAKE ME BAD,KORN,25,0,0,2
19618,KID 2000,HYBRID FT CHRISSIE HYNDE,32,0,0,1
19619,SUMMER MOVED ON,A-HA,33,0,0,1
19620,WHAT'S YOUR NAME?,ANGEL LEE,39,0,0,1
19621,WHAT'S GOING ON,WOOKIE,45,0,0,1
19622,ARSENAL NUMBER ONE/OUR GOAL,ARSENAL F.C.,46,0,0,1
19623,"NEW WAY, NEW LIFE",ASIAN DUB FOUNDATION,49,0,0,1
19624,LETTING THE CABLES SLEEP,BUSH,51,0,0,0
19625,STARLIGHT,DESIDERIO,57,0,0,0
19626,OUT OF SIGHT,BABYBIRD,58,0,0,0
19627,AIR 2000,ALBION,59,0,0,0
19628,AMERICAN TRILOGY,DELGADOS,61,0,0,0
19629,LAST NIGHT,GLORIA GAYNOR,67,0,0,0
19630,LONG WAY SOUTH,JJ72,68,0,0,0
19631,FLYING ELVIS,LEILANI,73,0,0,0
19632,GET GONE,IDEAL U.S.,76,0,0,0
19633,MISUNDERSTOOD,KICK ANGEL,79,0,0,0
19634,COME ON LET'S GO,BROADCAST,82,0,0,0
19635,YOU SEE THE TROUBLE WITH ME,BLACK LEGEND,1,1,3,9
19636,DON'T LET THE COLD IN,CLEARLAKE,87,0,0,0
19637,FE TO GO,FOLK IMPLOSION,90,0,0,0
19638,CHOCOLATE,AARON SKYY,91,0,0,0
19639,NEW PERFUME,CRASHLAND,96,0,0,0
19640,AL ME,FUNGUS,98,0,0,0
19641,NEW BEGINNING/BRIGHT EYES,STEPHEN GATELY,3,0,1,9
19642,ON THE BEACH,YORK,4,0,3,8
19643,SHACKLES (PRAISE YOU),MARY MARY,5,0,4,12
19644,THE YOU GO,PINK,6,0,1,6
19645,FORGOT ABOUT D,DR DRE FT EMINEM,7,0,1,7
19646,HANDS UP,TREVOR & SIMON,12,0,0,4
19647,YOU' MY ANGEL,MIKEY GRAHAM,13,0,0,2
19648,WE' ALLY SAYING SOMETHING,BUFFALO G,17,0,0,2
19649,AROUND THE WORLD,AQUA,26,0,0,2
19650,CRYPTIK SOULS CW,LEN,28,0,0,2
19651,SAVE ME,EMBRACE,29,0,0,1
19652,CATCH THE SUN,DOVES,32,0,0,1
19653,CARMEN QUEASY,MAXIM,33,0,0,1
19654,GET OFF,DANDY WARHOLS,34,0,0,2
19655,SACD CYCLES,PETER LAZONBY,49,0,0,1
19656,SOMEONE ELSE NOT ME,DURAN DURAN,53,0,0,0
19657,THE TURN (TIME TO SAY GOODBYE),DJ VISAGE FT CLARISSA,58,0,0,0
19658,THE YOUNG MC,SUPERFUNK,62,0,0,0
19659,EASY,EMILIANA TORRINI,63,0,0,0
19660,DESI,DJ ERIC,67,0,0,0
19661,FEEL SO GOOD,JON THE DENTIST VS OLLIE JAYE,72,0,0,0
19662,LOVE BUG,RAMSEY & FEN FT LYNSEY MOORE,75,0,0,0
19663,THE CRYSTAL LAKE,GRANDADDY,38,0,0,1
19664,LET ME GET ON TOP,BASS JUMPERS,80,0,0,0
19665,I GET LIVE,MIKE & CHARLIE,88,0,0,0
19666,HARD BEAT EP 13,VARIOUS ARTISTS,99,0,0,0
19667,MAMA WHO DA MAN,RICHARD BLACKWOOD,3,0,2,5
19668,COMING AROUND,TRAVIS,5,0,1,4
19669,WHEN A WOMAN,GABRIELLE,6,0,2,6
19670,GIRLS LIKE US,B-15 PROJECT FT CHRISSY D,7,0,1,5
19671,IF I TOLD YOU THAT,WHITNEY HOUSTON/GEORGE MICHAEL,9,0,1,7
19672,JERUSALEM,FAT LES 2000,10,0,1,3
19673,IT'S MY TURN,ANGELIC,11,0,0,4
19674,UGLY,DAPHNE & CELESTE,18,0,0,6
19675,GOOD STUFF,KELIS,19,0,0,4
19676,UNINTENDED,MUSE,20,0,0,3
19677,ALL AROUND THE WORLD,NORTHERN LINE,27,0,0,1
19678,A9,ARIEL,28,0,0,1
19679,GOLDEN GAZE,IAN BROWN,29,0,0,1
19680,EMBRACE,AGNELLI & NELSON,35,0,0,1
19681,ANOTHER PEARL,BADLY DRAWN BOY,41,0,0,1
19682,MY FORBIDDEN LOVER,ROMINA JOHNSON FT CHIC,59,0,0,0
19683,IT'S TOO LATE,LUCIE SILVAS,62,0,0,0
19684,EMPTY SKIES/HIDE U,KOSHEEN,73,0,0,0
19685,SANDSTORM,DARUDE,3,0,5,14
19686,FEATHER CUTS AND MONKEY BOOTS,DODGY,88,0,0,0
19687,YOU' A SUPERSTAR,LOVE INC.,7,0,4,12
19688,SHE DON'T HEAR YOUR PRAYER,COUSTEAU,96,0,0,0
19689,UNCLE JOHN FROM JAMAICA,VENGABOYS,6,0,1,6
19690,SEE THE LIGHT,DJ JAM X,100,0,0,0
19691,PORCELAIN,MOBY,5,0,1,4
19692,THE ONE,BACKSTREET BOYS,8,0,1,5
19693,CALL ME,JAMELIA,11,0,0,3
19694,MONEY TO BURN,RICHARD ASHCROFT,17,0,0,2
19695,THE GAT ESCAPE 2000,ENGLAND SUPPORTERS BAND,26,0,0,2
19696,BIG PIMPIN',JAY-Z,29,0,0,2
19697,THESE WOODEN IDEAS,IDLEWILD,32,0,0,2
19698,SEXUAL,AMBER,34,0,0,2
19699,DAMING,BT FT KIRSTY HAWKSHAW,38,0,0,1
19700,HIGHER,MOCA FT DEANNA,41,0,0,1
19701,JAMMIN',BOB MARLEY FT MC LYTE,42,0,0,1
19702,MAD DOG,ELASTICA,44,0,0,1
19703,BURNIN,MIRRORBALL,47,0,0,1
19704,HEART FAILED (IN THE BACK OF A TAXI),SAINT ETIENNE,50,0,0,1
19705,FLYSWATTER,EELS,55,0,0,0
19706,MUCH AGAINST EVERYONE'S ADVICE,SOULWAX,56,0,0,0
19707,CAMPIONE 2000,E-TYPE,58,0,0,0
19708,UMI SAYS,MOS DEF,60,0,0,0
19709,SOMETHING'S GOIN' ON,MYSTIC 3,63,0,0,0
19710,BULLDOG NATION,KEVIN KENNEDY,70,0,0,0
19711,PUSH THE LIMITS,ENIGMA,76,0,0,0
19712,DO YOU WANT MY LOVE,COCO LEE,84,0,0,0
19713,YOU CAN HAVE IT ALL,YO LA TENGO,87,0,0,0
19714,EP 2,DJ TAUCHER,89,0,0,0
19715,PEGASUS,MAURO PICOTTO,92,0,0,0
19716,SPINNING AROUND,KYLIE MINOGUE,1,1,2,9
19717,BABYLON,DAVID GRAY,5,0,2,10
19718,GHETTO ROMANCE,DAMAGE,7,0,1,5
19719,LAST ONE STANDING,GIRL THING,8,0,1,7
19720,RIDDLE,EN VOGUE,33,0,0,2
19721,WEEKEND,BAD HABIT BOYS,41,0,0,1
19722,FEEL THE NEED,WEIRD SCIENCE,62,0,0,0
19723,DO IT NOW,BRAIN BASHERS,64,0,0,0
19724,BATHE,BLUE AMAZON,73,0,0,0
19725,GOTHIC DAM,DAWNSEEKERS,77,0,0,0
19726,AL SLIM SHADY,EMINEM,81,0,0,0
19727,RS2000,E-Z ROLLERS,90,0,0,0
19728,NEW YEAR,SIX BY SEVEN,93,0,0,0
19729,THE AL SLIM SHADY,EMINEM,1,1,8,13
19730,GOTTA TELL YOU,SAMANTHA MUMBA,2,0,3,11
19731,YELLOW,COLDPLAY,4,0,1,10
19732,SUMMER OF LOVE,LONYO,8,0,1,5
19733,GOT YOUR MONEY,OL' DIRTY BASTARD FT KELIS,11,0,0,6
19734,GOOD THING GOING,SID OWEN,14,0,0,4
19735,WHAT'S MY AGE AGAIN,BLINK 182,17,0,0,3
19736,CAN'T GET YOU OUT OF MY THOUGHTS,DUM DUMS,18,0,0,3
19737,SANDWICHES,DETROIT GRAND PU BAHS,29,0,0,2
19738,JULY/I AM THE NEWS,OCEAN COLOUR SCENE,31,0,0,1
19739,VOICES,BEDROCK,44,0,0,1
19740,EYEBALL (EYEBALL PAUL'S THEME),SUNBURST,48,0,0,1
19741,DIARY OF A WIMP,SPACE,49,0,0,1
19742,SON OF SAM,ELLIOTT SMITH,55,0,0,0
19743,OPEN ARMS,WILT,59,0,0,0
19744,UNBELIEVABLE,LISA LASHES,63,0,0,0
19745,ADRIFT (CAST YOUR MIND),ANTARTICA,72,0,0,0
19746,ONE MO BUMP,DEEJAY PUNK ROC,77,0,0,0
19747,HYSTERIE,EMBARGO,79,0,0,0
19748,FLYING HIGH,MORGAN,82,0,0,0
19749,DIE BLECHTROMMEL,TAIKO,89,0,0,0
19750,BELIEVE IN LOVE,TOM STEPHAN FT GERIDEAU,92,0,0,0
19751,INNERSPACE/NARCOTIC,MAINLINE,94,0,0,0
19752,DAY TIME,FOUR STRINGS,100,0,0,0
19753,BATHLESS,CORRS,1,1,4,11
19754,TAKE A LOOK AROUND (THEME FROM MI 2),LIMP BIZKIT,3,0,4,12
19755,SUNDAY MORNING CALL,OASIS,4,0,1,5
19756,WHEN I SAID GOODBYE/SUMMER OF LOVE,STEPS,5,0,2,8
19757,WOMAN TROUBLE,ARTFUL DODGER/R CRAIG/C DAVID,6,0,2,8
19758,WILL I EVER,ALICE DEEJAY,7,0,3,8
19759,I WANT YOUR LOVE,ATOMIC KITTEN,10,0,1,4
19760,I THINK I'M IN LOVE WITH YOU,JESSICA SIMPSON,15,0,0,4
19761,BEAUTIFUL,MATT DAREY'S MASH UP/M WOODS,21,0,0,3
19762,NEIGHBOURHOOD,ZED BIAS,25,0,0,2
19763,IT'S GONNA BE MY WAY,PRECIOUS,27,0,0,2
19764,ANOTHER DAY,SKIP RAIDERS FT JADA,46,0,0,1
19765,THE ART OF DRIVING,BLACK BOX RECORDER,53,0,0,0
19766,TAT HER LIKE A LADY,JOE,60,0,0,0
19767,ADY TO CEIVE,ANIMALHOUSE,61,0,0,0
19768,STANDING,SILVIO ECOMO,70,0,0,0
19769,STRAYED,SMOG,76,0,0,0
19770,BROADWAY JUNGLE,TOOTS,77,0,0,0
19771,TOUT EST BLEU,JEAN MICHEL JARRE,79,0,0,0
19772,FUTU ACID HOUSE,LISA PIN UP,86,0,0,0
19773,ON SOMETHING,CROCKETTS,90,0,0,0
19774,MARIA MARIA,SANTANA,88,0,0,0
19775,COME ALIVE,SK,97,0,0,0
19776,HOOVERS AND HORNS,DJ FERGIE,100,0,0,0
19777,LIFE IS A ROLLERCOASTER,RONAN KEATING,1,1,5,12
19778,TRY AGAIN,AALIYAH,5,0,2,9
19779,I NEED YOUR LOVIN' (LIKE THE SUNSHINE),MARC ET CLAUDE,12,0,0,5
19780,I'LL NEVER STOP,NSYNC,13,0,0,4
19781,I TURN TO YOU,CHRISTINA AGUILERA,19,0,0,5
19782,SSSST (LISTEN),JONAH,25,0,0,3
19783,NO ORDINARY MORNING/HALCYON,CHICANE,28,0,0,2
19784,OOOH,DE LA SOUL FT REDMAN,29,0,0,2
19785,PEAKIN',BLEACHIN',32,0,0,1
19786,DESI,ULTRA NATE,40,0,0,1
19787,LIGHT YEARS,PEARL JAM,52,0,0,0
19788,GET OUT,BUSTA RHYMES,57,0,0,0
19789,CHARLOTTE,KITTIE,60,0,0,0
19790,ZEROTONINE,JUNKIE XL,63,0,0,0
19791,CEMENTED SHOES,MY VITRIOL,65,0,0,0
19792,BARCELONA,RUSSELL WATSON & SHAUN RYDER,68,0,0,0
19793,DISTORTIONS,CLINIC,80,0,0,0
19794,FEZE,CUT LA ROC,83,0,0,0
19795,SHE'S MOVED ON,PORCUPINE TREE,85,0,0,0
19796,ONE MO NIGHTMA/DARKCELL AD,FIELDS OF THE NEPHILIM,86,0,0,0
19797,LOVIN,CRW,89,0,0,0
19798,SUGAR,DON PHILIP,99,0,0,0
19799,FLYIN' HIGH,UNIVERSAL PRINCIPLES,100,0,0,0
19800,WE WILL ROCK YOU,FIVE & QUEEN,1,1,4,9
19801,2 FACED,LOUISE,3,0,3,7
19802,JUMPIN' JUMPIN',DESTINY'S CHILD,5,0,2,9
19803,AFFIRMATION,SAVAGE GARDEN,8,0,1,8
19804,SING-A-LONG,SHANKS & BIGFOOT,12,0,0,5
19805,TASTE IN MEN,PLACEBO,16,0,0,3
19806,COME AND GET ME,CLEOPATRA,29,0,0,2
19807,SEVEN,DAVID BOWIE,32,0,0,1
19808,DANCE TONIGHT,LUCY PEARL,36,0,0,1
19809,ATMOSPHE,KAYESTONE,55,0,0,0
19810,3IL (THRILL),SOUL UNIQUE,66,0,0,0
19811,TOM'S DINER,KENNY BLAKE,76,0,0,0
19812,WHAT A NIGHT,7TH DISTRICT INC/JANINE CROSS,78,0,0,0
19813,TIME TO BURN,STORM,3,0,4,9
19814,SUMMERFLING,KD LANG,83,0,0,0
19815,7 DAYS,CRAIG DAVID,1,1,5,10
19816,FESTYLER,BOMFUNK MC'S,2,0,6,11
19817,MARIA MARIA,SANTANA FT THE PRODUCT G&B,6,0,1,10
19818,YOU,POINT BREAK,14,0,0,4
19819,FOR SU,SCOOCH,15,0,0,4
19820,PU PLEASU SEEKER,MOLOKO,21,0,0,4
19821,WHEN THE WORLD IS RUNNING DOWN,DIFFERENT GEAR VS THE POLICE,28,0,0,2
19822,ROME WASN'T BUILT IN A DAY,MORCHEEBA,34,0,0,2
19823,WHY DIDN'T YOU CALL ME,MACY GRAY,38,0,0,1
19824,FLY BI,TEEBONE FT MC KIE & MC SPARKS,43,0,0,1
19825,FLEE FLY FLO,FE-MAIL,46,0,0,1
19826,ALL MY BEST FRIENDS A METALHEADS,LESS THAN JAKE,51,0,0,0
19827,DO WHAT YOU DO (EARWORM SONG),CLINT BOON EXPERIENCE,63,0,0,0
19828,EICHELRUCK,DA HOOL,82,0,0,0
19829,FLOAT,RICO,84,0,0,0
19830,HARDBEAT - EP 14,VARIOUS ARTISTS,92,0,0,0
19831,OPERA,CASS & SLIDE,94,0,0,0
19832,DO YOU BELIEVE,DEJURE,100,0,0,0
19833,ROCK DJ,ROBBIE WILLIAMS,1,1,5,13
19834,I CAN ONLY DISAPPOINT U,MANSUN,8,0,1,3
19835,BATTLE,WOOKIE FT LAIN,10,0,1,5
19836,SET THE CORD STRAIGHT,REEF,19,0,0,2
19837,HOW'S YOUR EVENING SO FAR,JOSH WINK & LIL LOUIS,23,0,0,2
19838,CALL IT FATE,RICHIE DAN,34,0,0,2
19839,I DISAPPEAR,METALLICA,35,0,0,2
19840,WHOA,BLACK ROB,44,0,0,1
19841,FE,JOHN OO FLEMING,61,0,0,0
19842,TRUE (THE FAGGOT IS YOU),MOREL,64,0,0,0
19843,BACK AROUND,ELEVATOR SUITE,71,0,0,0
19844,WIDE EYED ANGEL,ORIGIN,73,0,0,0
19845,INJECTED WITH A POISON,PRAGA KHAN,52,0,0,0
19846,BIG ISN'T BEAUTIFUL,KING ADORA,81,0,0,0
19847,SAINTS & SINNERS,CLERGY,82,0,0,0
19848,GIMME,ALICE COOPER,85,0,0,0
19849,NOISEMAKER - VOL 7,VARIOUS ARTISTS,92,0,0,0
19850,GOD SAVE THE QUEEN,MOTORHEAD,93,0,0,0
19851,ONE,HUNDRED REASONS,98,0,0,0
19852,I TURN TO YOU,MELANIE C,1,1,4,10
19853,DOESN'T ALLY MATTER,JANET JACKSON,5,0,3,7
19854,I FEEL FOR YOU,BOB SINCLAR,9,0,1,4
19855,NO MO,RUFF ENDZ,11,0,0,4
19856,CALIFORNICATION,RED HOT CHILI PEPPERS,16,0,0,3
19857,I WANNA BE WITH YOU,MANDY MOORE,21,0,0,3
19858,I WOULDN'T WANNA HAPPEN TO YOU,EMBRACE,23,0,0,1
19859,OVER MY HEAD,LIT,37,0,0,1
19860,A YOU ADY TO PARTY,SHRINK,39,0,0,1
19861,69 POLICE,DAVID HOLMES,53,0,0,0
19862,NO MO TURNING BACK,GITTA,54,0,0,0
19863,HOLDING ON,HEATHER SMALL,58,0,0,0
19864,ACH OUT,MIDFIELD GENERAL/LINDA LEWIS,61,0,0,0
19865,ONE ARMED SCISSOR,AT THE DRIVE-IN,64,0,0,0
19866,LIGHT,PHAROAHE MONCH,72,0,0,0
19867,LET THE RHYTHM MOVE YOU,BK,83,0,0,0
19868,THE CHILD,ALEX GOPHER,84,0,0,0
19869,GOT IT LIKE THAT,DELAKOTA,85,0,0,0
19870,I HEAR MUSIC,E-SMOOVE FT MICHAEL WHITE,88,0,0,0
19871,YOU CAN (KISS MY),CONDOR,84,0,0,0
19872,LEASE THE PSSU,KINGSIZE FUNK,90,0,0,0
19873,NO ANGEL,DIDO,97,0,0,0
19874,INCOMPLETE,SISQO,13,0,0,7
19875,CAFE DEL SONIQUE,UNKNOWN,100,0,0,0
19876,GROOVEJET (IF THIS AIN'T LOVE),SPILLER,1,1,4,18
19877,OUT OF YOUR MIND,TRUE STEPPERS/BOWERS/BECKHAM,2,0,3,9
19878,LUCKY,BRITNEY SPEARS,5,0,3,8
19879,I CAN HEAR VOICES/CANED AND UNABLE,HI-GATE,12,0,0,4
19880,MAKE IT RIGHT,CHRISTIAN FALK,22,0,0,2
19881,OXYGEN,JJ72,23,0,0,2
19882,LANDSLIDE,SPIN CITY,30,0,0,1
19883,THE LOST ART OF KEEPING A SECT,QUEENS OF THE STONE AGE,31,0,0,1
19884,EVERYTHING YOU WANT,VERTICAL HORIZON,42,0,0,1
19885,GOOD FRUIT,HEFNER,50,0,0,1
19886,CHANGE (HOUSE OF FLIES),DEFTONES,53,0,0,0
19887,LIFE GOES ON,GEORGIE PORGIE,54,0,0,0
19888,OPIUM SCUMBAGZ,OLAV BASOSKI,56,0,0,0
19889,SUNDOWN,ELWOOD,72,0,0,0
19890,KERNKRAFT,ZOMBIE NATION,61,0,0,0
19891,BIG ROOM EP - VOL 1,VARIOUS ARTISTS,87,0,0,0
19892,HE COMES THE FUTU,WORLD PARTY,89,0,0,0
19893,GLORY GIRL,AMANDA GHOST,90,0,0,0
19894,DEAR JESSIE,ROLLERGIRL,22,0,0,2
19895,WHAT DO YOU WANT,ATTICA BLUES,93,0,0,0
19896,MUSIC,MADONNA,1,1,3,20
19897,SCHOOL'S OUT,DAPHNE & CELESTE,12,0,0,3
19898,BANG,ROBBIE RIVERA/RHYTHM BANGERS,13,0,0,4
19899,THE BALLAD OF CHASEY LAIN,BLOODHOUND GANG,15,0,0,3
19900,BILLS TO PAY,GLAMMA KID,17,0,0,3
19901,JUST HOLD ON,TOPLOADER,20,0,0,2
19902,COWGIRL,UNDERWORLD,24,0,0,2
19903,ON THE LEVEL,YOMANDA,28,0,0,2
19904,FEEL GOOD,MADASUN,29,0,0,2
19905,NO MATTER WHAT THEY SAY,LIL' KIM,35,0,0,1
19906,SWEET PEA MY SWEET PEA,PAUL WELLER,44,0,0,1
19907,WHO KEEPS CHANGING YOUR MIND,SOUTH STREET PLAYER,49,0,0,1
19908,I ROCK,TOM NOVY FT VIRGINIA,55,0,0,0
19909,HOW'D I DO DAT,BENTLEY RHYTHM ACE,57,0,0,0
19910,WHAT YOU DO,BIG BASS VS MICHELLE NARINE,67,0,0,0
19911,HEWLETT'S DAUGHTER,GRANDADDY,71,0,0,0
19912,CHEEKY ARMADA,ILLICIT FT GRAMMA FUNK,72,0,0,0
19913,LUV 2 SEE YA,LOVE RUSH,78,0,0,0
