song_id,Song,Artist,peak_position,total_chart_weeks,observed_chart_weeks,weeks_top_1,weeks_top_10,weeks_top_50
21423,CRY,MICHAEL JACKSON,25,4,4,0,0,3
21424,LULLABY,STARSAILOR,36,4,4,0,0,1
21425,I COULD SING OF YOUR LOVE FOVER,DELIRIOUS,40,2,2,0,0,1
21426,LIGHT UP THE WORLD FOR CHRISTMAS,LAMPIES,48,3,3,0,0,1
21427,GOTTA CATCH 'EM ALL,50 GRIND FT POKEMON ALLSTARS,57,2,2,0,0,0
21428,CRAZY LOWDOWN WAYS,OCEAN COLOUR SCENE,64,1,1,0,0,0
21429,THE MAGNIFICENT 7,SCOOBIE,58,2,2,0,0,0
21430,SPLINTER,SEAFOOD,80,1,1,0,0,0
21431,WHAT DO YOU WANT?,DAJAE & FULL INTENTION,85,1,1,0,0,0
21432,LAST CHRISTMAS,BTH,93,1,1,0,0,0
21433,EL AMOUR,JOESKI & DJ CHUS,94,1,1,0,0,0
21434,LAST BEAUTIFUL GIRL,MATCHBOX TWENTY,96,1,1,0,0,0
21435,COME ON SANTA,WURZELS,98,1,1,0,0,0
21436,SPECTRUM,MEXICAN VS HARRY DIAMOND,100,1,1,0,0,0
21437,HOW WONDERFUL YOU A,GORDON HASKELL,2,9,9,0,2,5
21438,SAY HELLO WAVE GOODBYE,DAVID GRAY,26,4,4,0,0,3
21439,TARANTULA,FAITHLESS,29,8,8,0,0,3
21440,NEVER TOO FAR/DON'T STOP FUNKIN' 4,MARIAH CAREY FT MYSTIKAL,32,7,7,0,0,3
21441,BLAST THE SPEAKERS,WARP BROTHERS,40,3,3,0,0,2
21442,WONDERFUL LIFE,TJ DAVIS,42,3,3,0,0,2
21443,DADDY COOL 2001,BONEY M,47,2,2,0,0,1
21444,X-MAS TIME,DJ OTZI,51,2,2,0,0,0
21445,WINTER SAMPLER PT 1,VARIOUS ARTISTS,80,2,2,0,0,0
21446,WINTER SAMPLER PT 2,VARIOUS ARTISTS,85,2,2,0,0,0
21447,WALKIN' IN THE NAME,TERRY MAXX,89,1,1,0,0,0
21448,GET CRUNKED UP,ICONZ,95,1,1,0,0,0
21449,GIRLS GIRLS GIRLS,JAY-Z,11,10,10,0,0,5
21450,5 SUGARS,BILLY,93,1,1,0,0,0
21451,THE'S A STAR,ASH,13,3,3,0,0,2
21452,I DON'T WANNA LOSE MY WAY,DREAMCATCHER,14,4,4,0,0,3
21453,EL CAPITAN,OPM,20,5,5,0,0,2
21454,LOVE IS IN THE AIR,MILK & SUGAR/JOHN PAUL YOUNG,25,3,3,0,0,2
21455,TOO MANY MC'S/LET ME CLEAR MY THROAT,PUBLIC DOMAIN,34,2,2,0,0,1
21456,ADDICTED TO BASS,PURE TONE,68,1,1,0,0,0
21457,STAY AWAY BABY JANE,CHESNEY HAWKES,74,1,1,0,0,0
21458,MO THAN A WOMAN,AALIYAH,1,13,13,1,2,8
21459,ADDICTED TO BASS,PURETONE,2,15,14,0,6,12
21460,BAD INTENTIONS,DR DRE FT KNOC-TURN'AL,4,12,12,0,2,8
21461,THE WHISTLE SONG (BLOW MY WHISTLE BITCH),DJ ALIGATOR PROJECT,5,10,10,0,2,8
21462,IT'S LOVE (TRIPPIN'),GOLDTRIX PTS ANDREA BROWN,6,11,11,0,1,7
21463,HATERS,SO SOLID CREW PTS MR SHABZ,8,7,7,0,1,5
21464,DRIFTING AWAY,LANGE FT SKYE,9,7,7,0,1,5
21465,RUNNIN',MARK PICCHIOTTI PTS BASSTOY,13,8,8,0,0,3
21466,ON THE RADIO (MEMBER THE DAYS),NELLY FURTADO,18,7,7,0,0,3
21467,LOVE & AFFECTION,MR PINK PTS THE PROGRAM,22,4,4,0,0,2
21468,DAM UNIVERSE,DJ GARRY,36,2,2,0,0,1
21469,WONDERLAND,PSYCHEDELIC WALTONS,37,2,2,0,0,1
21470,IT'S YOURS,JON CUTLER FT E-MAN,38,2,2,0,0,2
21471,MARS/ECHO BOX,BROCKIE/ED SOLO,79,2,2,0,0,0
21472,FUTU CHILD,STYLUS TROUBLE,80,2,2,0,0,0
21473,RUNNING,STEREO MC'S,81,1,1,0,0,0
21474,GET THE PARTY STARTED,PINK,2,16,17,0,6,13
21475,FUNKY NUTS,SATELLITE KIDZ,95,1,1,0,0,0
21476,MY SWEET LORD,GEORGE HARRISON,1,13,13,1,3,6
21477,AM TO PM,CHRISTINA MILIAN,3,12,12,0,3,8
21478,STAR GUITAR,CHEMICAL BROTHERS,8,11,11,0,1,5
21479,THE LAND OF MAKE BELIEVE,ALLSTARS,9,10,10,0,1,5
21480,THE DARK IS RISING,MERCURY REV,16,3,3,0,0,3
21481,DIDDY,P DIDDY FT THE NEPTUNES,19,5,5,0,0,2
21482,WANNABE GANGSTAR/LEROY,WHEATUS,22,8,8,0,0,2
21483,THIS TRAIN DON'T STOP THE ANYMO,ELTON JOHN,24,4,4,0,0,2
21484,BE FE,LIVE ELEMENT,26,2,2,0,0,2
21485,IT'S NOT THE END OF THE WORLD,SUPER FURRY ANIMALS,30,2,2,0,0,1
21486,WHIPLASH,JFK,47,2,2,0,0,1
21487,ECTION (TAKE IT TO THE TOP),CORTINA FT BK & MADAM FRICTION,48,2,2,0,0,1
21488,SNAPPED IT,KRUST,58,2,2,0,0,0
21489,TOX,FATBOY SLIM,73,2,2,0,0,0
21490,NASTY,AC BURRELL FT MEGA MAN & ROMEO,84,2,2,0,0,0
21491,HERO,ENRIQUE IGLESIAS,1,33,33,4,8,18
21492,DAILY SPECIAL EP,MOCALACHO,95,1,1,0,0,0
21493,CAUGHT IN THE MIDDLE,A1,2,18,18,0,3,9
21494,OVERPROTECTED,BRITNEY SPEARS,4,12,12,0,3,10
21495,ALWAYS ON TIME,JA RULE FT ASHANTI,6,14,14,0,4,11
21496,CRAZY RAP,AFROMAN,10,10,10,0,1,6
21497,I THINK I LOVE YOU,KACI,10,10,10,0,1,8
21498,THE DRILL,DIRT DEVILS,15,6,6,0,0,4
21499,ALIVE,POD,19,6,6,0,0,4
21500,CHERRY LIPS,GARBAGE,22,4,4,0,0,3
21501,SAY SOMETHING,HAVEN,24,3,3,0,0,3
21502,WISH YOU WE HE,INCUBUS,27,3,3,0,0,2
21503,GOT UR SELF A,NAS,30,6,6,0,0,2
21504,ARMS OF LON,EVOKE,31,3,3,0,0,2
21505,ANGEL,SARAH MCLACHLAN,36,7,7,0,0,2
21506,LOVE BURNS,BLACK REBEL MOTORCYCLE CLUB,37,2,2,0,0,1
21507,CRY BABY,SPILLER,40,2,2,0,0,1
21508,MAY IT BE,ENYA,50,2,2,0,0,1
21509,PRIVATE EYE,ALKALINE TRIO,51,2,2,0,0,0
21510,STRINGS OF LIFE,PLANK 15,60,2,2,0,0,0
21511,APPLE OF MY EYE,ED HARCOURT,61,2,2,0,0,0
21512,BELFAST TRANCE,JOHN 00 FLEMING/SIMPLE MINDS,74,2,2,0,0,0
21513,GIT DOWN,CENOGINERZ,75,2,2,0,0,0
21514,CIRCLE OF FRIENDS - VOL 1,ANDY FARLEY & PAUL JANES,88,1,1,0,0,0
21515,THE JAMES LEE EP,JAMES LEE,90,1,1,0,0,0
21516,ENTER THE RHYTHM,POLE FOLDER,92,1,1,0,0,0
21517,HEY BABY,NO DOUBT,2,16,16,0,2,6
21518,DON'T STOP,BREATH,97,1,1,0,0,0
21519,THE WAY,PB & J FT HANNAH DORSEY,100,1,1,0,0,0
21520,DANCE FOR ME,MARY J BLIGE FT COMMON,13,13,13,0,0,4
21521,FILM MAKER/BEEN TRAINING DOGS,COOPER TEMPLE CLAUSE,20,3,3,0,0,2
21522,BRING IT ON TO MY LOVE,DE NADA,24,3,3,0,0,2
21523,THE MIDDLE,JIMMY EAT WORLD,26,3,3,0,0,2
21524,SLEEP TALK,ATFC FT LISA MILLETT,33,2,2,0,0,1
21525,WATCHING XANADU,MULL HISTORICAL SOCIETY,36,2,2,0,0,1
21526,NEVER KNEW LOVE,STELLA BROWNE,42,2,2,0,0,1
21527,I,PETEY PABLO,51,2,2,0,0,0
21528,YOU DROVE ME TO IT,HELL IS FOR HEROES,28,2,4,0,0,1
21529,HOUSE OF GOD,DHS,72,2,2,0,0,0
21530,SLEEPING FASTER,LO FIDELITY ALLSTARS,77,1,1,0,0,0
21531,TURN IT UP,ANGEL MORAES,80,2,2,0,0,0
21532,SUPERSONIC,BILLY WEB FT CHRIS WILLIS,83,1,1,0,0,0
21533,GENERATOR,PARKER & CLIND,86,1,1,0,0,0
21534,MO SHOTS FROM THE HIP,ATFC,92,1,1,0,0,0
21535,THE SAGA,TRANCESETTERS,95,1,1,0,0,0
21536,BATHE,LEAVES,99,1,1,0,0,0
21537,SO LONELY,JAKATTA,8,5,5,0,1,4
21538,ASLEEP IN THE BACK/COMING SECOND,ELBOW,19,3,3,0,0,2
21539,LET'S STAY HOME TONIGHT,JOE,29,2,2,0,0,1
21540,SQUAS,BETA BAND,42,2,2,0,0,1
21541,BLACKWATER,OCTAVE ONE FT ANN SAUNDERSON,47,2,4,0,0,1
21542,COLD LIGHT OF DAY,HALO,49,2,2,0,0,1
21543,I WON'T LET YOU DOWN,W.I.P FT EMMIE,53,1,1,0,0,0
21544,57,BIFFY CLYRO,61,2,2,0,0,0
21545,TURN IT AROUND,LEE BRENNAN,76,1,1,0,0,0
21546,THE BIRDS,QUESTION MARK,79,1,1,0,0,0
21547,BABY YOU' MY LIGHT,RICHARD HAWLEY,81,1,1,0,0,0
21548,HOW YOU MIND ME,NICKELBACK,4,42,42,0,11,20
21549,THE OMEN,AIM FT DIAMOND D,84,1,1,0,0,0
21550,PRIMITIVE LOVE,DJ BISMARK,87,1,1,0,0,0
21551,HYPERVENTILATE,ANDY FARLEY,88,1,1,0,0,0
21552,TEMPORAL,DARREN CHRISTIAN,97,1,1,0,0,0
21553,HARD DRIVE,MARK RICHARDSON,98,1,1,0,0,0
21554,YOU,S CLUB 7,2,18,18,0,3,11
21555,POINT OF VIEW,DB BOULEVARD,3,14,14,0,2,9
21556,WHAT ABOUT US,BRANDY,4,12,12,0,2,7
21557,A MIND OF IT'S OWN,VICTORIA BECKHAM,6,8,8,0,1,5
21558,MOI LOLITA,ALIZEE,9,13,13,0,1,5
21559,TO GET DOWN,TIMO MAAS,14,4,4,0,0,3
21560,CONTROL,PUDDLE OF MUDD,15,6,6,0,0,3
21561,BUT I DO LOVE YOU,LEANN RIMES,20,8,8,0,0,3
21562,HATE TO SAY I TOLD YOU SO,HIVES,23,3,3,0,0,2
21563,RIDE,ANA ANN,24,2,2,0,0,2
21564,WORST COMES TO WORST,DILATED PEOPLES,29,3,3,0,0,2
21565,DO IT ALL OVER AGAIN,SPIRITUALIZED,31,2,2,0,0,1
21566,WHISPERS,IAN BROWN,33,2,2,0,0,1
21567,LOVE SHOULD BE A CRIME,O-TOWN,38,2,2,0,0,1
21568,BOUNCIN' BACK,MYSTIKAL,45,2,2,0,0,1
21569,NEW DAWN,PROPHETS OF SOUND,51,2,2,0,0,0
21570,FOR YOU,STAIND,55,2,2,0,0,0
21571,NEXT LEVEL,ILS,75,1,1,0,0,0
21572,IF YOU FALL,AD FINEM,81,1,1,0,0,0
21573,SOMETHING,LASGO,4,17,17,0,5,13
21574,PASSAGE OF TIME,H-FOUNDATION,87,1,1,0,0,0
21575,THE YIN THE YAN THE YOUNG,PETE WARDMAN/PLASTIC GANGSTERS,88,1,1,0,0,0
21576,YOU WONDER,BEBER & TAMRA,92,1,1,0,0,0
21577,AFRIKA,CEBALLOS & DJ CHUS,94,1,1,0,0,0
21578,BAK YA NECK,BUSTA RHYMES,11,7,7,0,0,5
21579,WORLD OF OUR OWN,WESTLIFE,1,18,18,1,3,11
21580,IN YOUR EYES,KYLIE MINOGUE,3,23,23,0,2,12
21581,THE WORLD'S GATEST,R KELLY,4,15,15,0,3,11
21582,B WITH ME,MIS-TEEQ,5,9,9,0,1,7
21583,NOTHING,A,9,6,6,0,1,5
21584,BAD BABYSITTER,PRINCESS SUPERSTAR,11,7,7,0,0,6
21585,HANDS CLEAN,ALANIS MORISSETTE,12,9,9,0,0,3
21586,THRILL ME,JUNIOR JACK,29,3,3,0,0,2
21587,BE ANGELED,JAM & SPOON FT REA,31,2,2,0,0,2
21588,I'M LEAVIN',OUTSIDAZ FT DIGGA & BLATT,41,2,2,0,0,1
21589,BATHE,TELEPOPMUSIK,42,2,2,0,0,1
21590,CAN'T SMILE,VEX RED,45,2,2,0,0,1
21591,IOU LOVE,SIX BY SEVEN,48,2,2,0,0,1
21592,SHE'S ON FI,TRAIN,49,2,2,0,0,1
21593,GOD'S CHILD,BIG BANG THEORY,51,2,2,0,0,0
21594,COVER UP,UB40,54,2,2,0,0,0
21595,BABY PHAT,DE LA SOUL,55,2,2,0,0,0
21596,GARAGE,CORRUPTED CRU FT MC NEAT,59,2,2,0,0,0
21597,WALKING WITH THEE,CLINIC,65,1,1,0,0,0
21598,WHAT DOES IT FEEL LIKE?,FELIX DA HOUSECAT,66,1,1,0,0,0
21599,NEAR TO ME,TEENAGE FANCLUB & JAD FAIR,68,1,1,0,0,0
21600,RUDD,IKARA COLT,72,1,1,0,0,0
21601,EVERLASTING LIFE,JON CARTER,79,1,1,0,0,0
21602,HOLD IT DOWN,TWO BAD MICE,81,1,1,0,0,0
21603,DROP,CORNELIUS,82,1,1,0,0,0
21604,INVADERS/AWAY,MARIO PIU VS FABIO MC,83,1,1,0,0,0
21605,D ALIEN,RED ALIEN FT AFRIKA ISLAM,86,1,1,0,0,0
21606,ONCE AGAIN/GET IT HIGHER,SUCCARGO,87,1,1,0,0,0
21607,WHAT DO YOU WANT,DAJAE & FULL INTENTION,88,2,1,0,0,0
21608,FSH/ONE MO TIME,FREQ NASTY,93,1,1,0,0,0
21609,ENGLAND HALF ENGLISH,BILLY BRAGG AND THE BLOKES,98,1,1,0,0,0
21610,DEF IN THE FAMILY,HYPER ON EXPERIENCE,99,1,1,0,0,0
21611,ROCK YOUR BODY/START DANCING,JON DOE,100,1,1,0,0,0
21612,ANYTHING IS POSSIBLE/EVERGEN,WILL YOUNG,1,23,23,3,6,14
21613,WHENEVER WHEVER,SHAKIRA,2,22,22,0,10,16
21614,SHOULDA WOULDA COULDA,BEVERLEY KNIGHT,10,12,12,0,1,6
21615,LOVE FOOLOSOPHY,JAMIROQUAI,14,6,6,0,0,4
21616,TIME AFTER TIME,DISTANT SOUNDZ,20,4,4,0,0,4
21617,FELL IN LOVE WITH A GIRL,WHITE STRIPES,21,4,4,0,0,1
21618,LOVELY,BUBBA SPARXXX,24,2,2,0,0,2
21619,RUN,LIGHTHOUSE FAMILY,30,5,5,0,0,1
21620,TOMORROW COMES TODAY,GORILLAZ,33,4,4,0,0,1
21621,BROTHA PART II,ANGIE STONE FT ALICIA KEYS/EVE,37,2,2,0,0,1
21622,HEY LITTLE GIRL,MATHIAS WARE FT ROB TAYLOR,42,2,2,0,0,1
21623,SHE IS BEAUTIFUL,ANDREW WK,55,2,2,0,0,0
21624,SPACEHOPPER/TONIGHT,BAD COMPANY,56,2,2,0,0,0
21625,MY HOUSE IS YOUR HOUSE,MAXTREME,66,1,1,0,0,0
21626,CAN'T TOP IT,LISA PIN-UP,78,1,1,0,0,0
21627,HARDER,PEDRO DEL MAR,79,1,1,0,0,0
21628,HYPNOTISED,OSCAR G & STRYKE,83,1,1,0,0,0
21629,GAVE YOU ALL THE BLAME,MINUTEMAN,84,1,1,0,0,0
21630,THE PIONEERS EP,GOLDRUSH,85,1,1,0,0,0
21631,TURN OF FOVER,HIGH CONTRAST,86,1,1,0,0,0
21632,SATISFIED,MIGUEL MIGS,89,1,1,0,0,0
21633,MELODICA,LEAMA,90,1,1,0,0,0
21634,HE COMES THE PAIN,LEE HASLAM,91,1,1,0,0,0
21635,OFFICIAL ADVENTUS OF GRANDMASTER FLASH,VARIOUS ARTISTS,92,1,1,0,0,0
21636,HEADSTRONG,TILT FT MARIA NAYLER,93,2,2,0,0,0
21637,LOSE CONTROL,LEMON 8,95,1,1,0,0,0
21638,PILLOW,CAPITOL K,99,1,1,0,0,0
21639,THE GATEST HIT,ANNIE,100,1,1,0,0,0
21640,I WILL ALWAYS LOVE YOU,RIK WALLER,6,8,8,0,1,4
21641,OI,PLATINUM 45 FT MORE FIRE CREW,8,8,8,0,1,5
21642,CARAMEL,CITY HIGH FT EVE,9,11,11,0,1,7
21643,CLOSE COVER,MINIMALISTIX,12,6,6,0,0,4
21644,MY SACRIFICE,CREED,18,5,5,0,0,4
21645,IF I COULD,HUNDRED REASONS,19,5,5,0,0,2
21646,SILENT TO THE DARK II,ELECTRIC SOFT PARADE,23,3,3,0,0,2
21647,BEEN THE DONE THAT,SMOKE 2 SEVEN,26,2,2,0,0,2
21648,SHOT SHOT,GOMEZ,28,2,2,0,0,1
21649,SEXUAL GUARANTEE,ALCAZAR,30,2,2,0,0,1
21650,SUGAR FOR THE SOUL,STEVE BALSAMO,32,2,2,0,0,1
21651,PULSAR 2002,MAURO PICOTTO,35,3,3,0,0,1
21652,LESSONS LEARNED FROM ROCKY I TO ROCKY II,CORNERSHOP,37,2,2,0,0,1
21653,IT'S GONNA BE (A LOVELY DAY),BRANCACCIO & AISHER,40,3,3,0,0,1
21654,INTO THE SUN,WEEKEND PLAYERS,42,2,2,0,0,1
21655,WHEN YOU' GONE,SORAYA VIVIAN,59,2,2,0,0,0
21656,LOOKIN' AT YOU,WARREN G FT TOI,60,2,2,0,0,0
21657,GIVING IN,ADEMA,62,2,2,0,0,0
21658,A WORD IN YOUR EAR,ALFIE,66,1,1,0,0,0
21659,WHADDA WE LIKE,ROUND SOUND PTS ONYX STONE,69,2,2,0,0,0
21660,X RAY FOLLOW ME,SPACE FROG,70,2,2,0,0,0
21661,MORNING HAS BROKEN/ALEX,EIGHTIES MATCHBOX B-LINE,83,1,1,0,0,0
21662,MR CROW,SIMIAN,84,1,1,0,0,0
21663,WESTSIDE,ATHLETE,42,3,3,0,0,1
21664,CHAINSAW,DJ SHREDDA,86,2,2,0,0,0
21665,ME JULIE,ALI G AND SHAGGY,2,14,14,0,6,10
21666,A NEW DAY HAS COME,CELINE DION,7,12,12,0,1,9
21667,RUN TO THE HILLS,IRON MAIDEN,9,4,4,0,1,3
21668,WRONG IMPSSION,NATALIE IMBRUGLIA,10,7,7,0,1,4
21669,ON THE RUN,TILLMANN UHRMACHER,16,4,4,0,0,3
21670,THE FAKE SOUND OF PROGSS,LOSTPROPHETS,21,3,3,0,0,2
21671,TOXICITY,SYSTEM OF A DOWN,25,3,3,0,0,2
21672,MY GIRL MY GIRL,WARREN STACEY,26,3,3,0,0,2
21673,GET OUT,FELON,31,2,2,0,0,1
21674,COCOON,BJORK,35,2,2,0,0,1
21675,GOOD TIME,PERAN,37,2,2,0,0,1
21676,TRIPPIN',ORIS JAY PTS DELSENA,42,2,2,0,0,1
21677,VISIONS OF PARADISE,MICK JAGGER,43,2,2,0,0,1
21678,FOR A LIFETIME,ASCENSION FT ERIN LORDAN,45,2,2,0,0,1
21679,SPEED (CAN YOU FEEL IT),AZZIDO DA BASS FT ROLAND CLARK,68,2,2,0,0,0
21680,BAD BOYS HOLLER BOO,5050,73,2,2,0,0,0
21681,ME MYSELF & I,JIVE JONES,77,2,2,0,0,0
21682,TRY NOT TO THINK,EASYWORLD,79,1,1,0,0,0
21683,BARRICADE,BUFFSEEDS,82,1,1,0,0,0
21684,STANDING STILL,JEWEL,83,1,1,0,0,0
21685,LOCKED TIGHT,ORGAN DONORS,85,1,1,0,0,0
21686,THE FLY SHUFFLE,IAN POOLEY,87,1,1,0,0,0
21687,I NEED YOUR LOVE,DUB SYNDICATE,88,1,1,0,0,0
21688,SHOW ME LOVE,D-VAS FT SARAH ANNE WEBB,96,1,1,0,0,0
21689,A WOMANS WORTH,ALICIA KEYS,98,1,1,0,0,0
21690,SNOW PATROL,ALPINESTARS,99,1,1,0,0,0
21691,UNCHAINED MELODY,GARETH GATES,1,38,38,4,6,15
21692,TAINTED LOVE,MARILYN MANSON,5,11,11,0,3,9
21693,FLY BY II,BLUE,6,12,12,0,3,10
21694,FEEK,GEORGE MICHAEL,7,10,10,0,1,5
21695,INSATIABLE,DARREN HAYES,8,19,19,0,1,13
21696,HOME AND DRY,PET SHOP BOYS,14,8,8,0,0,2
21697,A WOMAN'S WORTH,ALICIA KEYS,18,9,8,0,0,3
21698,POOR MISGUIDED FOOL,STARSAILOR,23,3,3,0,0,2
21699,BROKE,CASSIUS HENRY,31,2,2,0,0,1
21700,MINDCIRCUS,WAY OUT WEST FT TRICIA LEE,39,2,2,0,0,1
21701,USED FOR GLUE,RIVAL SCHOOLS,42,2,2,0,0,1
21702,DISTRACTIONS,ZERO 7 FT SIA,45,2,2,0,0,1
21703,CRY,SIMPLE MINDS,47,2,2,0,0,1
21704,WE THUGGIN',FAT JOE,48,2,2,0,0,1
21705,SMILE TO SHINE,BAZ,58,1,1,0,0,0
21706,FALLING,LIQUID STATE FT MARCELLA WOODS,60,1,1,0,0,0
21707,GHETTO,RHYTHM MASTERS FT JOE WATSON,71,1,1,0,0,0
21708,EVERGEN,BELLE LAWRENCE,73,1,1,0,0,0
21709,WESTERN BATTLE,SEAFOOD,77,1,1,0,0,0
21710,INSTANTLY/JUNGLIZE,BK & ANNE SAVAGE,81,1,1,0,0,0
21711,BIG GROOVY FUCKER,PLUMP DJS,83,1,1,0,0,0
21712,WAITING FOR MY HEART TO BAK,45S,85,1,1,0,0,0
21713,SCAD OF THE POLICE,REUBEN,87,1,1,0,0,0
21714,GHETTO TEARS,WHIPLASH,89,1,1,0,0,0
21715,WHEN I FALL IN LOVE,BLAZE FT SYBIL,91,1,1,0,0,0
21716,ALONE,LASGO,7,9,9,0,1,5
21717,ANGEL,SOUTHSIDE ALLSTARS,93,1,1,0,0,0
21718,SOLSTICE,JAMES HOLDEN,96,1,1,0,0,0
21719,FOR NANCY ('COS IT ALADY IS),PETE YORN,97,1,1,0,0,0
21720,PART TWO,METHOD MAN/REDMAN/MARY J BLIGE,98,1,1,0,0,0
21721,LAST ORDERS/SKYLINE,DEFECTIVE AUDIO,99,1,1,0,0,0
21722,4 MY PEOPLE,MISSY ELLIOTT,5,14,14,0,5,11
21723,SHAKE UR BODY,SHY FX & T POWER FT DI,7,13,13,0,1,8
21724,ONE DAY IN YOUR LIFE,ANASTACIA,11,9,9,0,0,8
21725,SILENT SIGH,BADLY DRAWN BOY,16,7,7,0,0,3
21726,FLOWERS IN THE WINDOW,TRAVIS,18,8,8,0,0,4
21727,THE WHOLE WORLD,OUTKAST FT KILLER MIKE,19,5,5,0,0,4
21728,MOTIVATION,SUM 41,21,8,8,0,0,3
21729,AFTER HOURS,BLUETONES,26,2,2,0,0,1
21730,TMBLE,MARC ET CLAUDE,29,3,3,0,0,1
21731,WHE'S MY,ADAM F FT LIL' MO,37,2,2,0,0,1
21732,STILLNESS OF HEART,LENNY KRAVITZ,44,2,2,0,0,1
21733,SO BEAUTIFUL,DJ INNOCENCE FT ALEX CHARLES,51,2,2,0,0,0
21734,I WILL FOLLOW,UNA MAS,55,2,2,0,0,0
21735,SHE SAID,JON SPENCER BLUES EXPLOSION,58,2,2,0,0,0
21736,SOLD OUT EP,REEL BIG FISH,62,2,2,0,0,0
21737,GLITTERBALL,FC KAHUNA,64,2,2,0,0,0
21738,NO STSS,CYCLEFLY,68,1,1,0,0,0
21739,NOTHING AT ALL,LUKE SLATER,70,2,2,0,0,0
21740,ONE DAY I'LL FLY AWAY,NICOLE KIDMAN,79,1,1,0,0,0
21741,MIRAGE (OF HOPE),HEMSTOCK & JENNINGS,82,1,1,0,0,0
21742,SHINE,DJ ZARGOS & PACIFIC,84,1,1,0,0,0
21743,THE GAME,16B,87,1,1,0,0,0
21744,COME ON (IT'S ONLY LOVE),LOVE INC.,89,1,1,0,0,0
21745,JETLAG,DJ KIM,92,1,1,0,0,0
21746,THE CALLING,NU-RENEGADES,96,1,1,0,0,0
21747,SICK,SNEAKER PIMPS,100,1,1,0,0,0
21748,I'M NOT A GIRL NOT YET A WOMAN,BRITNEY SPEARS,2,11,11,0,3,7
21749,IT'S GOIN' DOWN,X-ECUTIONERS,7,10,10,0,1,5
21750,SOAK UP THE SUN,SHERYL CROW,16,10,10,0,0,4
21751,EVERYWHE,MICHELLE BRANCH,18,6,6,0,0,5
21752,I CAN'T WAIT,LADIES FIRST,19,6,6,0,0,3
21753,TEMPLE OF DAMS,FUTURE BREEZE,21,6,6,0,0,4
21754,LEAVE IT UP TO ME,AARON CARTER,22,4,4,0,0,3
21755,VEGAS TWO TIMES,STEREOPHONICS,23,2,2,0,0,1
21756,DAMING,AURORA,24,4,4,0,0,3
21757,LETHAL INDUSTRY,DJ TIESTO,25,5,5,0,0,2
21758,LET ME BE THE ONE,CLIFF RICHARD,29,3,3,0,0,2
21759,IN THE BEGINNING,ROGER GOODE FT TASHA BAXTER,33,2,2,0,0,1
21760,JUST BEFO YOU LEAVE,DEL AMITRI,37,2,2,0,0,1
21761,ORIGINAL SIN,ELTON JOHN,39,2,2,0,0,1
21762,YOUNG HEARTS,KINGS OF TOMORROW,45,2,2,0,0,1
21763,CRAWLING IN THE DARK,HOOBASTANK,47,2,2,0,0,1
21764,MESSAGE IN A BOTTLE,T FACTORY,51,2,2,0,0,0
21765,QUE SERA SERA,HERMES HOUSE BAND,53,2,2,0,0,0
21766,YOU DRIVE ME CRAZY/WINDINGS,SUGARCOMA,57,2,2,0,0,0
21767,SONIC EMPI,MEMBERS OF MAYDAY,59,2,2,0,0,0
21768,EVERYBODY'S A ROCKSTAR,TALL PAUL,60,2,2,0,0,0
21769,ADDICTED TO YOU,ALEC EMPIRE,64,2,2,0,0,0
21770,ACHOUT,DJ ZINC,73,2,2,0,0,0
21771,I WISH I COULD FLY,KEITH HARRIS & ORVILLE,83,1,1,0,0,0
21772,COUNTY FAIR/RAINBOWS,MOLDY PEACHES,91,1,1,0,0,0
21773,SUPERNATURAL,FIREFLY FT URSULA RUCKER,96,2,2,0,0,0
21774,CELLULAR MEMORY,MIOCENE,99,1,1,0,0,0
21775,LAZY,X-PRESS 2 FT DAVID BYRNE,2,13,13,0,4,10
21776,ONE STEP TOO FAR,FAITHLESS FT DIDO,6,3,3,0,1,2
21777,MY CULTU,1 GIANT LEAP,9,6,6,0,1,5
21778,BEAUTIFUL,MATT DAREY FT MARCELLA WOODS,10,6,6,0,1,5
21779,TAKE IT EASY,3SL,11,7,7,0,0,4
21780,U-TURN,USHER,16,6,6,0,0,5
21781,RIDE WID US,SO SOLID CREW,19,6,6,0,0,4
21782,INFECTED,BARTHEZZ,25,4,4,0,0,3
21783,BAKING UP THE GIRL,GARBAGE,27,2,2,0,0,1
21784,HIGHLY EVOLVED,VINES,32,2,2,0,0,1
21785,SO I BEGIN,GALLEON,36,2,2,0,0,1
21786,ANSWERING BELL,RYAN ADAMS,39,2,2,0,0,1
21787,WHY,AGENT SUMO,40,2,2,0,0,1
21788,TEAR OFF YOUR OWN HEAD,ELVIS COSTELLO,58,2,2,0,0,0
21789,THE LIGHTER,DJ SS,63,2,2,0,0,0
21790,AL FAKS/HIGHER,ANNE SAVAGE/TRAUMA,81,1,1,0,0,0
21791,BABY WANTS TO RIDE,K-KLASS,84,1,1,0,0,0
21792,SUPER DRUM,ROBBIE RIVERA FT DJ DISCIPLE,85,1,1,0,0,0
21793,COMPUTER LOGIC/VINYL ADDICTION,MARK RICHARDSON/PHIL REYNOLDS,86,1,1,0,0,0
21794,EVERYBODY SEES IT ON MY FACE,LHB,90,1,1,0,0,0
21795,SUCE ME,OLIVER DARLEY,91,1,1,0,0,0
21796,HARD TO EXPLAIN,STROKES,92,1,1,0,0,0
21797,TERRORDOME,RAY KEITH,93,1,1,0,0,0
