song_id,Song,Artist,Position,Run Start Date,Run Start,Run ID,Run Weeks Count,Run End Date,Gap Weeks
15962,HEAVEN ONLY KNOWS,SANTA CRUZ,86,1997-06-15,NEW,1,1.0,1997-06-21,
15963,SPEAKING OF HAPPINESS,GLORIA LYNNE,88,1997-06-15,NEW,1,1.0,1997-06-21,
15964,GOOD SHIPS/FUNKY DAYS A BACK AGAIN,CORNERSHOP,92,1997-06-15,NEW,1,1.0,1997-06-21,
15965,HEAVENLY DAUGHTER,KWESI,94,1997-06-15,NEW,1,1.0,1997-06-21,
15966,DO UNTO OTHERS,LUKE VIBERT,98,1997-06-15,NEW,1,1.0,1997-06-21,
15967,SHE'S BEEN TALKING,MUTTON BIRDS,100,1997-06-15,NEW,1,1.0,1997-06-21,
15968,I'LL BE MISSING YOU,PUFF DADDY & FAITH EVANS,1,1997-06-22,OLD,1,24.0,1997-11-15,3.0
15968,I'LL BE MISSING YOU,PUFF DADDY & FAITH EVANS,87,1997-12-07,RE,2,3.0,1997-12-27,
15969,BITTER SWEET SYMPHONY,VERVE,2,1997-06-22,NEW,1,11.0,1997-09-06,3.0
15969,BITTER SWEET SYMPHONY,VERVE,97,1997-09-28,RE,2,23.0,1998-03-14,3.0
15969,BITTER SWEET SYMPHONY,VERVE,91,1998-04-05,RE,3,5.0,1998-05-09,2.0
15969,BITTER SWEET SYMPHONY,VERVE,99,1998-05-24,RE,4,1.0,1998-05-30,11.0
15969,BITTER SWEET SYMPHONY,VERVE,100,1998-08-16,RE,5,1.0,1998-08-22,515.0
15969,BITTER SWEET SYMPHONY,VERVE,58,2008-07-06,RE,6,3.0,2008-07-26,2.0
15969,BITTER SWEET SYMPHONY,VERVE,64,2008-08-10,RE,7,5.0,2008-09-13,180.0
15969,BITTER SWEET SYMPHONY,VERVE,75,2012-02-26,RE,8,3.0,2012-03-17,31.0
15969,BITTER SWEET SYMPHONY,VERVE,81,2012-10-21,RE,9,1.0,2012-10-27,116.0
15969,BITTER SWEET SYMPHONY,VERVE,91,2015-01-18,RE,10,2.0,2015-01-31,
15970,HUNDD MILE HIGH CITY,OCEAN COLOUR SCENE,4,1997-06-22,NEW,1,7.0,1997-08-09,3.0
15970,HUNDD MILE HIGH CITY,OCEAN COLOUR SCENE,90,1997-08-31,RE,2,2.0,1997-09-13,
15971,ON YOUR OWN,BLUR,5,1997-06-22,NEW,1,5.0,1997-07-26,4.0
15971,ON YOUR OWN,BLUR,93,1997-08-24,RE,2,3.0,1997-09-13,
15972,NOTHING LASTS FOVER,ECHO & THE BUNNYMEN,8,1997-06-22,NEW,1,6.0,1997-08-02,
15973,GUIDING STAR,CAST,9,1997-06-22,NEW,1,6.0,1997-08-02,
15974,CALL THE MAN,CELINE DION,11,1997-06-22,NEW,1,6.0,1997-08-02,
15975,WE TRYING TO STAY ALIVE,WYCLEF JEAN/REFUGEE ALLSTARS,13,1997-06-22,NEW,1,5.0,1997-07-26,4.0
15975,WE TRYING TO STAY ALIVE,WYCLEF JEAN/REFUGEE ALLSTARS,99,1997-08-24,RE,2,1.0,1997-08-30,1.0
15975,WE TRYING TO STAY ALIVE,WYCLEF JEAN/REFUGEE ALLSTARS,89,1997-09-07,RE,3,1.0,1997-09-13,
15976,WHE HAVE ALL THE COWBOYS GONE?,PAULA COLE,15,1997-06-22,NEW,1,8.0,1997-08-16,4.0
15976,WHE HAVE ALL THE COWBOYS GONE?,PAULA COLE,100,1997-09-14,RE,2,2.0,1997-09-27,
15977,STAR,PRIMAL SCREAM,16,1997-06-22,NEW,1,3.0,1997-07-12,7.0
15977,STAR,PRIMAL SCREAM,99,1997-08-31,RE,2,1.0,1997-09-06,
15978,YOU A THE UNIVERSE,BRAND NEW HEAVIES,21,1997-06-22,NEW,1,4.0,1997-07-19,
15979,HOME,DEPECHE MODE,23,1997-06-22,NEW,1,4.0,1997-07-19,6.0
15979,HOME,DEPECHE MODE,93,1997-08-31,RE,2,2.0,1997-09-13,
15980,CASUAL SUB (BURNING SPEAR),ETA,28,1997-06-22,NEW,1,3.0,1997-07-12,28.0
15980,CASUAL SUB (BURNING SPEAR),ETA,28,1998-01-25,NEW,2,2.0,1998-02-07,
15981,PEOPLE OF LOVE,AMEN! UK,36,1997-06-22,NEW,1,2.0,1997-07-05,
15982,ALL I WANT TO DO IS ROCK,TRAVIS,39,1997-06-22,NEW,1,2.0,1997-07-05,
15983,THE WAY,FUNKY GREEN DOGS,43,1997-06-22,NEW,1,2.0,1997-07-05,
15984,POWER OF LOVE 97,Q-TEX,49,1997-06-22,NEW,1,2.0,1997-07-05,
15985,SAY JUST WORDS,PARADISE LOST,53,1997-06-22,NEW,1,2.0,1997-07-05,
15986,DINAH,BLACKNUSS,56,1997-06-22,NEW,1,2.0,1997-07-05,
15987,FAKE FUR,URUSEI YATSURA,58,1997-06-22,NEW,1,2.0,1997-07-05,
15988,I NEED YOU,WIRELESS,68,1997-06-22,NEW,1,1.0,1997-06-28,
15989,INTOXICATION,REACT 2 RHYTHM,73,1997-06-22,NEW,1,2.0,1997-07-05,
15990,NOT EVEN JESUS,GOLD BLADE,86,1997-06-22,NEW,1,1.0,1997-06-28,
15991,ECUADOR,SASH,2,1997-06-29,NEW,1,12.0,1997-09-20,580.0
15991,ECUADOR,SASH,89,2008-11-02,NEW,2,2.0,2008-11-15,
15992,AIN'T NOBODY,COURSE,8,1997-06-29,NEW,1,6.0,1997-08-09,
15993,SOMEWHE,PET SHOP BOYS,9,1997-06-29,NEW,1,5.0,1997-08-02,
15994,I'M NOT IN LOVE/SCOOBY SNACKS,FUN LOVIN' CRIMINALS,12,1997-06-29,NEW,1,5.0,1997-08-02,
15995,THE AGE OF LOVE - THE MIXES,AGE OF LOVE,17,1997-06-29,NEW,1,4.0,1997-07-26,
15996,HEY DJ! (PLAY THAT SONG),N-TYCE,20,1997-06-29,NEW,1,2.0,1997-07-12,
15997,OXYGENE 10,JEAN MICHEL JARRE,21,1997-06-29,NEW,1,2.0,1997-07-12,
15998,WALTZING ALONG,JAMES,23,1997-06-29,NEW,1,4.0,1997-07-26,
15999,RAW POWER,APOLLO FOUR FORTY,32,1997-06-29,NEW,1,3.0,1997-07-19,
16000,GAME OVER,SCARFACE,34,1997-06-29,NEW,1,2.0,1997-07-12,
16001,JUST ANOTHER ILLUSION,HURRICANE 1,35,1997-06-29,NEW,1,2.0,1997-07-12,
16002,CRUSH ON YOU,LIL' KIM,36,1997-06-29,NEW,1,2.0,1997-07-12,14.0
16002,CRUSH ON YOU,LIL' KIM,23,1997-10-19,RE,2,3.0,1997-11-08,
16003,SHORTY,WANNADIES,41,1997-06-29,NEW,1,2.0,1997-07-12,
16004,LIARS' BAR,BEAUTIFUL SOUTH,43,1997-06-29,NEW,1,2.0,1997-07-12,
16005,JUST BE TONIGHT,BBG FEAT ERIN,45,1997-06-29,NEW,1,2.0,1997-07-12,
16006,JULIA,SILVER SUN,51,1997-06-29,NEW,1,2.0,1997-07-12,
16007,LIKE THIS AND LIKE THAT,LAKIESHA BERRI,54,1997-06-29,NEW,1,2.0,1997-07-12,
16008,SOMEONE,ASCENSION,55,1997-06-29,NEW,1,2.0,1997-07-12,156.0
16008,SOMEONE,ASCENSION,43,2000-07-09,NEW,2,2.0,2000-07-22,
16009,STAY,ISHA D,58,1997-06-29,NEW,1,2.0,1997-07-12,
16010,WHAT I GOT,SUBLIME,71,1997-06-29,NEW,1,1.0,1997-07-05,
16011,IF YOU ALLY WANT TO KNOW,ETHER,77,1997-06-29,NEW,1,1.0,1997-07-05,
16012,TIME GOES BY,CHARLIE DORE,79,1997-06-29,NEW,1,1.0,1997-07-05,
16013,I HAVE FOUND MY LOVE IN YOU,GARY MOORE,90,1997-06-29,NEW,1,1.0,1997-07-05,
16014,SPICE GIRLS MEDLEY,UNLIMITED BEAT,98,1997-06-29,NEW,1,1.0,1997-07-05,2.0
16014,SPICE GIRLS MEDLEY,UNLIMITED BEAT,84,1997-07-20,RE,2,1.0,1997-07-26,
16015,RITE OF SPRING,SYSTEM 7,99,1997-06-29,NEW,1,1.0,1997-07-05,
16016,THE JOURNEY,911,3,1997-07-06,NEW,1,8.0,1997-08-30,2.0
16016,THE JOURNEY,911,96,1997-09-14,RE,2,4.0,1997-10-11,
16017,SOMETHING GOIN' ON,TODD TERRY,5,1997-07-06,NEW,1,22.0,1997-12-06,4.0
16017,SOMETHING GOIN' ON,TODD TERRY,97,1998-01-04,RE,2,2.0,1998-01-17,7.0
16017,SOMETHING GOIN' ON,TODD TERRY,95,1998-03-08,RE,3,2.0,1998-03-21,
16018,A CHANGE WOULD DO YOU GOOD,SHERYL CROW,8,1997-07-06,NEW,1,5.0,1997-08-09,
16019,ALL THAT I GOT IS YOU,GHOSTFACE KILLAH,11,1997-07-06,NEW,1,4.0,1997-08-02,5.0
16019,ALL THAT I GOT IS YOU,GHOSTFACE KILLAH,88,1997-09-07,RE,2,1.0,1997-09-13,
16020,AIR WE BATHE,ALISHA'S ATTIC,12,1997-07-06,NEW,1,6.0,1997-08-16,2.0
16020,AIR WE BATHE,ALISHA'S ATTIC,87,1997-08-31,RE,2,2.0,1997-09-13,
16021,AIN'T THAT ENOUGH,TEENAGE FANCLUB,17,1997-07-06,NEW,1,3.0,1997-07-26,
16022,COPPER GIRL,3 COLOURS RED,30,1997-07-06,NEW,1,2.0,1997-07-19,
16023,DAYS OF YOUTH,LAURNEA,36,1997-07-06,NEW,1,2.0,1997-07-19,
16024,IT MUST BE LOVE,ROBIN S,37,1997-07-06,NEW,1,2.0,1997-07-19,
16025,LOVE HAS PASSED AWAY,SUPERNATURALS,38,1997-07-06,NEW,1,2.0,1997-07-19,
16026,WEAR MY HAT,PHIL COLLINS,43,1997-07-06,NEW,1,2.0,1997-07-19,
16027,LIKE I DO,FOR REAL,45,1997-07-06,NEW,1,2.0,1997-07-19,
16028,WAITING HOPEFULLY,D*NOTE,46,1997-07-06,NEW,1,2.0,1997-07-19,
16029,MY SWEET JANE,G.U.N.,51,1997-07-06,NEW,1,2.0,1997-07-19,
16030,ONE HEADLIGHT,WALLFLOWERS,54,1997-07-06,NEW,1,2.0,1997-07-19,
16031,"LOVE, PEACE & NAPPINESS",LOST BOYZ,57,1997-07-06,NEW,1,1.0,1997-07-12,
16032,FAKS,LIVE,60,1997-07-06,NEW,1,2.0,1997-07-19,
16033,SET IN STONE/FORBIDDEN ZONE,BEDROCK,71,1997-07-06,NEW,1,1.0,1997-07-12,
16034,MARQUIS,LINOLEUM,73,1997-07-06,NEW,1,1.0,1997-07-12,
16035,BITS & PIECES,ARTEMESIA,77,1997-07-06,NEW,1,1.0,1997-07-12,160.0
16035,BITS & PIECES,ARTEMESIA,51,2000-08-06,NEW,2,2.0,2000-08-19,44.0
16035,BITS & PIECES,ARTEMESIA,100,2001-06-24,RE,3,1.0,2001-06-30,
16036,THE AWAKENING,POB FT X-AVIA,80,1997-07-06,NEW,1,1.0,1997-07-12,
16037,TOP OF THE WORLD,DUDEARELLA FT SHELLEY NELSON,83,1997-07-06,NEW,1,1.0,1997-07-12,
16038,SING,NAKATOMI,87,1997-07-06,NEW,1,1.0,1997-07-12,
16039,MOVE AWAY EP,WARM JETS,90,1997-07-06,NEW,1,1.0,1997-07-12,
16040,ACH OUT FOR LOVE,CLAUDIA CHIN,95,1997-07-06,NEW,1,1.0,1997-07-12,
16041,LOVE ALL OVER AGAIN,NEW CREATION,98,1997-07-06,NEW,1,1.0,1997-07-12,
16042,D'YOU KNOW WHAT I MEAN?,OASIS,1,1997-07-13,NEW,1,18.0,1997-11-15,4.0
16042,D'YOU KNOW WHAT I MEAN?,OASIS,91,1997-12-14,RE,2,6.0,1998-01-31,
16043,C U WHEN U GET THE,COOLIO FEAT 40 THEVZ,3,1997-07-13,NEW,1,12.0,1997-10-04,
16044,FED FROM DESI,GALA,4,1997-07-13,NEW,1,14.0,1997-10-18,5.0
16044,FED FROM DESI,GALA,95,1997-11-23,RE,2,1.0,1997-11-29,
16045,HISTORY/GHOSTS,MICHAEL JACKSON,5,1997-07-13,NEW,1,8.0,1997-09-06,2.0
16045,HISTORY/GHOSTS,MICHAEL JACKSON,93,1997-09-21,RE,2,1.0,1997-09-27,
16046,PIECE OF MY HEART,SHAGGY FEATURING MARSHA,7,1997-07-13,NEW,1,6.0,1997-08-23,
16047,GOTHAM CITY,R KELLY,9,1997-07-13,NEW,1,8.0,1997-09-06,
16048,"HOW COME, HOW LONG",BABYFACE FT STEVIE WONDER,10,1997-07-13,NEW,1,5.0,1997-08-16,4.0
16048,"HOW COME, HOW LONG",BABYFACE FT STEVIE WONDER,94,1997-09-14,RE,2,2.0,1997-09-27,
16049,RISINGSON,MASSIVE ATTACK,11,1997-07-13,NEW,1,3.0,1997-08-02,
16050,FLAMING JUNE,BT,19,1997-07-13,NEW,1,4.0,1997-08-09,21.0
16050,FLAMING JUNE,BT,28,1998-01-04,NEW,2,4.0,1998-01-31,
16051,NO MO TALK,DUBSTAR,20,1997-07-13,NEW,1,3.0,1997-08-02,
16052,ONE BIG FAMILY EP,EMBRACE,21,1997-07-13,NEW,1,3.0,1997-08-02,
16053,THE WORLD TONIGHT,PAUL MCCARTNEY,23,1997-07-13,NEW,1,2.0,1997-07-26,
16054,SLOW FLOW,BRAXTONS,26,1997-07-13,NEW,1,2.0,1997-07-26,
16055,ANGELS GO BALD: TOO,HOWIE B,36,1997-07-13,NEW,1,2.0,1997-07-26,
16056,ABUSE ME,SILVERCHAIR,40,1997-07-13,NEW,1,2.0,1997-07-26,
16057,THE THEME,TRACEY LEE,51,1997-07-13,NEW,1,2.0,1997-07-26,
16058,BRAIN,JUNGLE BROTHERS,52,1997-07-13,NEW,1,2.0,1997-07-26,
16059,AFRAID,MOTLEY CRUE,58,1997-07-13,NEW,1,2.0,1997-07-26,
16060,ALKALINE,SCARFO,61,1997-07-13,NEW,1,1.0,1997-07-19,
16061,SHE'S ON THE TRAIN,LIONROCK,77,1997-07-13,NEW,1,1.0,1997-07-19,
16062,FLASHBACK,LAURENT GARNIER,82,1997-07-13,NEW,1,1.0,1997-07-19,
16063,DARLING SELF DESTRUCT,TAMPASM,84,1997-07-13,NEW,1,1.0,1997-07-19,
16064,SLY,GYRES,93,1997-07-13,NEW,1,1.0,1997-07-19,
16065,CAROLINE,SNUG,94,1997-07-13,NEW,1,1.0,1997-07-19,
16066,SAME BAND/FLOODLIT WORLD,ULTRASOUND,99,1997-07-13,NEW,1,1.0,1997-07-19,
16067,BLINDED BY THE SUN,SEAHORSES,7,1997-07-20,NEW,1,7.0,1997-09-06,
16068,LAZY DAYS,ROBBIE WILLIAMS,8,1997-07-20,NEW,1,5.0,1997-08-23,4.0
16068,LAZY DAYS,ROBBIE WILLIAMS,89,1997-09-21,RE,2,4.0,1997-10-18,
16069,G.H.E.T.T.O.U.T.,CHANGING FACES,10,1997-07-20,NEW,1,5.0,1997-08-23,
16070,SO HELP ME GIRL,GARY BARLOW,11,1997-07-20,NEW,1,7.0,1997-09-06,1.0
16070,SO HELP ME GIRL,GARY BARLOW,64,1997-09-14,RE,2,4.0,1997-10-11,
16071,LOOK INTO MY EYES,BONE THUGS-N-HARMONY,16,1997-07-20,NEW,1,3.0,1997-08-09,
16072,PROMISE,DELIRIOUS?,20,1997-07-20,NEW,1,2.0,1997-08-02,
16073,THE INTERNATIONAL LANGUAGE OF SCAMING,SUPER FURRY ANIMALS,24,1997-07-20,NEW,1,2.0,1997-08-02,
16074,SHAKE YOUR BODY (DOWN TO THE GROUND),FULL INTENTION,34,1997-07-20,NEW,1,2.0,1997-08-02,
16075,THE GATEST SHOW ON EARTH,STRANGELOVE,36,1997-07-20,NEW,1,2.0,1997-08-02,
16076,SOMEBODY LIKE YOU,ELATE,38,1997-07-20,NEW,1,2.0,1997-08-02,
16077,OUT OF MY HEAD 97,MARRADONNA,39,1997-07-20,NEW,1,2.0,1997-08-02,
16078,HARVEST FOR THE WORLD,TERRY HUNTER,48,1997-07-20,NEW,1,2.0,1997-08-02,
16079,STOP BY,RAHSAAN PATTERSON,50,1997-07-20,NEW,1,2.0,1997-08-02,
16080,SURVIVAL CAR,FOUNTAINS OF WAYNE,53,1997-07-20,NEW,1,2.0,1997-08-02,
16081,WHE IS THE LOVE?/THE WAY THAT YOU FEEL,ADEVA,54,1997-07-20,NEW,1,1.0,1997-07-26,
16082,STILL A THRILL,SYBIL,55,1997-07-20,NEW,1,1.0,1997-07-26,
16083,MOVING ON,DREADZONE,58,1997-07-20,NEW,1,2.0,1997-08-02,
16084,ROLLERBLADE,MOVIN' MELODIES,71,1997-07-20,NEW,1,1.0,1997-07-26,
16085,GROOVE ON,YO YO HONEY FEAT ANITA JARRETT,77,1997-07-20,NEW,1,1.0,1997-07-26,
16086,LE PATRON EST DEVENU FOU!,SUPER DISCOUNT PRESENTS,92,1997-07-20,NEW,1,1.0,1997-07-26,
16087,PICTU OF YOU,BOYZONE,2,1997-07-27,NEW,1,18.0,1997-11-29,
16088,EVERYBODY (BACKSTET'S BACK),BACKSTREET BOYS,3,1997-07-27,NEW,1,11.0,1997-10-11,
16089,BITCH,MEREDITH BROOKS,6,1997-07-27,NEW,1,10.0,1997-10-04,
16090,CALIFORNIA DAMIN,MAMAS AND THE PAPAS,9,1997-07-27,NEW,1,8.0,1997-09-20,3.0
16090,CALIFORNIA DAMIN,MAMAS AND THE PAPAS,97,1997-10-12,RE,2,1.0,1997-10-18,
16091,LAST NIGHT ON EARTH,U2,10,1997-07-27,NEW,1,7.0,1997-09-13,1.0
16091,LAST NIGHT ON EARTH,U2,85,1997-09-21,RE,2,4.0,1997-10-18,
16092,ALMA MATTERS,MORRISSEY,16,1997-07-27,NEW,1,3.0,1997-08-16,
16093,ROCK ME GOOD,UNIVERSAL,19,1997-07-27,NEW,1,4.0,1997-08-23,
16094,YER OLD,REEF,21,1997-07-27,NEW,1,3.0,1997-08-16,1.0
16094,YER OLD,REEF,83,1997-08-24,RE,2,2.0,1997-09-06,
16095,MOMENT OF MY LIFE,BOBBY D'AMBROSIO FT M WEEKS,23,1997-07-27,NEW,1,3.0,1997-08-16,
16096,MAGIC CARPET RIDE,MIGHTY DUB KATZ,24,1997-07-27,NEW,1,4.0,1997-08-23,3.0
16096,MAGIC CARPET RIDE,MIGHTY DUB KATZ,86,1997-09-14,RE,2,5.0,1997-10-18,
16097,LET THE BEAT HIT 'EM,SHENA,28,1997-07-27,NEW,1,2.0,1997-08-09,
16098,SAY NOTHIN',OMAR,29,1997-07-27,NEW,1,2.0,1997-08-09,
16099,THE MAGIC PIPER (OF LOVE),EDWYN COLLINS,32,1997-07-27,NEW,1,3.0,1997-08-16,
16100,AIN'T GONNA CRY AGAIN,PETER COX,37,1997-07-27,NEW,1,2.0,1997-08-09,
16101,SUN,JOHN LYDON,42,1997-07-27,NEW,1,2.0,1997-08-09,
16102,SO LITTLE TIME,ARKARNA,46,1997-07-27,NEW,1,1.0,1997-08-02,
16103,PUSSYCAT,MULU,50,1997-07-27,NEW,1,2.0,1997-08-09,
16104,ELECTRIC GUITARS,PREFAB SPROUT,53,1997-07-27,NEW,1,2.0,1997-08-09,
16105,MR. FIXIT,ROOTJOOSE,54,1997-07-27,NEW,1,2.0,1997-08-09,
16106,BABY COME TO ME,ALEXANDER O'NEAL & CHERRELLE,56,1997-07-27,NEW,1,1.0,1997-08-02,
16107,TOKYO STEALTH FIGHTER,DAVE ANGEL,58,1997-07-27,NEW,1,2.0,1997-08-09,
16108,THE END OF SOMETHING,ROLLINS BAND,77,1997-07-27,NEW,1,1.0,1997-08-02,
16109,THE JOURNEY,LOVECLUB,78,1997-07-27,NEW,1,1.0,1997-08-02,
16110,MOANER,UNDERWORLD,79,1997-07-27,NEW,1,1.0,1997-08-02,
16111,GET UP STAND UP,PHUNKY PHANTOM,80,1997-07-27,NEW,1,1.0,1997-08-02,40.0
16111,GET UP STAND UP,PHUNKY PHANTOM,27,1998-05-10,RE,2,3.0,1998-05-30,
16112,LATINOS DEL MUNDO,LATIN THING,81,1997-07-27,NEW,1,1.0,1997-08-02,
16113,DANCE 2 DISCO,COMA B,83,1997-07-27,NEW,1,1.0,1997-08-02,
16114,LEAVE YOU FAR BEHIND,LUNATIC CALM,96,1997-07-27,NEW,1,1.0,1997-08-02,
16115,JACQUES YOUR BODY (MAKE ME SWEAT),LES RYTHMES DIGITALES,100,1997-07-27,NEW,1,1.0,1997-08-02,422.0
16115,JACQUES YOUR BODY (MAKE ME SWEAT),LES RYTHMES DIGITALES,9,2005-09-04,RE,2,8.0,2005-10-29,
16116,ALL ABOUT US,PETER ANDRE,3,1997-08-03,NEW,1,9.0,1997-10-04,1.0
16116,ALL ABOUT US,PETER ANDRE,79,1997-10-12,RE,2,4.0,1997-11-08,
16117,BLACK EYED BOY,TEXAS,5,1997-08-03,NEW,1,6.0,1997-09-13,
16118,MO MONEY MO PROBLEMS,NOTORIOUS B.I.G.,6,1997-08-03,NEW,1,10.0,1997-10-11,3.0
16118,MO MONEY MO PROBLEMS,NOTORIOUS B.I.G.,95,1997-11-02,RE,2,1.0,1997-11-08,
16119,WHAT A BEAUTIFUL DAY,LEVELLERS,13,1997-08-03,NEW,1,5.0,1997-09-06,
16120,BRUSHED,PAUL WELLER,14,1997-08-03,NEW,1,3.0,1997-08-23,4.0
16120,BRUSHED,PAUL WELLER,99,1997-09-21,RE,2,1.0,1997-09-27,
16121,TOSS IT UP,MAKAVELI,15,1997-08-03,NEW,1,3.0,1997-08-23,4.0
16121,TOSS IT UP,MAKAVELI,98,1997-09-21,RE,2,1.0,1997-09-27,
16122,GET UP! GO INSANE!,STRETCH 'N' VERN PTS MADDOG,17,1997-08-03,NEW,1,5.0,1997-09-06,
16123,TARANTINO'S NEW STAR,NORTH AND SOUTH,18,1997-08-03,NEW,1,5.0,1997-09-06,
16124,THE BIT GOES ON,SNAKEBITE,25,1997-08-03,NEW,1,2.0,1997-08-16,
16125,PACIFIC MELODY,AIRSCAPE,27,1997-08-03,NEW,1,2.0,1997-08-16,
16126,SPEAK TO ME SOMEONE,GENE,30,1997-08-03,NEW,1,2.0,1997-08-16,
16127,ELECTRICITY,SPIRITUALIZED,32,1997-08-03,NEW,1,2.0,1997-08-16,
16128,LOVE LADY,DAMAGE,33,1997-08-03,NEW,1,2.0,1997-08-16,4.0
16128,LOVE LADY,DAMAGE,84,1997-09-14,RE,2,4.0,1997-10-11,
16129,IS THE SOMEONE OUT THE?,CODE RED,34,1997-08-03,NEW,1,2.0,1997-08-16,
16130,LOOK AT YOURSELF,DAVID MCALMONT,40,1997-08-03,NEW,1,2.0,1997-08-16,
16131,LAZY LINE PAINTER JANE,BELLE AND SEBASTIAN,41,1997-08-03,NEW,1,2.0,1997-08-16,
16132,BELO HORIZONTI,HEARTISTS,42,1997-08-03,NEW,1,3.0,1997-08-23,22.0
16132,BELO HORIZONTI,HEARTISTS,40,1998-01-25,NEW,2,2.0,1998-02-07,
16133,YOU WE MEANT FOR ME,JEWEL,53,1997-08-03,NEW,1,2.0,1997-08-16,3.0
16133,YOU WE MEANT FOR ME,JEWEL,82,1997-09-07,RE,2,2.0,1997-09-20,8.0
16133,YOU WE MEANT FOR ME,JEWEL,32,1997-11-16,RE,3,2.0,1997-11-29,
16134,FEEL THE NEED,G NATION FEATURING ROSIE,58,1997-08-03,NEW,1,2.0,1997-08-16,
16135,DON'T BE AFRAID,MOONMAN,60,1997-08-03,NEW,1,2.0,1997-08-16,
16136,COME GIVE ME YOUR LOVE,RICHIE STEPHENS/GENERAL DEGREE,61,1997-08-03,NEW,1,2.0,1997-08-16,
16137,FICTION OF LIFE,CHINA DRUM,65,1997-08-03,NEW,1,2.0,1997-08-16,
16138,HOW DO I LIVE,TRISHA YEARWOOD,66,1997-08-03,NEW,1,2.0,1997-08-16,
16139,ACH 4 THE MELODY,VICTORIA WILSON JAMES,72,1997-08-03,NEW,1,1.0,1997-08-09,
16140,ON A SUN-DAY,BENZ,73,1997-08-03,NEW,1,1.0,1997-08-09,
16141,THE CYCLE OF LIFE,ATLANTIC OCEAN,77,1997-08-03,NEW,1,1.0,1997-08-09,
16142,SAY WHAT YOU SAY,CATH COFFEY,78,1997-08-03,NEW,1,1.0,1997-08-09,
16143,ALWAYS,MK,81,1997-08-03,NEW,1,1.0,1997-08-09,
16144,DANCING IN OUTER SPACE (MASTERS AT WORK),ATMOSFEAR,82,1997-08-03,NEW,1,1.0,1997-08-09,
16145,WHO'S GONNA DO IT,FRANKIE OLIVER,88,1997-08-03,NEW,1,1.0,1997-08-09,
16146,MEN IN BLACK,WILL SMITH,1,1997-08-10,NEW,1,16.0,1997-11-29,3.0
16146,MEN IN BLACK,WILL SMITH,82,1997-12-21,RE,2,2.0,1998-01-10,751.0
16146,MEN IN BLACK,WILL SMITH,70,2012-06-03,NEW,3,1.0,2012-06-09,
16147,YESTERDAY,WET WET WET,4,1997-08-10,NEW,1,6.0,1997-09-20,4.0
16147,YESTERDAY,WET WET WET,92,1997-10-19,RE,2,1.0,1997-10-25,
16148,EVERYTHING,MARY J BLIGE,6,1997-08-10,NEW,1,9.0,1997-10-11,
16149,NOT TONIGHT,LIL' KIM,11,1997-08-10,NEW,1,5.0,1997-09-13,
16150,OUTLAW,OLIVE,14,1997-08-10,NEW,1,4.0,1997-09-06,
16151,YOUNG HEARTS RUN FE,KYM MAZELLE,20,1997-08-10,NEW,1,4.0,1997-09-06,
16152,ANTHEM,WILDHEARTS,21,1997-08-10,NEW,1,2.0,1997-08-23,
16153,DO YOU KNOW (WHAT IT TAKES),ROBYN,26,1997-08-10,RE,1,3.0,1997-08-30,
16154,HYPNOTIZE,D'INFLUENCE,33,1997-08-10,NEW,1,2.0,1997-08-23,
16155,DISCOHOPPING,KLUBBHEADS,35,1997-08-10,NEW,1,2.0,1997-08-23,
16156,MO BEATS & PIECES,COLDCUT,37,1997-08-10,NEW,1,2.0,1997-08-23,
16157,BEST GTS,GENEVA,38,1997-08-10,NEW,1,2.0,1997-08-23,
16158,TRIUMPH,WU-TANG CLAN FT CAPPADONNA,46,1997-08-10,NEW,1,2.0,1997-08-23,
16159,COME ON Y'ALL,RHYTHM MASTERS,49,1997-08-10,NEW,1,2.0,1997-08-23,
16160,PANTHER PARTY,MAD MOSES,50,1997-08-10,NEW,1,2.0,1997-08-23,
16161,LAST CUP OF SORROW,FAITH NO MORE,51,1997-08-10,NEW,1,2.0,1997-08-23,
16162,FLOWTATION,VINCENT DE MOOR,54,1997-08-10,NEW,1,2.0,1997-08-23,
16163,SUMMER '89,CALIFORNIA SUNSHINE,56,1997-08-10,NEW,1,2.0,1997-08-23,
16164,DON'T WORRY,NEWTON,61,1997-08-10,NEW,1,2.0,1997-08-23,
16165,CHEMICAL #1,JESUS JONES,71,1997-08-10,NEW,1,2.0,1997-08-23,
16166,LUCHINI AKA (THIS IS IT),CAMP LO,74,1997-08-10,NEW,1,1.0,1997-08-16,
16167,DIRTY WEEKEND,DANDYS,76,1997-08-10,NEW,1,1.0,1997-08-16,
16168,RIP STOP,T.D.F.,78,1997-08-10,NEW,1,1.0,1997-08-16,
16169,TRIPPING,SMOOTH TOUCH,79,1997-08-10,NEW,1,1.0,1997-08-16,
16170,JUST AS YOU A,FELINE,81,1997-08-10,NEW,1,1.0,1997-08-16,
16171,LUCKY,LEWIS TAYLOR,83,1997-08-10,NEW,1,1.0,1997-08-16,
16172,SUPERCHARGED,ELCKA,96,1997-08-10,NEW,1,1.0,1997-08-16,
16173,TUBTHUMPING,CHUMBAWAMBA,2,1997-08-17,NEW,1,19.0,1997-12-27,3.0
16173,TUBTHUMPING,CHUMBAWAMBA,88,1998-01-18,RE,2,2.0,1998-01-31,
16174,ALL I WANNA DO,DANNII,4,1997-08-17,NEW,1,8.0,1997-10-11,
