song_id,Song,Artist,Position,Run Start Date,Run Start,Run ID,Run Weeks Count,Run End Date,Gap Weeks
19367.0,THE HARDEST THING,98 DEGREES,29,2000-03-05,NEW,1.0,2.0,2000-03-18,
19368.0,FORGIVE ME,LYNDEN DAVID HALL,30,2000-03-05,NEW,1.0,2.0,2000-03-18,
19369.0,CAN'T GET USED TO LOSING YOU,COLOUR GIRL,31,2000-03-05,NEW,1.0,3.0,2000-03-25,
19370.0,OFF THE WALL,WISDOME,33,2000-03-05,NEW,1.0,2.0,2000-03-18,
19371.0,BEACHED,ORBITAL & ANGELO BADALAMENTI,36,2000-03-05,NEW,1.0,3.0,2000-03-25,
19372.0,HIP HOP,DEAD PREZ,41,2000-03-05,NEW,1.0,2.0,2000-03-18,
19373.0,THE ORANGE THEME,CYGNUS X,43,2000-03-05,NEW,1.0,2.0,2000-03-18,
19374.0,BELIEVE,MINISTERS DE LA FUNK,45,2000-03-05,NEW,1.0,2.0,2000-03-18,44.0
19374.0,BELIEVE,MINISTERS DE LA FUNK,42,2001-01-21,NEW,2.0,2.0,2001-02-03,
19375.0,DRIP FED FD,MADNESS FT IAN DURY,55,2000-03-05,NEW,1.0,2.0,2000-03-18,
19376.0,LET THE FAK,BIG RON,57,2000-03-05,NEW,1.0,2.0,2000-03-18,
19377.0,BULLITPROOF,BREAKBEAT ERA,65,2000-03-05,NEW,1.0,2.0,2000-03-18,
19378.0,OSCAR,SHACK,67,2000-03-05,NEW,1.0,2.0,2000-03-18,
19379.0,IF YOU HAVE TO GO,GENEVA,69,2000-03-05,NEW,1.0,2.0,2000-03-18,
19380.0,BABY WANTS TO RIDE,HANI,70,2000-03-05,NEW,1.0,2.0,2000-03-18,
19381.0,PERSUASION/PERCUSSION,SCIENCE DEPT.,85,2000-03-05,NEW,1.0,1.0,2000-03-11,
19382.0,LET'S GROOVE AGAIN,GONZALES,87,2000-03-05,NEW,1.0,1.0,2000-03-11,
19383.0,WORK IT OUT,BRASSY,88,2000-03-05,NEW,1.0,1.0,2000-03-11,
19384.0,SOMETHING HAPPENED TO ME,FRANK & WALTERS,91,2000-03-05,NEW,1.0,1.0,2000-03-11,
19385.0,CRY,SYSTEM F,94,2000-03-05,NEW,1.0,2.0,2000-03-18,6.0
19385.0,CRY,SYSTEM F,19,2000-04-30,RE,2.0,4.0,2000-05-27,
19386.0,BELT,SEAFOOD,98,2000-03-05,NEW,1.0,1.0,2000-03-11,
19387.0,DON'T GIVE UP,CHICANE FT BRYAN ADAMS,1,2000-03-12,NEW,1.0,14.0,2000-06-17,
19388.0,MAMA TOLD ME NOT TO COME,TOM JONES & STEREOPHONICS,4,2000-03-12,NEW,1.0,7.0,2000-04-29,4.0
19388.0,MAMA TOLD ME NOT TO COME,TOM JONES & STEREOPHONICS,99,2000-05-28,RE,2.0,1.0,2000-06-03,
19389.0,DON'T WANNA LET YOU GO,FIVE,9,2000-03-12,NEW,1.0,13.0,2000-06-10,1.0
19389.0,DON'T WANNA LET YOU GO,FIVE,90,2000-06-18,RE,2.0,8.0,2000-08-12,
19390.0,NATURAL BLUES,MOBY,11,2000-03-12,NEW,1.0,6.0,2000-04-22,
19391.0,STOP PLAYING WITH MY MIND,BARBARA TUCKER,17,2000-03-12,NEW,1.0,4.0,2000-04-08,2.0
19391.0,STOP PLAYING WITH MY MIND,BARBARA TUCKER,95,2000-04-23,RE,2.0,4.0,2000-05-20,
19392.0,WHE THE POOR BOYS DANCE,LULU,24,2000-03-12,NEW,1.0,5.0,2000-04-15,
19393.0,TAKE A PICTU,FILTER,25,2000-03-12,NEW,1.0,4.0,2000-04-08,4.0
19393.0,TAKE A PICTU,FILTER,87,2000-05-07,RE,2.0,1.0,2000-05-13,
19394.0,SHIVER,COLDPLAY,35,2000-03-12,NEW,1.0,3.0,2000-04-01,
19395.0,IS IT LOVE?,CHILI HI FLY,37,2000-03-12,NEW,1.0,2.0,2000-03-25,
19396.0,MR DEVIL,BIG TIME CHARLIE FT SOOZY Q,39,2000-03-12,NEW,1.0,2.0,2000-03-25,
19397.0,AL GAT BRITAIN,ASIAN DUB FOUNDATION,41,2000-03-12,NEW,1.0,2.0,2000-03-25,
19398.0,ANOMALY - CALLING YOUR NAME,LIBRA PTS TAYLOR,43,2000-03-12,NEW,1.0,2.0,2000-03-25,
19399.0,WARM MACHINE,BUSH,45,2000-03-12,NEW,1.0,2.0,2000-03-25,
19400.0,SWEETEST SOUL SENSATIONS,LIGHTNING SEEDS,67,2000-03-12,NEW,1.0,1.0,2000-03-18,
19401.0,A FANCLUB WOULD BE NICE,FUNGUS,79,2000-03-12,NEW,1.0,1.0,2000-03-18,
19402.0,END OF TIME,DJ ENERGY & TATANA,86,2000-03-12,NEW,1.0,1.0,2000-03-18,
19403.0,MUSIC,TIEFSCHWARZ,92,2000-03-12,NEW,1.0,1.0,2000-03-18,
19404.0,LIFT YOUR HANDS UP,E SMOOVE,93,2000-03-12,NEW,1.0,1.0,2000-03-18,
19405.0,EASY ON THE CUT,NICK SENTIENCE & ED REAL,94,2000-03-12,NEW,1.0,1.0,2000-03-18,
19406.0,ACTIVATE,BISMARK,96,2000-03-12,NEW,1.0,1.0,2000-03-18,
19407.0,BLOW YA MIND,LOCK 'N' LOAD,98,2000-03-12,NEW,1.0,1.0,2000-03-18,3.0
19407.0,BLOW YA MIND,LOCK 'N' LOAD,6,2000-04-09,RE,2.0,10.0,2000-06-17,1.0
19407.0,BLOW YA MIND,LOCK 'N' LOAD,69,2000-06-25,RE,3.0,2.0,2000-07-08,1.0
19407.0,BLOW YA MIND,LOCK 'N' LOAD,81,2000-07-16,RE,4.0,2.0,2000-07-29,403.0
19407.0,BLOW YA MIND,LOCK 'N' LOAD,94,2008-04-20,RE,5.0,1.0,2008-04-26,
19408.0,IS THAT HOW YOU GET OFF,BIG YOGA MUFFIN,99,2000-03-12,NEW,1.0,1.0,2000-03-18,
19409.0,BAG IT UP,GERI HALLIWELL,1,2000-03-19,NEW,1.0,12.0,2000-06-10,1.0
19409.0,BAG IT UP,GERI HALLIWELL,71,2000-06-18,RE,2.0,2.0,2000-07-01,
19410.0,ALL THE SMALL THINGS,BLINK 182,2,2000-03-19,NEW,1.0,10.0,2000-05-27,4.0
19410.0,ALL THE SMALL THINGS,BLINK 182,94,2000-06-25,RE,2.0,2.0,2000-07-08,456.0
19410.0,ALL THE SMALL THINGS,BLINK 182,94,2009-04-05,RE,3.0,1.0,2009-04-11,228.0
19410.0,ALL THE SMALL THINGS,BLINK 182,87,2013-08-25,RE,4.0,1.0,2013-08-31,
19411.0,KILLER,ATB,4,2000-03-19,NEW,1.0,8.0,2000-05-13,3.0
19411.0,KILLER,ATB,87,2000-06-04,RE,2.0,2.0,2000-06-17,
19412.0,STILL D,DR DRE FT SNOOP DOGG,6,2000-03-19,NEW,1.0,10.0,2000-05-27,3.0
19412.0,STILL D,DR DRE FT SNOOP DOGG,93,2000-06-18,RE,2.0,1.0,2000-06-24,649.0
19412.0,STILL D,DR DRE FT SNOOP DOGG,90,2012-12-02,RE,3.0,2.0,2012-12-15,478.0
19412.0,STILL D,DR DRE FT SNOOP DOGG,93,2022-02-18,RE,4.0,2.0,2022-03-03,
19413.0,YOU' NOT ALONE,EMBRACE,14,2000-03-19,NEW,1.0,3.0,2000-04-08,4.0
19413.0,YOU' NOT ALONE,EMBRACE,99,2000-05-07,RE,2.0,2.0,2000-05-20,
19414.0,FAKIN' IT,WILL SMITH,15,2000-03-19,NEW,1.0,7.0,2000-05-06,1.0
19414.0,FAKIN' IT,WILL SMITH,76,2000-05-14,RE,2.0,2.0,2000-05-27,3.0
19414.0,FAKIN' IT,WILL SMITH,94,2000-06-18,RE,3.0,5.0,2000-07-22,1.0
19414.0,FAKIN' IT,WILL SMITH,96,2000-07-30,RE,4.0,3.0,2000-08-19,
19415.0,STILL,MACY GRAY,18,2000-03-19,NEW,1.0,7.0,2000-05-06,1.0
19415.0,STILL,MACY GRAY,69,2000-05-14,RE,2.0,2.0,2000-05-27,
19416.0,EX-GIRLFRIEND,NO DOUBT,23,2000-03-19,NEW,1.0,3.0,2000-04-08,
19417.0,IT MUST BE LOVE,MERO,33,2000-03-19,NEW,1.0,2.0,2000-04-01,5.0
19417.0,IT MUST BE LOVE,MERO,94,2000-05-07,RE,2.0,1.0,2000-05-13,
19418.0,THE F-WORD,BABYBIRD,35,2000-03-19,NEW,1.0,2.0,2000-04-01,
19419.0,VOICES,DARIO G,37,2000-03-19,NEW,1.0,2.0,2000-04-01,
19420.0,BRACKISH,KITTIE,46,2000-03-19,NEW,1.0,2.0,2000-04-01,
19421.0,CONVERSATION INTERCOM,SOULWAX,65,2000-03-19,NEW,1.0,2.0,2000-04-01,47.0
19421.0,CONVERSATION INTERCOM,SOULWAX,50,2001-02-25,NEW,2.0,2.0,2001-03-10,
19422.0,FAKIN' YOU,JUNGLE BROTHERS,70,2000-03-19,NEW,1.0,1.0,2000-03-25,
19423.0,FRONT TO THE BACK,CUT MASTERS,76,2000-03-19,NEW,1.0,1.0,2000-03-25,
19424.0,LITHIUM,PARAGLIDERS,77,2000-03-19,NEW,1.0,2.0,2000-04-01,
19425.0,ALL I DO/TELL YOUR MAN (HE'S GOTTA GO),MARC DORSEY,78,2000-03-19,NEW,1.0,2.0,2000-04-01,
19426.0,MO & MO,SPOILED & ZIGO,79,2000-03-19,NEW,1.0,1.0,2000-03-25,19.0
19426.0,MO & MO,SPOILED & ZIGO,31,2000-08-06,RE,2.0,3.0,2000-08-26,
19427.0,IN THESE SHOES?,KIRSTY MACOLL,81,2000-03-19,NEW,1.0,1.0,2000-03-25,
19428.0,ASTRO DAWN,TRANSA,90,2000-03-19,NEW,1.0,1.0,2000-03-25,
19429.0,HARDBEAT EP 12,VARIOUS ARTISTS,91,2000-03-19,NEW,1.0,1.0,2000-03-25,
19430.0,NOISE MAKER - VOL 5,VARIOUS ARTISTS,97,2000-03-19,NEW,1.0,1.0,2000-03-25,
19431.0,NEVER BE THE SAME AGAIN,MELANIE C/LISA LEFT EYE LOPES,1,2000-03-26,NEW,1.0,14.0,2000-07-01,2.0
19431.0,NEVER BE THE SAME AGAIN,MELANIE C/LISA LEFT EYE LOPES,70,2000-07-16,RE,2.0,2.0,2000-07-29,
19432.0,THE TIME IS NOW,MOLOKO,2,2000-03-26,NEW,1.0,13.0,2000-06-24,
19433.0,WIND,PRECIOUS,11,2000-03-26,NEW,1.0,5.0,2000-04-29,
19434.0,RIGHT BEFO MY EYES,N'N'G FT KALLAGHAN,12,2000-03-26,RE,1.0,6.0,2000-05-06,
19435.0,CRASH AND BURN,SAVAGE GARDEN,14,2000-03-26,NEW,1.0,6.0,2000-05-06,4.0
19435.0,CRASH AND BURN,SAVAGE GARDEN,95,2000-06-04,RE,2.0,2.0,2000-06-17,
19436.0,FEELIN' SO GOOD,JENNIFER LOPEZ,15,2000-03-26,NEW,1.0,6.0,2000-05-06,2.0
19436.0,FEELIN' SO GOOD,JENNIFER LOPEZ,82,2000-05-21,RE,2.0,2.0,2000-06-03,
19437.0,DON'T SAY YOU LOVE ME,M2M,16,2000-03-26,NEW,1.0,6.0,2000-05-06,6.0
19437.0,DON'T SAY YOU LOVE ME,M2M,98,2000-06-18,RE,2.0,1.0,2000-06-24,
19438.0,KILL ALL HIPPIES,PRIMAL SCREAM,24,2000-03-26,NEW,1.0,2.0,2000-04-08,
19439.0,THE CEDAR ROOM,DOVES,33,2000-03-26,NEW,1.0,2.0,2000-04-08,
19440.0,SINGING IN MY SLEEP,SEMISONIC,39,2000-03-26,NEW,1.0,2.0,2000-04-08,
19441.0,DER SCHIEBER,TIMO MAAS,50,2000-03-26,NEW,1.0,2.0,2000-04-08,
19442.0,CHEQUE ONE TWO,SUNSHIP FT MCRB,75,2000-03-26,NEW,1.0,1.0,2000-04-01,
19443.0,CHRISTIAN GIRLS,HEFNER,76,2000-03-26,NEW,1.0,1.0,2000-04-01,
19444.0,JACK OF KLUBZ,BARABAS & OD1,77,2000-03-26,NEW,1.0,1.0,2000-04-01,
19445.0,STORM UND DRANG,MEGAMIND,91,2000-03-26,NEW,1.0,1.0,2000-04-01,
19446.0,IN THESE SHOES?,KIRSTY MACCOLL,96,2000-03-26,NEW,1.0,1.0,2000-04-01,
19447.0,FOOL AGAIN,WESTLIFE,1,2000-04-02,NEW,1.0,15.0,2000-07-15,
19448.0,SAY MY NAME,DESTINY'S CHILD,3,2000-04-02,NEW,1.0,11.0,2000-06-17,2.0
19448.0,SAY MY NAME,DESTINY'S CHILD,80,2000-07-02,RE,2.0,2.0,2000-07-15,
19449.0,SEE YA,ATOMIC KITTEN,6,2000-04-02,NEW,1.0,6.0,2000-05-13,3.0
19449.0,SEE YA,ATOMIC KITTEN,91,2000-06-04,RE,2.0,4.0,2000-07-01,
19450.0,GET IT ON TONITE,MONTELL JORDAN,15,2000-04-02,NEW,1.0,4.0,2000-04-29,
19451.0,JUMP DOWN,B'WITCHED,16,2000-04-02,NEW,1.0,5.0,2000-05-06,2.0
19451.0,JUMP DOWN,B'WITCHED,74,2000-05-21,RE,2.0,2.0,2000-06-03,
19452.0,THE FIRST TIME EVER I SAW YOUR FACE,CELINE DION,19,2000-04-02,NEW,1.0,6.0,2000-05-13,2.0
19452.0,THE FIRST TIME EVER I SAW YOUR FACE,CELINE DION,81,2000-05-28,RE,2.0,2.0,2000-06-10,
19453.0,ANGEL,RALPH FRIDGE,20,2000-04-02,NEW,1.0,3.0,2000-04-22,
19454.0,ACTUALLY IT'S DARKNESS,IDLEWILD,23,2000-04-02,NEW,1.0,3.0,2000-04-22,
19455.0,DO IT TO ME AGAIN,SOULSEARCHER,32,2000-04-02,NEW,1.0,2.0,2000-04-15,
19456.0,MIXED BIZNESS,BECK,34,2000-04-02,NEW,1.0,2.0,2000-04-15,
19457.0,FEBASE,TALL PAUL,43,2000-04-02,NEW,1.0,2.0,2000-04-15,
19458.0,SHORLEY WALL,OOBERMAN,47,2000-04-02,NEW,1.0,2.0,2000-04-15,
19459.0,RADIO DISCO,WILT,56,2000-04-02,NEW,1.0,1.0,2000-04-08,
19460.0,HARD HOUSE MUSIC,MELT FT LITTLE MS MARCIE,59,2000-04-02,NEW,1.0,2.0,2000-04-15,
19461.0,IDOL,AMANDA GHOST,63,2000-04-02,NEW,1.0,2.0,2000-04-15,
19462.0,HOOKED,99TH FLOOR ELEVATORS,66,2000-04-02,NEW,1.0,2.0,2000-04-15,
19463.0,BATHE,ART OF TRANCE,76,2000-04-02,NEW,1.0,1.0,2000-04-08,
19464.0,THE LION SLEEPS TONIGHT,JUNGLE RUMBLE,80,2000-04-02,NEW,1.0,1.0,2000-04-08,
19465.0,BORN THIS WAY,POUR HOMME,84,2000-04-02,NEW,1.0,1.0,2000-04-08,
19466.0,"BODY FEFALL, ELECTRONIC INFORM",LUKE SLATER,88,2000-04-02,NEW,1.0,1.0,2000-04-08,
19467.0,LIQUID SUN,ASTRAL PROJECTION,91,2000-04-02,NEW,1.0,1.0,2000-04-08,
19468.0,AMERICAN PIE,WHO'S THAT GIRL!,93,2000-04-02,NEW,1.0,1.0,2000-04-08,
19469.0,FILL ME IN,CRAIG DAVID,1,2000-04-09,NEW,1.0,17.0,2000-08-05,
19470.0,FLOWERS,SWEET FEMALE ATTITUDE,2,2000-04-09,NEW,1.0,12.0,2000-07-01,406.0
19470.0,FLOWERS,SWEET FEMALE ATTITUDE,62,2008-04-13,RE,2.0,2.0,2008-04-26,
19471.0,A SONG FOR THE LOVERS,RICHARD ASHCROFT,3,2000-04-09,NEW,1.0,13.0,2000-07-08,
19472.0,DEEPER SHADE OF BLUE,STEPS,4,2000-04-09,NEW,1.0,9.0,2000-06-10,4.0
19472.0,DEEPER SHADE OF BLUE,STEPS,89,2000-07-09,RE,2.0,1.0,2000-07-15,
19473.0,THE BAD TOUCH,BLOODHOUND GANG,5,2000-04-09,NEW,1.0,14.0,2000-07-15,
19474.0,BINGO BANGO,BASEMENT JAXX,13,2000-04-09,NEW,1.0,4.0,2000-05-06,4.0
19474.0,BINGO BANGO,BASEMENT JAXX,97,2000-06-04,RE,2.0,1.0,2000-06-10,
19475.0,LIFE STORY,ANGIE STONE,22,2000-04-09,NEW,1.0,3.0,2000-04-29,
19476.0,LIGHT A CANDLE,DANIEL O'DONNELL,23,2000-04-09,NEW,1.0,4.0,2000-05-06,1.0
19476.0,LIGHT A CANDLE,DANIEL O'DONNELL,82,2000-05-14,RE,2.0,2.0,2000-05-27,1.0
19476.0,LIGHT A CANDLE,DANIEL O'DONNELL,93,2000-06-04,RE,3.0,2.0,2000-06-17,
19477.0,AMAZED,LONESTAR,24,2000-04-09,NEW,1.0,22.0,2000-09-09,2.0
19477.0,AMAZED,LONESTAR,92,2000-09-24,RE,2.0,2.0,2000-10-07,602.0
19477.0,AMAZED,LONESTAR,99,2012-04-22,RE,3.0,2.0,2012-05-05,
19478.0,I DON'T WANT NOBODY,CHERIE AMORE,33,2000-04-09,NEW,1.0,2.0,2000-04-22,
19479.0,YOU' THE ASON,WAMDUE PROJECT,39,2000-04-09,NEW,1.0,2.0,2000-04-22,
19480.0,SLEEP NOW IN THE FI,RAGE AGAINST THE MACHINE,43,2000-04-09,NEW,1.0,2.0,2000-04-22,
19481.0,GONNA CATCH YOU,BARKIN BROS FT JOHNNIE FIORI,51,2000-04-09,NEW,1.0,2.0,2000-04-22,
19482.0,STIFF UPPER LIP,AC/DC,65,2000-04-09,NEW,1.0,2.0,2000-04-22,
19483.0,FUNKY SUITE,BLU PETER,78,2000-04-09,NEW,1.0,2.0,2000-04-22,
19484.0,SO WHAT,BUG,81,2000-04-09,NEW,1.0,1.0,2000-04-15,
19485.0,HOST,CROCKETTS,82,2000-04-09,NEW,1.0,1.0,2000-04-15,
19486.0,SHE DOES,QUIVVER,83,2000-04-09,NEW,1.0,2.0,2000-04-22,
19487.0,PUMPIN,NOVY VS ENIAC,99,2000-04-09,NEW,1.0,1.0,2000-04-15,6.0
19487.0,PUMPIN,NOVY VS ENIAC,19,2000-05-28,RE,2.0,3.0,2000-06-17,4.0
19487.0,PUMPIN,NOVY VS ENIAC,95,2000-07-16,RE,3.0,1.0,2000-07-22,
19488.0,FULL MOON,BODY SHOCK,100,2000-04-09,NEW,1.0,1.0,2000-04-15,
19489.0,TOCA'S MIRACLE,COCO vs FRAGMA,1,2000-04-16,NEW,1.0,19.0,2000-08-26,397.0
19489.0,TOCA'S MIRACLE,COCO vs FRAGMA,29,2008-04-06,RE,2.0,1.0,2008-04-12,
19490.0,THONG SONG,SISQO,3,2000-04-16,NEW,1.0,14.0,2000-07-22,4.0
19490.0,THONG SONG,SISQO,83,2000-08-20,RE,2.0,1.0,2000-08-26,489.0
19490.0,THONG SONG,SISQO,97,2010-01-10,RE,3.0,1.0,2010-01-16,
19491.0,I WANNA LOVE YOU FOVER,JESSICA SIMPSON,7,2000-04-16,NEW,1.0,9.0,2000-06-17,2.0
19491.0,I WANNA LOVE YOU FOVER,JESSICA SIMPSON,69,2000-07-02,RE,2.0,2.0,2000-07-15,
19492.0,JUST AROUND THE HILL,SASH!,8,2000-04-16,NEW,1.0,7.0,2000-06-03,4.0
19492.0,JUST AROUND THE HILL,SASH!,88,2000-07-02,RE,2.0,2.0,2000-07-15,
19493.0,FAKYTIME,POINT BREAK,13,2000-04-16,NEW,1.0,6.0,2000-05-27,5.0
19493.0,FAKYTIME,POINT BREAK,83,2000-07-02,RE,2.0,1.0,2000-07-08,
19494.0,SISTER,SISTER 2 SISTER,18,2000-04-16,NEW,1.0,4.0,2000-05-13,
19495.0,THE FACTS OF LIFE,BLACK BOX RECORDER,20,2000-04-16,NEW,1.0,3.0,2000-05-06,
19496.0,ONLY THE LOOT CAN MAKE ME HAPPY,R KELLY,24,2000-04-16,NEW,1.0,3.0,2000-05-06,5.0
19496.0,ONLY THE LOOT CAN MAKE ME HAPPY,R KELLY,89,2000-06-11,RE,2.0,1.0,2000-06-17,
19497.0,SLICE OF DA PIE,MONIE LOVE,29,2000-04-16,NEW,1.0,2.0,2000-04-29,
19498.0,AFTER THE RAIN HAS FALLEN,STING,31,2000-04-16,NEW,1.0,4.0,2000-05-13,3.0
19498.0,AFTER THE RAIN HAS FALLEN,STING,90,2000-06-04,RE,2.0,1.0,2000-06-10,
19499.0,FROM RUSSIA WITH LOVE,MATT DAREY PTS DSP,40,2000-04-16,NEW,1.0,2.0,2000-04-29,
19500.0,MAN WITH THE D FACE,LAURENT GARNIER,65,2000-04-16,NEW,1.0,1.0,2000-04-22,
19501.0,THE TURN OF EVIL BILL,CLINIC,70,2000-04-16,NEW,1.0,1.0,2000-04-22,
19502.0,I NEED A MAN,TIDY GIRL PTS ANNE SAVAGE,77,2000-04-16,NEW,1.0,1.0,2000-04-22,
19503.0,PEOPLE POWER IN THE DISCO HOUR,CLINTON,81,2000-04-16,NEW,1.0,1.0,2000-04-22,
19504.0,HOUSE OF PAIN,DJ FERGIE,87,2000-04-16,NEW,1.0,1.0,2000-04-22,
19505.0,YOU SEE THE TROUBLE WITH,BLACK LEGEND,91,2000-04-16,NEW,1.0,1.0,2000-04-22,2.0
19505.0,YOU SEE THE TROUBLE WITH,BLACK LEGEND,48,2000-05-07,RE,2.0,6.0,2000-06-17,
19506.0,NEW EMOTION 2000,TTF,94,2000-04-16,NEW,1.0,1.0,2000-04-22,
19507.0,I DON'T NEED YOU ANYMO,VANGILIS & DE GOEIJ,100,2000-04-16,NEW,1.0,1.0,2000-04-22,
19508.0,WHO FEELS LOVE?,OASIS,4,2000-04-23,NEW,1.0,7.0,2000-06-10,2.0
19508.0,WHO FEELS LOVE?,OASIS,70,2000-06-25,RE,2.0,1.0,2000-07-01,7.0
19508.0,WHO FEELS LOVE?,OASIS,100,2000-08-20,RE,3.0,1.0,2000-08-26,
19509.0,HE WASN'T MAN ENOUGH,TONI BRAXTON,5,2000-04-23,NEW,1.0,11.0,2000-07-08,3.0
19509.0,HE WASN'T MAN ENOUGH,TONI BRAXTON,97,2000-07-30,RE,2.0,3.0,2000-08-19,
19510.0,BUGGIN' ME,TRUE STEPPERS FT DANE BOWERS,6,2000-04-23,NEW,1.0,8.0,2000-06-17,3.0
19510.0,BUGGIN' ME,TRUE STEPPERS FT DANE BOWERS,82,2000-07-09,RE,2.0,2.0,2000-07-22,
19511.0,PRIVATE EMOTION,RICKY MARTIN FT MEJA,9,2000-04-23,NEW,1.0,9.0,2000-06-24,4.0
19511.0,PRIVATE EMOTION,RICKY MARTIN FT MEJA,97,2000-07-23,RE,2.0,2.0,2000-08-05,
19512.0,SUPERSTAR,CYPRESS HILL,13,2000-04-23,NEW,1.0,5.0,2000-05-27,4.0
19512.0,SUPERSTAR,CYPRESS HILL,91,2000-06-25,RE,2.0,1.0,2000-07-01,
19513.0,DAILY,TQ,14,2000-04-23,NEW,1.0,5.0,2000-05-27,
19514.0,IF ONLY,HANSON,15,2000-04-23,NEW,1.0,5.0,2000-05-27,3.0
19514.0,IF ONLY,HANSON,86,2000-06-18,RE,2.0,2.0,2000-07-01,
19515.0,GIVE ME YOU,MARY J BLIGE,19,2000-04-23,NEW,1.0,4.0,2000-05-20,4.0
19515.0,GIVE ME YOU,MARY J BLIGE,95,2000-06-18,RE,2.0,1.0,2000-06-24,
19516.0,A YOU STILL HAVING FUN?,EAGLE-EYE CHERRY,21,2000-04-23,NEW,1.0,4.0,2000-05-20,4.0
19516.0,A YOU STILL HAVING FUN?,EAGLE-EYE CHERRY,91,2000-06-18,RE,2.0,2.0,2000-07-01,
19517.0,IMAGINE,SHOLA AMA,24,2000-04-23,NEW,1.0,4.0,2000-05-20,21.0
19517.0,IMAGINE,SHOLA AMA,82,2000-10-15,RE,2.0,1.0,2000-10-21,5.0
19517.0,IMAGINE,SHOLA AMA,99,2000-11-26,RE,3.0,1.0,2000-12-02,
19518.0,SUNSTORM,HURLEY & TODD,38,2000-04-23,NEW,1.0,2.0,2000-05-06,
19519.0,THEME FROM RANDALL & HOPKIRK (DECEASED),NINA PERSSON & DAVID ARNOLD,49,2000-04-23,NEW,1.0,2.0,2000-05-06,
19520.0,SOMETHING ABOUT THE MUSIC,DA SLAMMIN PHROGZ,53,2000-04-23,NEW,1.0,2.0,2000-05-06,
19521.0,FAT BASTARD,MEDWAY,69,2000-04-23,NEW,1.0,2.0,2000-05-06,
19522.0,LEASE,AFRO CELT SOUND SYSTEM,71,2000-04-23,NEW,1.0,1.0,2000-04-29,
19523.0,LEAVIN',SHELBY LYNNE,73,2000-04-23,NEW,1.0,1.0,2000-04-29,
19524.0,CANNIBAL KIDS,TERRIS,80,2000-04-23,NEW,1.0,1.0,2000-04-29,
19525.0,TYRANTANIC,BREEDER,81,2000-04-23,NEW,1.0,2.0,2000-05-06,
19526.0,LOSING TOUCH,MY VITRIOL,91,2000-04-23,NEW,1.0,1.0,2000-04-29,
19527.0,BALLAD OF CABLE HOGUE,CALEXICO,97,2000-04-23,NEW,1.0,1.0,2000-04-29,
19528.0,BELIEVE,TRAVELER & IN MOTION,100,2000-04-23,NEW,1.0,1.0,2000-04-29,
19529.0,BOUND 4 DA LOAD (CASUALTY),OXIDE & NEUTRINO,1,2000-04-30,NEW,1.0,12.0,2000-07-22,1.0
19529.0,BOUND 4 DA LOAD (CASUALTY),OXIDE & NEUTRINO,91,2000-07-30,RE,2.0,3.0,2000-08-19,
19530.0,CANDY,MANDY MOORE,6,2000-04-30,NEW,1.0,14.0,2000-08-05,
19531.0,CRAZY LOVE,MJ COLE,10,2000-04-30,NEW,1.0,7.0,2000-06-17,2.0
19531.0,CRAZY LOVE,MJ COLE,95,2000-07-02,RE,2.0,2.0,2000-07-15,
19532.0,PER SEMP AMO (FOVER IN LOVE),LOLLY,11,2000-04-30,NEW,1.0,11.0,2000-07-15,
19533.0,THE BEST IS YET TO COME,SCOOCH,12,2000-04-30,NEW,1.0,7.0,2000-06-17,1.0
19533.0,THE BEST IS YET TO COME,SCOOCH,82,2000-06-25,RE,2.0,2.0,2000-07-08,
19534.0,BIG GIRL,PRECOCIOUS BRATS/KEVIN & PERRY,16,2000-04-30,NEW,1.0,4.0,2000-05-27,
19535.0,DIRGE,DEATH IN VEGAS,24,2000-04-30,NEW,1.0,2.0,2000-05-13,5.0
19535.0,DIRGE,DEATH IN VEGAS,100,2000-06-18,RE,2.0,1.0,2000-06-24,
19536.0,RAVEL'S PAVANE POUR UNE INFANTE DEFUNTE,WILLIAM ORBIT,31,2000-04-30,NEW,1.0,2.0,2000-05-13,
19537.0,DEADLINE,DUTCH FORCE,35,2000-04-30,NEW,1.0,2.0,2000-05-13,102.0
19537.0,DEADLINE,DUTCH FORCE,100,2002-04-28,RE,2.0,1.0,2002-05-04,
19538.0,VIVRANT THING,Q-TIP,39,2000-04-30,NEW,1.0,2.0,2000-05-13,2.0
19538.0,VIVRANT THING,Q-TIP,93,2000-05-28,RE,2.0,2.0,2000-06-10,1.0
19538.0,VIVRANT THING,Q-TIP,96,2000-06-18,RE,3.0,2.0,2000-07-01,
19539.0,VIOLA,MOOGWAI,55,2000-04-30,NEW,1.0,2.0,2000-05-13,
19540.0,HOW TO WIN YOUR LOVE,ENGELBERT HUMPERDINCK,59,2000-04-30,NEW,1.0,4.0,2000-05-27,2.0
19540.0,HOW TO WIN YOUR LOVE,ENGELBERT HUMPERDINCK,94,2000-06-11,RE,2.0,2.0,2000-06-24,
19541.0,TAKE IT EASY,MINT ROYALE,66,2000-04-30,NEW,1.0,2.0,2000-05-13,
19542.0,OUT OF MY MIND,FORCE MAJEURE,81,2000-04-30,NEW,1.0,1.0,2000-05-06,
19543.0,SAME SONG/MOVIE,LLAMA FARMERS,86,2000-04-30,NEW,1.0,1.0,2000-05-06,
