song_id,Song,Artist,Position,Last Week,Peak,Weeks on Chart,Week
21168,CANDY,ASH,49,LW:34,20,3,21 October 2001- 27 October 2001
20983,TAKE ME HOME,SOPHIE ELLIS BEXTOR,50,LW:46,2,10,21 October 2001- 27 October 2001
21169,IT'S OVER,KURUPT,51,LW:37,21,3,21 October 2001- 27 October 2001
21193,BROWN SKIN,INDIA ARIE,52,LW:29,29,2,21 October 2001- 27 October 2001
21058,SMASH SUMTHIN',REDMAN FT ADAM F,53,LW:66,11,7,21 October 2001- 27 October 2001
20985,LITTLE L,JAMIROQUAI,54,LW:60,5,10,21 October 2001- 27 October 2001
21012,HIDE U,KOSHEEN,55,LW:RE,6,7,21 October 2001- 27 October 2001
21115,SIDE,TRAVIS,56,LW:58,14,5,21 October 2001- 27 October 2001
21222,HUMAN BEING,BETA BAND,57,LW:New,57,1,21 October 2001- 27 October 2001
21191,SUNRISE/THE TES,PULP,58,LW:23,23,2,21 October 2001- 27 October 2001
20963,AIN'T IT FUNNY,JENNIFER LOPEZ,59,LW:RE,3,9,21 October 2001- 27 October 2001
21011,TURN OFF THE LIGHT,NELLY FURTADO,60,LW:44,4,9,21 October 2001- 27 October 2001
20885,CASTLES IN THE SKY,IAN VAN DAHL,61,LW:47,3,15,21 October 2001- 27 October 2001
21057,TWENTY FOUR SEVEN,ARTFUL DODGER FT MELANIE BLATT,62,LW:49,6,7,21 October 2001- 27 October 2001
21196,SINCE I MET YOU LADY/SPARKLE OF MY EYES,UB40 FT LADY SAW,63,LW:40,40,2,21 October 2001- 27 October 2001
20883,ETERNITY/THE ROAD TO MANDALAY,ROBBIE WILLIAMS,64,LW:63,1,15,21 October 2001- 27 October 2001
21223,DO WHAT WE WOULD,ACZESS,65,LW:New,65,1,21 October 2001- 27 October 2001
21224,MASH IT UP,MDM,66,LW:New,66,1,21 October 2001- 27 October 2001
21194,WHEN IT'S OVER,SUGAR RAY,67,LW:32,32,2,21 October 2001- 27 October 2001
21119,MUHAMMAD ALI,FAITHLESS,68,LW:77,29,4,21 October 2001- 27 October 2001
20942,SCAM IF YOU WANNA GO FASTER,GERI HALLIWELL,69,LW:RE,8,10,21 October 2001- 27 October 2001
21195,PLEASE SAVE ME,SUNSCREEM VS PUSH,70,LW:36,36,2,21 October 2001- 27 October 2001
20832,THE WAY TO YOUR LOVE,HEARSAY,71,LW:75,1,17,21 October 2001- 27 October 2001
21192,DRAWING RINGS AROUND THE WORLD,SUPER FURRY ANIMALS,72,LW:28,28,2,21 October 2001- 27 October 2001
21113,ALCOHOLIC,STARSAILOR,73,LW:57,10,5,21 October 2001- 27 October 2001
21112,NOT SUCH AN INNOCENT GIRL,VICTORIA BECKHAM,74,LW:52,6,5,21 October 2001- 27 October 2001
21138,STEP ON MY OLD SIZE NINES,STEREOPHONICS,75,LW:54,16,4,21 October 2001- 27 October 2001
21139,JUS 1 KISS,BASEMENT JAXX,76,LW:69,23,4,21 October 2001- 27 October 2001
21059,OUT OF CONTROL (BACK FOR MO),DARUDE,77,LW:RE,13,5,21 October 2001- 27 October 2001
21089,LET ROBESON SING,MANIC STREET PREACHERS,78,LW:81,19,4,21 October 2001- 27 October 2001
21225,HARLOT,FELIX DA HOUSECAT,79,LW:New,79,1,21 October 2001- 27 October 2001
21085,IT BEGAN IN AFRIKA,CHEMICAL BROTHERS,80,LW:RE,8,5,21 October 2001- 27 October 2001
20884,PERFECT GENTLEMAN,WYCLEF JEAN,81,LW:72,4,15,21 October 2001- 27 October 2001
20856,HEAVEN IS A HALFPIPE,OPM,82,LW:RE,4,15,21 October 2001- 27 October 2001
20813,LADY MARMALADE,C AGUILERA/LIL' KIM/MYA/PINK,83,LW:RE,1,17,21 October 2001- 27 October 2001
21226,SO CLOSE,SIX BY SEVEN,84,LW:New,84,1,21 October 2001- 27 October 2001
21062,SWEET BABY,MACY GRAY FT ERYKAH BADU,85,LW:RE,23,5,21 October 2001- 27 October 2001
21227,PIXELS,UBU,86,LW:New,86,1,21 October 2001- 27 October 2001
21228,SO TINHA QUE SER COM VOCE,DJ MARKY/DJ PATIFE/ESOM/PORTO,87,LW:New,87,1,21 October 2001- 27 October 2001
21013,HELP I'M A FISH,LITTLE TREES,88,LW:RE,11,8,21 October 2001- 27 October 2001
21229,ANALYSE,CRANBERRIES,89,LW:New,89,1,21 October 2001- 27 October 2001
21230,DEFINITELY,YODA,90,LW:New,90,1,21 October 2001- 27 October 2001
20925,ALL OR NOTHING,O-TOWN,91,LW:RE,4,11,21 October 2001- 27 October 2001
21199,SMOKE MACHINE,X-PRESS 2,92,LW:43,43,2,21 October 2001- 27 October 2001
20847,PURPLE PILLS,D12,93,LW:RE,2,15,21 October 2001- 27 October 2001
21197,THIS IS LOVE,PJ HARVEY,94,LW:41,41,2,21 October 2001- 27 October 2001
21198,NEWBORN,ELBOW,95,LW:42,42,2,21 October 2001- 27 October 2001
20970,I DON'T KNOW,HONEYZ,96,LW:94,28,5,21 October 2001- 27 October 2001
21231,FALLIN,ALICIA KEYS,97,LW:New,97,1,21 October 2001- 27 October 2001
20991,MADE FOR LOVIN' YOU,ANASTACIA,98,LW:84,27,9,21 October 2001- 27 October 2001
21200,DAMY DAYS,ROOTS MANUVA,99,LW:53,53,2,21 October 2001- 27 October 2001
20855,A LITTLE SPECT,WHEATUS,100,LW:RE,3,14,21 October 2001- 27 October 2001
21154,BECAUSE I GOT HIGH,AFROMAN,1,LW:1,1,2,28 October 2001- 3 November 2001
21110,CAN'T GET YOU OUT OF MY HEAD,KYLIE MINOGUE,2,LW:2,1,6,28 October 2001- 3 November 2001
20941,HEY BABY,DJ OTZI,3,LW:3,1,14,28 October 2001- 3 November 2001
21232,CLOSER TO ME,FIVE,4,LW:New,4,1,28 October 2001- 3 November 2001
21132,WHAT WOULD YOU DO,CITY HIGH,5,LW:7,3,5,28 October 2001- 3 November 2001
21211,ONE NIGHT STAND,MIS-TEEQ,6,LW:5,5,2,28 October 2001- 3 November 2001
21210,I'M A SLAVE 4 U,BRITNEY SPEARS,7,LW:4,4,2,28 October 2001- 3 November 2001
21186,YOU ROCK MY WORLD,MICHAEL JACKSON,8,LW:6,2,3,28 October 2001- 3 November 2001
21233,DON'T NEED THE SUN TO SHINE,GABRIELLE,9,LW:New,9,1,28 October 2001- 3 November 2001
21047,SMOOTH CRIMINAL,ALIEN ANT FARM,10,LW:9,3,9,28 October 2001- 3 November 2001
21187,U GOT IT BAD,USHER,11,LW:8,5,3,28 October 2001- 3 November 2001
21134,FAMILY AFFAIR,MARY J BLIGE,12,LW:11,8,5,28 October 2001- 3 November 2001
21189,IN THE END,LINKIN PARK,13,LW:13,8,3,28 October 2001- 3 November 2001
21131,CHAIN ACTION/ONE FOR SORROW,STEPS,14,LW:10,2,5,28 October 2001- 3 November 2001
21188,FLAWLESS,ONES,15,LW:12,7,3,28 October 2001- 3 November 2001
21031,FOLLOW ME,UNCLE KRACKER,16,LW:14,3,9,28 October 2001- 3 November 2001
21234,CHOP SUEY,SYSTEM OF A DOWN,17,LW:New,17,1,28 October 2001- 3 November 2001
21235,ROCK THE HOUSE,GORILLAZ,18,LW:New,18,1,28 October 2001- 3 November 2001
21236,I'M SO CRAZY,PAR-T-ONE VS INXS,19,LW:New,19,1,28 October 2001- 3 November 2001
21237,WE FIT TOGETHER,O-TOWN,20,LW:New,20,1,28 October 2001- 3 November 2001
21164,FAT LIP,SUM 41,21,LW:18,8,4,28 October 2001- 3 November 2001
21238,THE LEGACY,PUSH,22,LW:New,22,1,28 October 2001- 3 November 2001
21055,MAMBO NO 5,BOB THE BUILDER,23,LW:22,1,8,28 October 2001- 3 November 2001
21212,SAMBUCA,WIDEBOYS FT DENNIS G,24,LW:15,15,2,28 October 2001- 3 November 2001
21133,THINKING IT OVER,LIBERTY,25,LW:19,5,5,28 October 2001- 3 November 2001
21163,SVEN SVEN SVEN,BELL & SPURLING,26,LW:17,7,4,28 October 2001- 3 November 2001
21056,STARLIGHT,SUPERMEN LOVERS/MANI HOFFMAN,27,LW:24,2,8,28 October 2001- 3 November 2001
21111,LUV ME LUV ME,SHAGGY,28,LW:26,5,6,28 October 2001- 3 November 2001
21213,THE BLOCK PARTY,LISA LEFT EYE LOPES,29,LW:16,16,2,28 October 2001- 3 November 2001
21165,2 PEOPLE,JEAN JACQUES SMOOTHIE,30,LW:23,12,4,28 October 2001- 3 November 2001
21239,ISLAND IN THE SUN,WEEZER,31,LW:New,31,1,28 October 2001- 3 November 2001
21240,YOUNG FSH N' NEW,KELIS,32,LW:New,32,1,28 October 2001- 3 November 2001
21083,SET YOU FE,N TRANCE,33,LW:28,2,22,28 October 2001- 3 November 2001
21241,WHY CAN'T YOU FE SOME TIME,ARMAND VAN HELDEN,34,LW:New,34,1,28 October 2001- 3 November 2001
21215,IZZO (H.O.V.A.),JAY-Z,35,LW:21,21,2,28 October 2001- 3 November 2001
21136,BAD BOY FOR LIFE,P DIDDY/BLACK ROB/MARK CURRY,36,LW:33,13,5,28 October 2001- 3 November 2001
21087,HUNTER,DIDO,37,LW:36,17,7,28 October 2001- 3 November 2001
21167,YOU' MY MATE,RIGHT SAID FRED,38,LW:31,18,4,28 October 2001- 3 November 2001
21135,I WANT LOVE,ELTON JOHN,39,LW:29,9,5,28 October 2001- 3 November 2001
21214,LOVING YOU (OLE OLE OLE),BRIAN HARVEY/THE REFUGEE CREW,40,LW:20,20,2,28 October 2001- 3 November 2001
21216,WHE THE PARTY AT,JAGGED EDGE,41,LW:25,25,2,28 October 2001- 3 November 2001
21030,TOO CLOSE,BLUE,42,LW:37,1,9,28 October 2001- 3 November 2001
20962,21 SECONDS,SO SOLID CREW,43,LW:40,1,12,28 October 2001- 3 November 2001
20984,LET ME BLOW YA MIND,EVE FT GWEN STEFANI,44,LW:38,4,11,28 October 2001- 3 November 2001
21190,HAS IT COME TO THIS,STREETS,45,LW:32,18,3,28 October 2001- 3 November 2001
21217,BOUNCING FLOW,K2 FAMILY,46,LW:27,27,2,28 October 2001- 3 November 2001
20923,ETERNAL FLAME,ATOMIC KITTEN,47,LW:34,1,14,28 October 2001- 3 November 2001
21166,LET'S GET BACK TO BED BOY,SARAH CONNOR FT TQ,48,LW:35,16,4,28 October 2001- 3 November 2001
21218,HALFWAY AROUND THE WORLD,A TEENS,49,LW:30,30,2,28 October 2001- 3 November 2001
21115,SIDE,TRAVIS,50,LW:56,14,6,28 October 2001- 3 November 2001
20983,TAKE ME HOME,SOPHIE ELLIS BEXTOR,51,LW:50,2,11,28 October 2001- 3 November 2001
21119,MUHAMMAD ALI,FAITHLESS,52,LW:68,29,5,28 October 2001- 3 November 2001
21242,LES FLEUR,4 HERO,53,LW:New,53,1,28 October 2001- 3 November 2001
21243,POSSESSION,TRANSFER,54,LW:New,54,1,28 October 2001- 3 November 2001
21084,BABY COME ON OVER,SAMANTHA MUMBA,55,LW:48,5,7,28 October 2001- 3 November 2001
21033,TAKE MY BATH AWAY,EMMA BUNTON,56,LW:45,5,9,28 October 2001- 3 November 2001
21085,IT BEGAN IN AFRIKA,CHEMICAL BROTHERS,57,LW:80,8,6,28 October 2001- 3 November 2001
21219,COURSE BRUV,GENIUS CRU,58,LW:39,39,2,28 October 2001- 3 November 2001
21113,ALCOHOLIC,STARSAILOR,59,LW:73,10,6,28 October 2001- 3 November 2001
20832,THE WAY TO YOUR LOVE,HEARSAY,60,LW:71,1,18,28 October 2001- 3 November 2001
20985,LITTLE L,JAMIROQUAI,61,LW:54,5,11,28 October 2001- 3 November 2001
21221,LAILA,TAZ/STEREO NATION,62,LW:44,44,2,28 October 2001- 3 November 2001
21244,SHORT SKIRT LONG JACKET,CAKE,63,LW:New,63,1,28 October 2001- 3 November 2001
20942,SCAM IF YOU WANNA GO FASTER,GERI HALLIWELL,64,LW:69,8,11,28 October 2001- 3 November 2001
20982,LET'S DANCE,FIVE,65,LW:47,1,11,28 October 2001- 3 November 2001
21139,JUS 1 KISS,BASEMENT JAXX,66,LW:76,23,5,28 October 2001- 3 November 2001
21011,TURN OFF THE LIGHT,NELLY FURTADO,67,LW:60,4,10,28 October 2001- 3 November 2001
21141,COME WHAT MAY,NICOLE KIDMAN & EWAN MCGREGOR,68,LW:42,27,5,28 October 2001- 3 November 2001
21138,STEP ON MY OLD SIZE NINES,STEREOPHONICS,69,LW:75,16,5,28 October 2001- 3 November 2001
21245,ITS GONNA BE ALRIGHT,PUSSY 2000,70,LW:New,70,1,28 October 2001- 3 November 2001
20885,CASTLES IN THE SKY,IAN VAN DAHL,71,LW:61,3,16,28 October 2001- 3 November 2001
21032,STUCK IN THE MIDDLE,LOUISE,72,LW:43,4,9,28 October 2001- 3 November 2001
20883,ETERNITY/THE ROAD TO MANDALAY,ROBBIE WILLIAMS,73,LW:64,1,16,28 October 2001- 3 November 2001
21142,FIRST DATE,BLINK 182,74,LW:RE,31,4,28 October 2001- 3 November 2001
21057,TWENTY FOUR SEVEN,ARTFUL DODGER FT MELANIE BLATT,75,LW:62,6,8,28 October 2001- 3 November 2001
21058,SMASH SUMTHIN',REDMAN FT ADAM F,76,LW:53,11,8,28 October 2001- 3 November 2001
21246,I KNOW A PLACE,BOB MARLEY & THE WAILERS,77,LW:New,77,1,28 October 2001- 3 November 2001
21140,ANDROGYNY,GARBAGE,78,LW:RE,24,3,28 October 2001- 3 November 2001
21062,SWEET BABY,MACY GRAY FT ERYKAH BADU,79,LW:85,23,6,28 October 2001- 3 November 2001
20970,I DON'T KNOW,HONEYZ,80,LW:96,28,6,28 October 2001- 3 November 2001
21114,FEAR,IAN BROWN,81,LW:RE,13,5,28 October 2001- 3 November 2001
21036,PLAYAS GON' PLAY,3LW,82,LW:RE,21,5,28 October 2001- 3 November 2001
20904,LOVERBOY,MARIAH CAREY,83,LW:RE,12,10,28 October 2001- 3 November 2001
20884,PERFECT GENTLEMAN,WYCLEF JEAN,84,LW:81,4,16,28 October 2001- 3 November 2001
20856,HEAVEN IS A HALFPIPE,OPM,85,LW:82,4,16,28 October 2001- 3 November 2001
21059,OUT OF CONTROL (BACK FOR MO),DARUDE,86,LW:77,13,6,28 October 2001- 3 November 2001
20925,ALL OR NOTHING,O-TOWN,87,LW:91,4,12,28 October 2001- 3 November 2001
21231,FALLIN,ALICIA KEYS,88,LW:97,88,2,28 October 2001- 3 November 2001
20855,A LITTLE SPECT,WHEATUS,89,LW:100,3,15,28 October 2001- 3 November 2001
21013,HELP I'M A FISH,LITTLE TREES,90,LW:88,11,9,28 October 2001- 3 November 2001
19579,BATHE,FAITH HILL,91,LW:RE,36,3,28 October 2001- 3 November 2001
21247,TRY,THIRTEEN 13,92,LW:New,92,1,28 October 2001- 3 November 2001
20965,ONE MINUTE MAN,MISSY ELLIOTT FT LUDACRIS,93,LW:RE,10,10,28 October 2001- 3 November 2001
20813,LADY MARMALADE,C AGUILERA/LIL' KIM/MYA/PINK,94,LW:83,1,18,28 October 2001- 3 November 2001
21248,ONE DIMENSION,SIMIAN,95,LW:New,95,1,28 October 2001- 3 November 2001
21249,DROWNING,BACKSTREET BOYS,96,LW:New,96,1,28 October 2001- 3 November 2001
20992,SHOPPING,SUPERSISTER,97,LW:RE,36,3,28 October 2001- 3 November 2001
20991,MADE FOR LOVIN' YOU,ANASTACIA,98,LW:98,27,10,28 October 2001- 3 November 2001
20944,SOMEONE TO CALL MY LOVER,JANET JACKSON,99,LW:RE,11,6,28 October 2001- 3 November 2001
20902,DANCE FOR ME,SISQO,100,LW:RE,6,12,28 October 2001- 3 November 2001
21154,BECAUSE I GOT HIGH,AFROMAN,1,LW:1,1,3,4 November 2001- 10 November 2001
21250,RAPTU,IIO,2,LW:New,2,1,4 November 2001- 10 November 2001
21251,FALLIN',ALICIA KEYS,3,LW:88,3,3,4 November 2001- 10 November 2001
21252,I'M AL,JENNIFER LOPEZ,4,LW:New,4,1,4 November 2001- 10 November 2001
19924,BOHEMIAN LIKE YOU,DANDY WARHOLS,5,LW:RE,5,3,4 November 2001- 10 November 2001
20941,HEY BABY,DJ OTZI,6,LW:3,1,15,4 November 2001- 10 November 2001
21110,CAN'T GET YOU OUT OF MY HEAD,KYLIE MINOGUE,7,LW:2,1,7,4 November 2001- 10 November 2001
21132,WHAT WOULD YOU DO,CITY HIGH,8,LW:5,3,6,4 November 2001- 10 November 2001
21232,CLOSER TO ME,FIVE,9,LW:4,4,2,4 November 2001- 10 November 2001
21211,ONE NIGHT STAND,MIS-TEEQ,10,LW:6,5,3,4 November 2001- 10 November 2001
21253,THAT DAY,NATALIE IMBRUGLIA,11,LW:New,11,1,4 November 2001- 10 November 2001
21210,I'M A SLAVE 4 U,BRITNEY SPEARS,12,LW:7,4,3,4 November 2001- 10 November 2001
21134,FAMILY AFFAIR,MARY J BLIGE,13,LW:12,8,6,4 November 2001- 10 November 2001
21254,WOULD YOU BE HAPPIER,CORRS,14,LW:New,14,1,4 November 2001- 10 November 2001
21233,DON'T NEED THE SUN TO SHINE,GABRIELLE,15,LW:9,9,2,4 November 2001- 10 November 2001
21186,YOU ROCK MY WORLD,MICHAEL JACKSON,16,LW:8,2,4,4 November 2001- 10 November 2001
21047,SMOOTH CRIMINAL,ALIEN ANT FARM,17,LW:10,3,10,4 November 2001- 10 November 2001
21255,BOILER,LIMP BIZKIT,18,LW:New,18,1,4 November 2001- 10 November 2001
21256,PARTY HARD,ANDREW WK,19,LW:New,19,1,4 November 2001- 10 November 2001
21187,U GOT IT BAD,USHER,20,LW:11,5,4,4 November 2001- 10 November 2001
21257,LETTER 2 MY UNBORN,2PAC,21,LW:New,21,1,4 November 2001- 10 November 2001
21031,FOLLOW ME,UNCLE KRACKER,22,LW:16,3,10,4 November 2001- 10 November 2001
21189,IN THE END,LINKIN PARK,23,LW:13,8,4,4 November 2001- 10 November 2001
21258,LEFT BEHIND,SLIPKNOT,24,LW:New,24,1,4 November 2001- 10 November 2001
21188,FLAWLESS,ONES,25,LW:15,7,4,4 November 2001- 10 November 2001
21131,CHAIN ACTION/ONE FOR SORROW,STEPS,26,LW:14,2,6,4 November 2001- 10 November 2001
21259,LIVIN' IT UP,JA RULE FT CASE,27,LW:New,27,1,4 November 2001- 10 November 2001
21260,A YOU LOOKIN' AT ME,RICKY TOMLINSON,28,LW:New,28,1,4 November 2001- 10 November 2001
21234,CHOP SUEY,SYSTEM OF A DOWN,29,LW:17,17,2,4 November 2001- 10 November 2001
21261,DAMS,MISS SHIVA,30,LW:New,30,1,4 November 2001- 10 November 2001
21212,SAMBUCA,WIDEBOYS FT DENNIS G,31,LW:24,15,3,4 November 2001- 10 November 2001
21055,MAMBO NO 5,BOB THE BUILDER,32,LW:23,1,9,4 November 2001- 10 November 2001
21236,I'M SO CRAZY,PAR-T-ONE VS INXS,33,LW:19,19,2,4 November 2001- 10 November 2001
21262,WAITING,GREEN DAY,34,LW:New,34,1,4 November 2001- 10 November 2001
21056,STARLIGHT,SUPERMEN LOVERS/MANI HOFFMAN,35,LW:27,2,9,4 November 2001- 10 November 2001
21263,STAY WITH ME,ANGELIC,36,LW:New,36,1,4 November 2001- 10 November 2001
21133,THINKING IT OVER,LIBERTY,37,LW:25,5,6,4 November 2001- 10 November 2001
21238,THE LEGACY,PUSH,38,LW:22,22,2,4 November 2001- 10 November 2001
21235,ROCK THE HOUSE,GORILLAZ,39,LW:18,18,2,4 November 2001- 10 November 2001
21164,FAT LIP,SUM 41,40,LW:21,8,5,4 November 2001- 10 November 2001
21237,WE FIT TOGETHER,O-TOWN,41,LW:20,20,2,4 November 2001- 10 November 2001
21264,PERFECT LOVESONG,DIVINE COMEDY,42,LW:New,42,1,4 November 2001- 10 November 2001
21165,2 PEOPLE,JEAN JACQUES SMOOTHIE,43,LW:30,12,5,4 November 2001- 10 November 2001
21083,SET YOU FE,N TRANCE,44,LW:33,2,23,4 November 2001- 10 November 2001
21265,FROM A LOVER TO A FRIEND,PAUL MCCARTNEY,45,LW:New,45,1,4 November 2001- 10 November 2001
21213,THE BLOCK PARTY,LISA LEFT EYE LOPES,46,LW:29,16,3,4 November 2001- 10 November 2001
21135,I WANT LOVE,ELTON JOHN,47,LW:39,9,6,4 November 2001- 10 November 2001
21111,LUV ME LUV ME,SHAGGY,48,LW:28,5,7,4 November 2001- 10 November 2001
21163,SVEN SVEN SVEN,BELL & SPURLING,49,LW:26,7,5,4 November 2001- 10 November 2001
21215,IZZO (H.O.V.A.),JAY-Z,50,LW:35,21,3,4 November 2001- 10 November 2001
21136,BAD BOY FOR LIFE,P DIDDY/BLACK ROB/MARK CURRY,51,LW:36,13,6,4 November 2001- 10 November 2001
21266,THE'S A SILENCE,ELECTRIC SOFT PARADE,52,LW:New,52,1,4 November 2001- 10 November 2001
21085,IT BEGAN IN AFRIKA,CHEMICAL BROTHERS,53,LW:57,8,7,4 November 2001- 10 November 2001
21267,CUT HE,CURE,54,LW:New,54,1,4 November 2001- 10 November 2001
21240,YOUNG FSH N' NEW,KELIS,55,LW:32,32,2,4 November 2001- 10 November 2001
21167,YOU' MY MATE,RIGHT SAID FRED,56,LW:38,18,5,4 November 2001- 10 November 2001
21030,TOO CLOSE,BLUE,57,LW:42,1,10,4 November 2001- 10 November 2001
21214,LOVING YOU (OLE OLE OLE),BRIAN HARVEY/THE REFUGEE CREW,58,LW:40,20,3,4 November 2001- 10 November 2001
21241,WHY CAN'T YOU FE SOME TIME,ARMAND VAN HELDEN,59,LW:34,34,2,4 November 2001- 10 November 2001
20984,LET ME BLOW YA MIND,EVE FT GWEN STEFANI,60,LW:44,4,12,4 November 2001- 10 November 2001
21115,SIDE,TRAVIS,61,LW:50,14,7,4 November 2001- 10 November 2001
21239,ISLAND IN THE SUN,WEEZER,62,LW:31,31,2,4 November 2001- 10 November 2001
20962,21 SECONDS,SO SOLID CREW,63,LW:43,1,13,4 November 2001- 10 November 2001
21268,BATHE,SCIENCE DEPT FT ERIRE,64,LW:New,64,1,4 November 2001- 10 November 2001
20983,TAKE ME HOME,SOPHIE ELLIS BEXTOR,65,LW:51,2,12,4 November 2001- 10 November 2001
21087,HUNTER,DIDO,66,LW:37,17,8,4 November 2001- 10 November 2001
21190,HAS IT COME TO THIS,STREETS,67,LW:45,18,4,4 November 2001- 10 November 2001
21084,BABY COME ON OVER,SAMANTHA MUMBA,68,LW:55,5,8,4 November 2001- 10 November 2001
21269,AMERICA THE BEAUTIFUL,ELVIS PRESLEY,69,LW:New,69,1,4 November 2001- 10 November 2001
21216,WHE THE PARTY AT,JAGGED EDGE,70,LW:41,25,3,4 November 2001- 10 November 2001
21270,HARD BEAT EP 19,VARIOUS ARTISTS,71,LW:New,71,1,4 November 2001- 10 November 2001
21166,LET'S GET BACK TO BED BOY,SARAH CONNOR FT TQ,72,LW:48,16,5,4 November 2001- 10 November 2001
21057,TWENTY FOUR SEVEN,ARTFUL DODGER FT MELANIE BLATT,73,LW:75,6,9,4 November 2001- 10 November 2001
21217,BOUNCING FLOW,K2 FAMILY,74,LW:46,27,3,4 November 2001- 10 November 2001
20982,LET'S DANCE,FIVE,75,LW:65,1,12,4 November 2001- 10 November 2001
21112,NOT SUCH AN INNOCENT GIRL,VICTORIA BECKHAM,76,LW:RE,6,6,4 November 2001- 10 November 2001
21113,ALCOHOLIC,STARSAILOR,77,LW:59,10,7,4 November 2001- 10 November 2001
21119,MUHAMMAD ALI,FAITHLESS,78,LW:52,29,6,4 November 2001- 10 November 2001
21271,ESCAPE (DRIVING TO HEAVEN),16B FT MOREL,79,LW:New,79,1,4 November 2001- 10 November 2001
21272,AUSTIN'S GROOVE (LET ME LIVE),KID CREME FT SHAWNEE TAYLOR,80,LW:New,80,1,4 November 2001- 10 November 2001
20942,SCAM IF YOU WANNA GO FASTER,GERI HALLIWELL,81,LW:64,8,12,4 November 2001- 10 November 2001
21139,JUS 1 KISS,BASEMENT JAXX,82,LW:66,23,6,4 November 2001- 10 November 2001
21243,POSSESSION,TRANSFER,83,LW:54,54,2,4 November 2001- 10 November 2001
21242,LES FLEUR,4 HERO,84,LW:53,53,2,4 November 2001- 10 November 2001
21138,STEP ON MY OLD SIZE NINES,STEREOPHONICS,85,LW:69,16,6,4 November 2001- 10 November 2001
20832,THE WAY TO YOUR LOVE,HEARSAY,86,LW:60,1,19,4 November 2001- 10 November 2001
21244,SHORT SKIRT LONG JACKET,CAKE,87,LW:63,63,2,4 November 2001- 10 November 2001
21062,SWEET BABY,MACY GRAY FT ERYKAH BADU,88,LW:79,23,7,4 November 2001- 10 November 2001
21140,ANDROGYNY,GARBAGE,89,LW:78,24,4,4 November 2001- 10 November 2001
21142,FIRST DATE,BLINK 182,90,LW:74,31,5,4 November 2001- 10 November 2001
20970,I DON'T KNOW,HONEYZ,91,LW:80,28,7,4 November 2001- 10 November 2001
20925,ALL OR NOTHING,O-TOWN,92,LW:87,4,13,4 November 2001- 10 November 2001
21245,ITS GONNA BE ALRIGHT,PUSSY 2000,93,LW:70,70,2,4 November 2001- 10 November 2001
21228,SO TINHA QUE SER COM VOCE,DJ MARKY/DJ PATIFE/ESOM/PORTO,94,LW:RE,87,2,4 November 2001- 10 November 2001
20884,PERFECT GENTLEMAN,WYCLEF JEAN,95,LW:84,4,17,4 November 2001- 10 November 2001
21273,CONSTRUCTED SOUL,NAKED MUSIC NYC,96,LW:New,96,1,4 November 2001- 10 November 2001
20904,LOVERBOY,MARIAH CAREY,97,LW:83,12,11,4 November 2001- 10 November 2001
21114,FEAR,IAN BROWN,98,LW:81,13,6,4 November 2001- 10 November 2001
20992,SHOPPING,SUPERSISTER,99,LW:97,36,4,4 November 2001- 10 November 2001
21274,KEEP ON GIVING LOVE,RUBBERNECK FT BLUE,100,LW:New,100,1,4 November 2001- 10 November 2001
21275,QUEEN OF MY HEART,WESTLIFE,1,LW:New,1,1,11 November 2001- 17 November 2001
21154,BECAUSE I GOT HIGH,AFROMAN,2,LW:1,1,4,11 November 2001- 17 November 2001
21276,THEY DON'T KNOW,SO SOLID CREW,3,LW:New,3,1,11 November 2001- 17 November 2001
21251,FALLIN',ALICIA KEYS,4,LW:3,3,4,11 November 2001- 17 November 2001
21250,RAPTU,IIO,5,LW:2,2,2,11 November 2001- 17 November 2001
21277,WHAT'S GOING ON,ALL STAR TRIBUTE,6,LW:New,6,1,11 November 2001- 17 November 2001
21252,I'M AL,JENNIFER LOPEZ,7,LW:4,4,2,11 November 2001- 17 November 2001
21278,THE MUSIC'S NO GOOD WITHOUT YOU,CHER,8,LW:New,8,1,11 November 2001- 17 November 2001
20941,HEY BABY,DJ OTZI,9,LW:6,1,16,11 November 2001- 17 November 2001
19924,BOHEMIAN LIKE YOU,DANDY WARHOLS,10,LW:5,5,4,11 November 2001- 17 November 2001
21279,FIGHT MUSIC,D12,11,LW:New,11,1,11 November 2001- 17 November 2001
21110,CAN'T GET YOU OUT OF MY HEAD,KYLIE MINOGUE,12,LW:7,1,8,11 November 2001- 17 November 2001
21132,WHAT WOULD YOU DO,CITY HIGH,13,LW:8,3,7,11 November 2001- 17 November 2001
21280,LAST NITE,STROKES,14,LW:New,14,1,11 November 2001- 17 November 2001
21232,CLOSER TO ME,FIVE,15,LW:9,4,3,11 November 2001- 17 November 2001
21211,ONE NIGHT STAND,MIS-TEEQ,16,LW:10,5,4,11 November 2001- 17 November 2001
21281,GET UP,BEVERLEY KNIGHT,17,LW:New,17,1,11 November 2001- 17 November 2001
21134,FAMILY AFFAIR,MARY J BLIGE,18,LW:13,8,7,11 November 2001- 17 November 2001
21282,FELOVE,DEPECHE MODE,19,LW:New,19,1,11 November 2001- 17 November 2001
21210,I'M A SLAVE 4 U,BRITNEY SPEARS,20,LW:12,4,4,11 November 2001- 17 November 2001
21233,DON'T NEED THE SUN TO SHINE,GABRIELLE,21,LW:15,9,3,11 November 2001- 17 November 2001
