song_id,Song,Artist,Position,Last Week,Peak,Weeks on Chart,Week,Year,Decade,Month
19801.0,FLYIN' HIGH,UNIVERSAL PRINCIPLES,100,LW:New,100,1,2000-07-16,2000,2000,7
19802.0,WE WILL ROCK YOU,FIVE & QUEEN,1,LW:New,1,1,2000-07-23,2000,2000,7
19803.0,2 FACED,LOUISE,3,LW:New,3,1,2000-07-23,2000,2000,7
19804.0,JUMPIN' JUMPIN',DESTINY'S CHILD,5,LW:New,5,1,2000-07-23,2000,2000,7
19805.0,AFFIRMATION,SAVAGE GARDEN,8,LW:New,8,1,2000-07-23,2000,2000,7
19806.0,SING-A-LONG,SHANKS & BIGFOOT,12,LW:New,12,1,2000-07-23,2000,2000,7
19807.0,TASTE IN MEN,PLACEBO,16,LW:New,16,1,2000-07-23,2000,2000,7
19808.0,COME AND GET ME,CLEOPATRA,29,LW:New,29,1,2000-07-23,2000,2000,7
19809.0,SEVEN,DAVID BOWIE,32,LW:New,32,1,2000-07-23,2000,2000,7
19810.0,DANCE TONIGHT,LUCY PEARL,36,LW:New,36,1,2000-07-23,2000,2000,7
19811.0,ATMOSPHE,KAYESTONE,55,LW:New,55,1,2000-07-23,2000,2000,7
19812.0,3IL (THRILL),SOUL UNIQUE,66,LW:New,66,1,2000-07-23,2000,2000,7
19813.0,TOM'S DINER,KENNY BLAKE,76,LW:New,76,1,2000-07-23,2000,2000,7
19814.0,WHAT A NIGHT,7TH DISTRICT INC/JANINE CROSS,78,LW:New,78,1,2000-07-23,2000,2000,7
19815.0,TIME TO BURN,STORM,81,LW:New,81,1,2000-07-23,2000,2000,7
19816.0,SUMMERFLING,KD LANG,83,LW:New,83,1,2000-07-23,2000,2000,7
19817.0,7 DAYS,CRAIG DAVID,1,LW:New,1,1,2000-07-30,2000,2000,7
19818.0,FESTYLER,BOMFUNK MC'S,2,LW:New,2,1,2000-07-30,2000,2000,7
19819.0,MARIA MARIA,SANTANA FT THE PRODUCT G&B,6,LW:New,6,1,2000-07-30,2000,2000,7
19820.0,YOU,POINT BREAK,14,LW:New,14,1,2000-07-30,2000,2000,7
19821.0,FOR SU,SCOOCH,15,LW:New,15,1,2000-07-30,2000,2000,7
19822.0,PU PLEASU SEEKER,MOLOKO,21,LW:New,21,1,2000-07-30,2000,2000,7
19823.0,WHEN THE WORLD IS RUNNING DOWN,DIFFERENT GEAR VS THE POLICE,28,LW:New,28,1,2000-07-30,2000,2000,7
19824.0,ROME WASN'T BUILT IN A DAY,MORCHEEBA,34,LW:New,34,1,2000-07-30,2000,2000,7
19825.0,WHY DIDN'T YOU CALL ME,MACY GRAY,38,LW:New,38,1,2000-07-30,2000,2000,7
19826.0,FLY BI,TEEBONE FT MC KIE & MC SPARKS,43,LW:New,43,1,2000-07-30,2000,2000,7
19827.0,FLEE FLY FLO,FE-MAIL,46,LW:New,46,1,2000-07-30,2000,2000,7
19828.0,ALL MY BEST FRIENDS A METALHEADS,LESS THAN JAKE,51,LW:New,51,1,2000-07-30,2000,2000,7
19829.0,DO WHAT YOU DO (EARWORM SONG),CLINT BOON EXPERIENCE,63,LW:New,63,1,2000-07-30,2000,2000,7
19830.0,EICHELRUCK,DA HOOL,82,LW:New,82,1,2000-07-30,2000,2000,7
19831.0,FLOAT,RICO,84,LW:New,84,1,2000-07-30,2000,2000,7
19832.0,HARDBEAT - EP 14,VARIOUS ARTISTS,92,LW:New,92,1,2000-07-30,2000,2000,7
19833.0,OPERA,CASS & SLIDE,94,LW:New,94,1,2000-07-30,2000,2000,7
19834.0,DO YOU BELIEVE,DEJURE,100,LW:New,100,1,2000-07-30,2000,2000,7
19835.0,ROCK DJ,ROBBIE WILLIAMS,1,LW:New,1,1,2000-08-06,2000,2000,8
19836.0,I CAN ONLY DISAPPOINT U,MANSUN,8,LW:New,8,1,2000-08-06,2000,2000,8
19837.0,BATTLE,WOOKIE FT LAIN,10,LW:New,10,1,2000-08-06,2000,2000,8
17272.0,SINCE,MJ COLE,13,LW:New,13,1,2000-08-06,2000,2000,8
19838.0,SET THE CORD STRAIGHT,REEF,19,LW:New,19,1,2000-08-06,2000,2000,8
19839.0,HOW'S YOUR EVENING SO FAR,JOSH WINK & LIL LOUIS,23,LW:New,23,1,2000-08-06,2000,2000,8
19840.0,CALL IT FATE,RICHIE DAN,34,LW:New,34,1,2000-08-06,2000,2000,8
19841.0,I DISAPPEAR,METALLICA,35,LW:New,35,1,2000-08-06,2000,2000,8
19842.0,WHOA,BLACK ROB,44,LW:New,44,1,2000-08-06,2000,2000,8
16037.0,BITS & PIECES,ARTEMESIA,51,LW:New,51,1,2000-08-06,2000,2000,8
19843.0,FE,JOHN OO FLEMING,61,LW:New,61,1,2000-08-06,2000,2000,8
19844.0,TRUE (THE FAGGOT IS YOU),MOREL,64,LW:New,64,1,2000-08-06,2000,2000,8
19845.0,BACK AROUND,ELEVATOR SUITE,71,LW:New,71,1,2000-08-06,2000,2000,8
19846.0,WIDE EYED ANGEL,ORIGIN,73,LW:New,73,1,2000-08-06,2000,2000,8
19847.0,INJECTED WITH A POISON,PRAGA KHAN,78,LW:New,78,1,2000-08-06,2000,2000,8
19848.0,BIG ISN'T BEAUTIFUL,KING ADORA,81,LW:New,81,1,2000-08-06,2000,2000,8
19849.0,SAINTS & SINNERS,CLERGY,82,LW:New,82,1,2000-08-06,2000,2000,8
19850.0,GIMME,ALICE COOPER,85,LW:New,85,1,2000-08-06,2000,2000,8
19851.0,NOISEMAKER - VOL 7,VARIOUS ARTISTS,92,LW:New,92,1,2000-08-06,2000,2000,8
19852.0,GOD SAVE THE QUEEN,MOTORHEAD,93,LW:New,93,1,2000-08-06,2000,2000,8
19853.0,ONE,HUNDRED REASONS,98,LW:New,98,1,2000-08-06,2000,2000,8
19854.0,I TURN TO YOU,MELANIE C,1,LW:New,1,1,2000-08-13,2000,2000,8
19855.0,DOESN'T ALLY MATTER,JANET JACKSON,5,LW:New,5,1,2000-08-13,2000,2000,8
19856.0,I FEEL FOR YOU,BOB SINCLAR,9,LW:New,9,1,2000-08-13,2000,2000,8
19857.0,NO MO,RUFF ENDZ,11,LW:New,11,1,2000-08-13,2000,2000,8
19858.0,CALIFORNICATION,RED HOT CHILI PEPPERS,16,LW:New,16,1,2000-08-13,2000,2000,8
19859.0,I WANNA BE WITH YOU,MANDY MOORE,21,LW:New,21,1,2000-08-13,2000,2000,8
19860.0,I WOULDN'T WANNA HAPPEN TO YOU,EMBRACE,23,LW:New,23,1,2000-08-13,2000,2000,8
19861.0,OVER MY HEAD,LIT,37,LW:New,37,1,2000-08-13,2000,2000,8
19862.0,A YOU ADY TO PARTY,SHRINK,39,LW:New,39,1,2000-08-13,2000,2000,8
19863.0,69 POLICE,DAVID HOLMES,53,LW:New,53,1,2000-08-13,2000,2000,8
19864.0,NO MO TURNING BACK,GITTA,54,LW:New,54,1,2000-08-13,2000,2000,8
19865.0,HOLDING ON,HEATHER SMALL,58,LW:New,58,1,2000-08-13,2000,2000,8
19866.0,ACH OUT,MIDFIELD GENERAL/LINDA LEWIS,61,LW:New,61,1,2000-08-13,2000,2000,8
19867.0,ONE ARMED SCISSOR,AT THE DRIVE-IN,64,LW:New,64,1,2000-08-13,2000,2000,8
19868.0,LIGHT,PHAROAHE MONCH,72,LW:New,72,1,2000-08-13,2000,2000,8
19869.0,LET THE RHYTHM MOVE YOU,BK,83,LW:New,83,1,2000-08-13,2000,2000,8
19870.0,THE CHILD,ALEX GOPHER,84,LW:New,84,1,2000-08-13,2000,2000,8
19871.0,GOT IT LIKE THAT,DELAKOTA,85,LW:New,85,1,2000-08-13,2000,2000,8
19872.0,I HEAR MUSIC,E-SMOOVE FT MICHAEL WHITE,88,LW:New,88,1,2000-08-13,2000,2000,8
19873.0,YOU CAN (KISS MY),CONDOR,89,LW:New,89,1,2000-08-13,2000,2000,8
19874.0,LEASE THE PSSU,KINGSIZE FUNK,90,LW:New,90,1,2000-08-13,2000,2000,8
19875.0,NO ANGEL,DIDO,97,LW:New,97,1,2000-08-13,2000,2000,8
19876.0,INCOMPLETE,SISQO,99,LW:New,99,1,2000-08-13,2000,2000,8
19877.0,CAFE DEL SONIQUE,UNKNOWN,100,LW:New,100,1,2000-08-13,2000,2000,8
19878.0,GROOVEJET (IF THIS AIN'T LOVE),SPILLER,1,LW:New,1,1,2000-08-20,2000,2000,8
19879.0,OUT OF YOUR MIND,TRUE STEPPERS/BOWERS/BECKHAM,2,LW:New,2,1,2000-08-20,2000,2000,8
19880.0,LUCKY,BRITNEY SPEARS,5,LW:New,5,1,2000-08-20,2000,2000,8
19881.0,I CAN HEAR VOICES/CANED AND UNABLE,HI-GATE,12,LW:New,12,1,2000-08-20,2000,2000,8
19882.0,MAKE IT RIGHT,CHRISTIAN FALK,22,LW:New,22,1,2000-08-20,2000,2000,8
19883.0,OXYGEN,JJ72,23,LW:New,23,1,2000-08-20,2000,2000,8
19884.0,LANDSLIDE,SPIN CITY,30,LW:New,30,1,2000-08-20,2000,2000,8
19885.0,THE LOST ART OF KEEPING A SECT,QUEENS OF THE STONE AGE,31,LW:New,31,1,2000-08-20,2000,2000,8
19886.0,EVERYTHING YOU WANT,VERTICAL HORIZON,42,LW:New,42,1,2000-08-20,2000,2000,8
16192.0,HOME,CHAKRA,47,LW:New,47,1,2000-08-20,2000,2000,8
19887.0,GOOD FRUIT,HEFNER,50,LW:New,50,1,2000-08-20,2000,2000,8
19888.0,CHANGE (HOUSE OF FLIES),DEFTONES,53,LW:New,53,1,2000-08-20,2000,2000,8
19889.0,LIFE GOES ON,GEORGIE PORGIE,54,LW:New,54,1,2000-08-20,2000,2000,8
19890.0,OPIUM SCUMBAGZ,OLAV BASOSKI,56,LW:New,56,1,2000-08-20,2000,2000,8
19891.0,SUNDOWN,ELWOOD,72,LW:New,72,1,2000-08-20,2000,2000,8
19892.0,KERNKRAFT,ZOMBIE NATION,82,LW:New,82,1,2000-08-20,2000,2000,8
19893.0,BIG ROOM EP - VOL 1,VARIOUS ARTISTS,87,LW:New,87,1,2000-08-20,2000,2000,8
19894.0,HE COMES THE FUTU,WORLD PARTY,89,LW:New,89,1,2000-08-20,2000,2000,8
19895.0,GLORY GIRL,AMANDA GHOST,90,LW:New,90,1,2000-08-20,2000,2000,8
19896.0,DEAR JESSIE,ROLLERGIRL,91,LW:New,91,1,2000-08-20,2000,2000,8
19897.0,WHAT DO YOU WANT,ATTICA BLUES,93,LW:New,93,1,2000-08-20,2000,2000,8
19898.0,MUSIC,MADONNA,1,LW:New,1,1,2000-08-27,2000,2000,8
19899.0,SCHOOL'S OUT,DAPHNE & CELESTE,12,LW:New,12,1,2000-08-27,2000,2000,8
19900.0,BANG,ROBBIE RIVERA/RHYTHM BANGERS,13,LW:New,13,1,2000-08-27,2000,2000,8
19901.0,THE BALLAD OF CHASEY LAIN,BLOODHOUND GANG,15,LW:New,15,1,2000-08-27,2000,2000,8
12469.0,LET ME BE YOUR FANTASY,BABY D,16,LW:New,16,1,2000-08-27,2000,2000,8
19902.0,BILLS TO PAY,GLAMMA KID,17,LW:New,17,1,2000-08-27,2000,2000,8
19903.0,JUST HOLD ON,TOPLOADER,20,LW:New,20,1,2000-08-27,2000,2000,8
19904.0,COWGIRL,UNDERWORLD,24,LW:New,24,1,2000-08-27,2000,2000,8
19905.0,ON THE LEVEL,YOMANDA,28,LW:New,28,1,2000-08-27,2000,2000,8
19906.0,FEEL GOOD,MADASUN,29,LW:New,29,1,2000-08-27,2000,2000,8
19907.0,NO MATTER WHAT THEY SAY,LIL' KIM,35,LW:New,35,1,2000-08-27,2000,2000,8
19908.0,SWEET PEA MY SWEET PEA,PAUL WELLER,44,LW:New,44,1,2000-08-27,2000,2000,8
19909.0,WHO KEEPS CHANGING YOUR MIND,SOUTH STREET PLAYER,49,LW:New,49,1,2000-08-27,2000,2000,8
19910.0,I ROCK,TOM NOVY FT VIRGINIA,55,LW:New,55,1,2000-08-27,2000,2000,8
19911.0,HOW'D I DO DAT,BENTLEY RHYTHM ACE,57,LW:New,57,1,2000-08-27,2000,2000,8
19912.0,WHAT YOU DO,BIG BASS VS MICHELLE NARINE,67,LW:New,67,1,2000-08-27,2000,2000,8
19913.0,HEWLETT'S DAUGHTER,GRANDADDY,71,LW:New,71,1,2000-08-27,2000,2000,8
19914.0,CHEEKY ARMADA,ILLICIT FT GRAMMA FUNK,72,LW:New,72,1,2000-08-27,2000,2000,8
19915.0,LUV 2 SEE YA,LOVE RUSH,78,LW:New,78,1,2000-08-27,2000,2000,8
19916.0,WHAT/YIPPEEKIAY,EUFEX,99,LW:New,99,1,2000-08-27,2000,2000,8
19917.0,WHE DO I BEGIN,SHIRLEY BASSEY & AWAY TEAM,100,LW:New,100,1,2000-08-27,2000,2000,8
19918.0,TAKE ON ME,A1,1,LW:New,1,1,2000-09-03,2000,2000,9
19919.0,BIG BROTHER UK TV THEME,ELEMENT FOUR,4,LW:New,4,1,2000-09-03,2000,2000,9
19920.0,SAY IT ISN'T SO,BON JOVI,10,LW:New,10,1,2000-09-03,2000,2000,9
19921.0,FAK LIKE ME,TRU FAITH & DUB CONSPIRACY,12,LW:New,12,1,2000-09-03,2000,2000,9
19922.0,GIRLS JUST WANNA HAVE FUN,LOLLY,14,LW:New,14,1,2000-09-03,2000,2000,9
19923.0,AMERICAN BAD ASS,KID ROCK,25,LW:New,25,1,2000-09-03,2000,2000,9
19924.0,HUDSON STET,AGNELLI & NELSON,29,LW:New,29,1,2000-09-03,2000,2000,9
19925.0,COOCHY COO,EN-CORE/ESKA/STEPHEN EMMANUEL,32,LW:New,32,1,2000-09-03,2000,2000,9
19926.0,BOHEMIAN LIKE YOU,DANDY WARHOLS,42,LW:New,42,1,2000-09-03,2000,2000,9
19927.0,DECEPTION,FERGIE,47,LW:New,47,1,2000-09-03,2000,2000,9
19928.0,SOMETIMES IT SNOWS IN APRIL,AMAR,48,LW:New,48,1,2000-09-03,2000,2000,9
19929.0,JOYRIDER (YOU' PLAYING WITH FI),COLOUR GIRL,51,LW:New,51,1,2000-09-03,2000,2000,9
19930.0,HAPPY BIRTHDAY VOLUTION,LEVELLERS,57,LW:New,57,1,2000-09-03,2000,2000,9
19931.0,UNEMPLOYED IN SUMMERTIME,EMILIANA TORRINI,63,LW:New,63,1,2000-09-03,2000,2000,9
19932.0,FEEL THE DRUM EP,PARKS & WILSON,71,LW:New,71,1,2000-09-03,2000,2000,9
19933.0,SHUT YOUR MOUTH,MADE IN LONDON,74,LW:New,74,1,2000-09-03,2000,2000,9
19934.0,BELLS OF VOLUTION,LEMON 8,76,LW:New,76,1,2000-09-03,2000,2000,9
19935.0,KOMODO,MAURO PICOTTO,80,LW:New,80,1,2000-09-03,2000,2000,9
19936.0,LIVE AT THE CRYSTAL PALACE,NALIN & KANE,84,LW:New,84,1,2000-09-03,2000,2000,9
19937.0,WALKING IN SUNSHINE,VELVET GIRL,88,LW:New,88,1,2000-09-03,2000,2000,9
19938.0,TAKE ME I'M YOUR DISEASE,ANGELICA,92,LW:New,92,1,2000-09-03,2000,2000,9
19939.0,WIFEY,NEXT,97,LW:New,97,1,2000-09-03,2000,2000,9
19940.0,LADY (HEAR ME TONIGHT),MODJO,1,LW:New,1,1,2000-09-10,2000,2000,9
19941.0,SKY,SONIQUE,2,LW:New,2,1,2000-09-10,2000,2000,9
19942.0,IT DOESN'T MATTER,WYCLEF JEAN,3,LW:New,3,1,2000-09-10,2000,2000,9
19944.0,IT'S GONNA BE ME,NSYNC,9,LW:New,9,1,2000-09-10,2000,2000,9
19945.0,1-2-3-4 GET WITH THE WICKED,RICHARD BLACKWOOD,10,LW:New,10,1,2000-09-10,2000,2000,9
19946.0,UNFORGIVABLE SINNER,LENE MARLIN,13,LW:New,13,1,2000-09-10,2000,2000,9
19947.0,BAD HABIT,ATFC PTS ONE PHAT DEEVA,17,LW:New,17,1,2000-09-10,2000,2000,9
19948.0,DISILLUSION,BADLY DRAWN BOY,26,LW:New,26,1,2000-09-10,2000,2000,9
19949.0,SPIT IT OUT,SLIPKNOT,28,LW:New,28,1,2000-09-10,2000,2000,9
19950.0,I WANT CANDY,AARON CARTER,31,LW:New,31,1,2000-09-10,2000,2000,9
19951.0,CAN'T GET THE BEST OF ME/HIGHLIFE,CYPRESS HILL,35,LW:New,35,1,2000-09-10,2000,2000,9
19952.0,SATURDAY,JOEY NEGRO FT TAKA BOOM,41,LW:New,41,1,2000-09-10,2000,2000,9
19953.0,MY HEART GOES BOOM,FRENCH AFFAIR,44,LW:New,44,1,2000-09-10,2000,2000,9
19954.0,FE,VAST,55,LW:New,55,1,2000-09-10,2000,2000,9
19955.0,THE CLICHES A TRUE,MANCHILD FT KELLY JONES,60,LW:New,60,1,2000-09-10,2000,2000,9
19956.0,JEDI WANNABE,BELLATRIX,65,LW:New,65,1,2000-09-10,2000,2000,9
19957.0,BASSFLY,TILLMAN & RIES,70,LW:New,70,1,2000-09-10,2000,2000,9
19958.0,ALL EXHALE,LUKE SLATER,74,LW:New,74,1,2000-09-10,2000,2000,9
19959.0,HOOVERTIME,STIMULANT DJ'S,78,LW:New,78,1,2000-09-10,2000,2000,9
19960.0,CORACAO TAMBOR,IAN POOLEY FT ROSANNA & ZELIA,83,LW:New,83,1,2000-09-10,2000,2000,9
19961.0,YOU GOT IT,ALEX K,89,LW:New,89,1,2000-09-10,2000,2000,9
19962.0,BEAUTY FIEND,MY RUIN,90,LW:New,90,1,2000-09-10,2000,2000,9
19963.0,HE IN MY HEART,SCORPIONS/BERLINER PHIL,91,LW:New,91,1,2000-09-10,2000,2000,9
19964.0,THE BIRD THAT YOU CAN'T SEE,APPLES IN STEREO,95,LW:New,95,1,2000-09-10,2000,2000,9
19965.0,ON A NIGHT LIKE THIS,KYLIE MINOGUE,2,LW:New,2,1,2000-09-17,2000,2000,9
19966.0,NATURAL,S CLUB 7,3,LW:New,3,1,2000-09-17,2000,2000,9
19967.0,ORDINARY WORLD,AURORA FT NAIMEE COLEMAN,5,LW:New,5,1,2000-09-17,2000,2000,9
19968.0,OVERLOAD,SUGABABES,6,LW:New,6,1,2000-09-17,2000,2000,9
19969.0,ABSOLUTELY EVERYBODY,VANESSA AMOROSI,7,LW:New,7,1,2000-09-17,2000,2000,9
19970.0,WITH MY OWN EYES,SASH,10,LW:New,10,1,2000-09-17,2000,2000,9
18965.0,TELL ME IT'S AL,K-CI & JOJO,16,LW:New,16,1,2000-09-17,2000,2000,9
19971.0,C'MON PEOPLE (WE' MAKING IT NOW),RICHARD ASHCROFT,21,LW:New,21,1,2000-09-17,2000,2000,9
19972.0,SCORCHIO,SASHA/EMERSON,23,LW:New,23,1,2000-09-17,2000,2000,9
19973.0,SPIRITUALIZED,FINLEY QUAYE,26,LW:New,26,1,2000-09-17,2000,2000,9
19974.0,YOU DO SOMETHING TO ME,DUM DUMS,27,LW:New,27,1,2000-09-17,2000,2000,9
19975.0,WHATEVER,IDEAL US FT LIL' MO,31,LW:New,31,1,2000-09-17,2000,2000,9
19976.0,ACCELERATOR,PRIMAL SCREAM,34,LW:New,34,1,2000-09-17,2000,2000,9
19977.0,WHAT'S GOING ON,MEKON FT ROXANNE SHANTE,43,LW:New,43,1,2000-09-17,2000,2000,9
19978.0,TILL WE MEET AGAIN,PUSH,46,LW:New,46,1,2000-09-17,2000,2000,9
19979.0,SCHEMING,MAXIM,53,LW:New,53,1,2000-09-17,2000,2000,9
19980.0,BASSLICK,SECOND PROTOCOL,58,LW:New,58,1,2000-09-17,2000,2000,9
19981.0,LET'S DO IT AGAIN,LYNDEN DAVID HALL,69,LW:New,69,1,2000-09-17,2000,2000,9
19982.0,TRY TRY TRY,SMASHING PUMPKINS,73,LW:New,73,1,2000-09-17,2000,2000,9
19983.0,NO DANGER,DELGADOS,77,LW:New,77,1,2000-09-17,2000,2000,9
19984.0,BIOLOGICAL SPONSE,BLU PETER,78,LW:New,78,1,2000-09-17,2000,2000,9
19985.0,LET'S TALK ABOUT US,VAN MORRISON/LINDA GAIL LEWIS,85,LW:New,85,1,2000-09-17,2000,2000,9
19986.0,KICKIN DA BAK,STIMULANT DJ'S,88,LW:New,88,1,2000-09-17,2000,2000,9
19987.0,FLY AWAY,VINCENT DE MOOR,91,LW:New,91,1,2000-09-17,2000,2000,9
19988.0,THE DOLPHIN,GEE MOORE,97,LW:New,97,1,2000-09-17,2000,2000,9
19989.0,AGAINST ALL ODDS,MARIAH CAREY FT WESTLIFE,1,LW:New,1,1,2000-09-24,2000,2000,9
19990.0,KERNKRAFT 400,ZOMBIE NATION,2,LW:New,2,1,2000-09-24,2000,2000,9
19991.0,SOMETHING DEEP INSIDE,BILLIE PIPER,4,LW:New,4,1,2000-09-24,2000,2000,9
19992.0,MOST GIRLS,PINK,5,LW:New,5,1,2000-09-24,2000,2000,9
19993.0,UNLEASH THE DRAGON,SISQO,6,LW:New,6,1,2000-09-24,2000,2000,9
19994.0,I'M OUTTA LOVE,ANASTACIA,7,LW:New,7,1,2000-09-24,2000,2000,9
19995.0,MINORITY,GREEN DAY,18,LW:New,18,1,2000-09-24,2000,2000,9
19996.0,YOU USED TO HOLD ME,SCOTT & LEON,19,LW:New,19,1,2000-09-24,2000,2000,9
19997.0,BAKOUT,FOO FIGHTERS,29,LW:New,29,1,2000-09-24,2000,2000,9
19998.0,UBIK,TIMO MAAS/MARTIN BETTINGHAUS,33,LW:New,33,1,2000-09-24,2000,2000,9
19999.0,TOO MANY DJ'S,SOULWAX,40,LW:New,40,1,2000-09-24,2000,2000,9
20000.0,THEME FROM SHAFT,ISAAC HAYES,53,LW:New,53,1,2000-09-24,2000,2000,9
20001.0,THE NIGHTFLY,BLANK & JONES,55,LW:New,55,1,2000-09-24,2000,2000,9
20002.0,I WANT YOU,CZR FT DELANO,57,LW:New,57,1,2000-09-24,2000,2000,9
20003.0,AC/DC,X PRESS 2,60,LW:New,60,1,2000-09-24,2000,2000,9
20004.0,BEAUTY DIES YOUNG,LOWGOLD,67,LW:New,67,1,2000-09-24,2000,2000,9
20005.0,I WONDER WHY HE'S THE GATEST DJ,TONY TOUCH FT TOTAL,68,LW:New,68,1,2000-09-24,2000,2000,9
20006.0,THINKING OF YOU,CURTIS LYNCH JNR/KELE LE ROC,70,LW:New,70,1,2000-09-24,2000,2000,9
20007.0,METROPOLIS,OLIVER LIEB PTS SMOKED,72,LW:New,72,1,2000-09-24,2000,2000,9
20008.0,WONDER/WONDER WHE YOU A,MAJOR LEAGUE,80,LW:New,80,1,2000-09-24,2000,2000,9
20009.0,LITTLE MAN,SIA,82,LW:New,82,1,2000-09-24,2000,2000,9
20010.0,WE A OBSERVING THE EARTH,DYEWITNESS,90,LW:New,90,1,2000-09-24,2000,2000,9
20011.0,MUSIC ALL OVER THE WORLD,DJ RENE,93,LW:New,93,1,2000-09-24,2000,2000,9
20012.0,FOUR (4 X 3),CAPOEIRA TWINS,94,LW:New,94,1,2000-09-24,2000,2000,9
20013.0,WHE'D YOU GO,J MASCIS & THE FOG,98,LW:New,98,1,2000-09-24,2000,2000,9
20014.0,NEW HORIZONS,MUTINY FEAT D-EMPRESS,100,LW:New,100,1,2000-09-24,2000,2000,9
20015.0,BODY GROOVE,ARCHITECHS FT NANA,3,LW:New,3,1,2000-10-01,2000,2000,10
20016.0,TELL ME,MELANIE B,4,LW:New,4,1,2000-10-01,2000,2000,10
20017.0,AIN'T NO STOPPIN US,DJ LUCK & MC NEAT FT JJ,8,LW:New,8,1,2000-10-01,2000,2000,10
20018.0,YOU TAKE MY BATH AWAY,SUREAL,15,LW:New,15,1,2000-10-01,2000,2000,10
20019.0,WHO TOLD YOU,RONI SIZE/REPRAZENT,17,LW:New,17,1,2000-10-01,2000,2000,10
20020.0,SLAVE TO THE WAGE,PLACEBO,19,LW:New,19,1,2000-10-01,2000,2000,10
20021.0,CLOSER THAN MOST,BEAUTIFUL SOUTH,22,LW:New,22,1,2000-10-01,2000,2000,10
20022.0,SORRY (I DIDN'T KNOW),MONSTA BOY FT DENZIE,25,LW:New,25,1,2000-10-01,2000,2000,10
20023.0,SISTER SISTER,SISTER BLISS,34,LW:New,34,1,2000-10-01,2000,2000,10
20024.0,NURSERY RHYMES,ICEBURG SLIMM,37,LW:New,37,1,2000-10-01,2000,2000,10
20025.0,ETERNITY,ORION,38,LW:New,38,1,2000-10-01,2000,2000,10
20026.0,FOLLOW YOU FOLLOW ME,SONNY JONES FT TARA CHASE,42,LW:New,42,1,2000-10-01,2000,2000,10
20027.0,8 DAYS A WEEK,SWEET FEMALE ATTITUDE,43,LW:New,43,1,2000-10-01,2000,2000,10
20028.0,GALAXIA,MOONMAN,50,LW:New,50,1,2000-10-01,2000,2000,10
20029.0,FEEL IT,INAYA DAY,51,LW:New,51,1,2000-10-01,2000,2000,10
20030.0,SMILE,LONESTAR,55,LW:New,55,1,2000-10-01,2000,2000,10
20031.0,TAKE YOUR TIME,LOVE BITE,56,LW:New,56,1,2000-10-01,2000,2000,10
20032.0,THE WHISTLE SONG,DJ ALIGATOR PROJECT,57,LW:New,57,1,2000-10-01,2000,2000,10
20033.0,GET IT ON,BUS STOP FT T-REX,59,LW:New,59,1,2000-10-01,2000,2000,10
20034.0,SIMPLE KIND OF LIFE,NO DOUBT,69,LW:New,69,1,2000-10-01,2000,2000,10
20035.0,SNAP YOUR FINGAZ,KUMARA,70,LW:New,70,1,2000-10-01,2000,2000,10
20036.0,BAD BOY 2000,MARK KAVANAGH,76,LW:New,76,1,2000-10-01,2000,2000,10
20037.0,ALL SUMMER LONG,CHRIS REA,78,LW:New,78,1,2000-10-01,2000,2000,10
20038.0,TIME OF YOUR LIFE,YO YO'S,81,LW:New,81,1,2000-10-01,2000,2000,10
20039.0,ABSOLUTELY - STORY OF A GIRL,NINE DAYS,83,LW:New,83,1,2000-10-01,2000,2000,10
20040.0,KILLIN ME/PSYCHO PHUNK,TIMO MAAS,86,LW:New,86,1,2000-10-01,2000,2000,10
20041.0,THE VISION,MARIO PIU PTS DJ ARABESQUE,87,LW:New,87,1,2000-10-01,2000,2000,10
20042.0,PUSHING TOO HARD,SAINTS & SINNERS,90,LW:New,90,1,2000-10-01,2000,2000,10
20043.0,SNOW WHITE,LLAMA FARMERS,100,LW:New,100,1,2000-10-01,2000,2000,10
20044.0,BLACK COFFEE,ALL SAINTS,1,LW:New,1,1,2000-10-08,2000,2000,10
20045.0,SILENCE,DELERIUM FT SARAH MCLACHLAN,3,LW:New,3,1,2000-10-08,2000,2000,10
20046.0,IN DEMAND,TEXAS,6,LW:New,6,1,2000-10-08,2000,2000,10
20047.0,COULD I HAVE THIS KISS FOVER,WHITNEY HOUSTON/E IGLESIAS,7,LW:New,7,1,2000-10-08,2000,2000,10
20048.0,THE WAY I AM,EMINEM,8,LW:New,8,1,2000-10-08,2000,2000,10
20049.0,I BELIEVE,STEPHEN GATELY,11,LW:New,11,1,2000-10-08,2000,2000,10
20050.0,WHO LET THE DOGS OUT,BAHA MEN,13,LW:New,13,1,2000-10-08,2000,2000,10
20051.0,COFFEE,SUPERSISTER,16,LW:New,16,1,2000-10-08,2000,2000,10
20052.0,CHEEKAH BOW BOW (THAT COMPUTER SONG),VENGABOYS,19,LW:New,19,1,2000-10-08,2000,2000,10
20053.0,FINE DAY,ROLF HARRIS,24,LW:New,24,1,2000-10-08,2000,2000,10
20054.0,WONDERFUL,EVERCLEAR,36,LW:New,36,1,2000-10-08,2000,2000,10
20055.0,OUTTA SPACE,MELLOW TRAX,41,LW:New,41,1,2000-10-08,2000,2000,10
20056.0,CRAZY,TOMCAT,48,LW:New,48,1,2000-10-08,2000,2000,10
20057.0,CHAMPAGNE HIGHWAY,SKANDAL,53,LW:New,53,1,2000-10-08,2000,2000,10
