song_id,Song,Artist,Position,Last Week,Peak,Weeks on Chart,Week,Year,Decade,Month
12828,THE IS A STAR,PHARAO,43,LW:New,43,1,1995-02-26,1995,1990,2
12829,TIME FOR LOVE,KIM ENGLISH,48,LW:New,48,1,1995-02-26,1995,1990,2
12830,IF YOU SHOULD NEED A FRIEND,FIRE ISLAND,51,LW:New,51,1,1995-02-26,1995,1990,2
12831,CAROLINE,KIRSTY MACCOLL,58,LW:New,58,1,1995-02-26,1995,1990,2
12832,I KNOW THE LORD,TABERNACLE,62,LW:New,62,1,1995-02-26,1995,1990,2
12833,FAK LIKE ME,ADINA HOWARD,67,LW:New,67,1,1995-02-26,1995,1990,2
12834,FE/SAIL ON,CHANTE MOORE,69,LW:New,69,1,1995-02-26,1995,1990,2
12835,KICK IT,NITZER EBB,75,LW:New,75,1,1995-02-26,1995,1990,2
12836,BAKING THE ICE,MOLLY HALF HEAD,80,LW:New,80,1,1995-02-26,1995,1990,2
12837,IT'S MY TIME,JEANIE TRACY,82,LW:New,82,1,1995-02-26,1995,1990,2
12838,HUCKLEBERRY JAM,DOOP,88,LW:New,88,1,1995-02-26,1995,1990,2
12839,TAT U RIGHT,TRUCE,90,LW:New,90,1,1995-02-26,1995,1990,2
12840,WAKE UP BOO!,BOO RADLEYS,9,LW:New,9,1,1995-03-05,1995,1990,3
12841,TEN STOY LOVE SONG,STONE ROSES,11,LW:New,11,1,1995-03-05,1995,1990,3
12842,DIGGING THE GRAVE,FAITH NO MORE,16,LW:New,16,1,1995-03-05,1995,1990,3
12843,HIGH & DRY/PLANET TELEX,RADIOHEAD,17,LW:New,17,1,1995-03-05,1995,1990,3
11553,YOU GOTTA BE,DES'REE,19,LW:New,19,1,1995-03-05,1995,1990,3
12844,MAKING THE MOST OF,DODGY WITH THE KICK HORNS,22,LW:New,22,1,1995-03-05,1995,1990,3
12845,AS I LAY ME DOWN,SOPHIE B. HAWKINS,24,LW:New,24,1,1995-03-05,1995,1990,3
5368,YEKE YEKE,MORY KANTE,25,LW:New,25,1,1995-03-05,1995,1990,3
12846,EVERYBODY UP!,GLAM METAL DETECTIVES,29,LW:New,29,1,1995-03-05,1995,1990,3
12847,AGE AIN'T NOTHING BUT A NUMBER,AALIYAH,32,LW:New,32,1,1995-03-05,1995,1990,3
12848,YOU SEXY DANCER,ROCKFORD FILES,34,LW:New,34,1,1995-03-05,1995,1990,3
12849,I CAN'T BE WITH YOU,CRANBERRIES,35,LW:New,35,1,1995-03-05,1995,1990,3
12850,WHEN I KISS YOU (I HEAR CHARLIE..),SPARKS,36,LW:New,36,1,1995-03-05,1995,1990,3
12851,THE AMAZING SPIDER-MAN,MC SPY-D + FRIENDS,37,LW:New,37,1,1995-03-05,1995,1990,3
12852,CLOSE TO YOU,BRAND NEW HEAVIES,38,LW:New,38,1,1995-03-05,1995,1990,3
12853,HAND OF THE DEAD BODY,SCARFACE FEATURING ICE CUBE,41,LW:New,41,1,1995-03-05,1995,1990,3
12854,HIP TODAY,EXTREME,44,LW:New,44,1,1995-03-05,1995,1990,3
12855,NOWHE LAND,CLUBHOUSE FEATURING CARL,56,LW:New,56,1,1995-03-05,1995,1990,3
12856,TALL 'N' HANDSOME,OUTRAGE,57,LW:New,57,1,1995-03-05,1995,1990,3
12857,SIX FEET DEEP EP,GRAVEDIGGAZ,64,LW:New,64,1,1995-03-05,1995,1990,3
12858,DRINK THE ELIXIR,SALAD,66,LW:New,66,1,1995-03-05,1995,1990,3
12859,NO MATTER WHAT YOU DO (I'M GONNA GET..),FLAVOUR,79,LW:New,79,1,1995-03-05,1995,1990,3
12860,WHOOLIGANZ,WHOOLIGANZ FEATURING B REAL,84,LW:New,84,1,1995-03-05,1995,1990,3
12861,UNITED FUTU AIRLINES EP,UNITED FUTURE ORGANISATION,85,LW:New,85,1,1995-03-05,1995,1990,3
12862,CAN YOU HELP ME,AMERICAN MUSIC CLUB,91,LW:New,91,1,1995-03-05,1995,1990,3
12863,THE BEAST,PALM SKIN PRODUCTIONS,93,LW:New,93,1,1995-03-05,1995,1990,3
12864,NO TURNING BACK,JAYNE COLLINS,97,LW:New,97,1,1995-03-05,1995,1990,3
12865,"TURN ON, TUNE IN, COP OUT",FREAKPOWER,3,LW:New,3,1,1995-03-12,1995,1990,3
12866,LOVE CAN BUILD A BRIDGE,CHER/HYNDE/CHERRY WITH CLAPTON,5,LW:New,5,1,1995-03-12,1995,1990,3
12867,DON'T STOP (WIGGLE WIGGLE),OUTHERE BROTHERS,9,LW:New,9,1,1995-03-12,1995,1990,3
12868,WHOOPS NOW/WHAT'LL I DO,JANET JACKSON,10,LW:New,10,1,1995-03-12,1995,1990,3
12869,POISON,PRODIGY,15,LW:New,15,1,1995-03-12,1995,1990,3
12870,ONE MAN IN MY HEART,HUMAN LEAGUE,18,LW:New,18,1,1995-03-12,1995,1990,3
12871,SOME PEOPLE SAY,TERRORVISION,22,LW:New,22,1,1995-03-12,1995,1990,3
12872,I'M NOT IN LOVE,10CC,29,LW:New,29,1,1995-03-12,1995,1990,3
11834,LONGVIEW,GREEN DAY,30,LW:New,30,1,1995-03-12,1995,1990,3
12873,ROCKIN' MY BODY,49-ERS FEAT ANN-MARIE SMITH,31,LW:New,31,1,1995-03-12,1995,1990,3
12874,PURPLE MEDLEY,PRINCE,33,LW:New,33,1,1995-03-12,1995,1990,3
12875,EMBRACING THE SUNSHINE,BT,34,LW:New,34,1,1995-03-12,1995,1990,3
12876,LOVE COME SCUE ME,LOVESTATION,42,LW:New,42,1,1995-03-12,1995,1990,3
12877,I KNOW,DIONNE FARRIS,47,LW:New,47,1,1995-03-12,1995,1990,3
12878,NEGASONIC TEENAGE WARHEAD,MONSTER MAGNET,49,LW:New,49,1,1995-03-12,1995,1990,3
12879,FE GAY & HAPPY,COMING OUT CREW,50,LW:New,50,1,1995-03-12,1995,1990,3
12880,PUMP UP THE VOLUME,GREED FEAT RICARDO DA FORCE,51,LW:New,51,1,1995-03-12,1995,1990,3
12881,NO MO AFFAIRS,TINDERSTICKS,58,LW:New,58,1,1995-03-12,1995,1990,3
12882,UNIVERSAL HEART-BEAT,JULIANA HATFIELD THREE,65,LW:New,65,1,1995-03-12,1995,1990,3
12883,DEEP SHAG/CITYSONG,LUSCIOUS JACKSON,69,LW:New,69,1,1995-03-12,1995,1990,3
12884,THINK OF YOU,USHER,70,LW:New,70,1,1995-03-12,1995,1990,3
12885,HAVE I TOLD YOU LATELY THAT I LOVE YOU?,CHIEFTAINS WITH VAN MORRISON,71,LW:New,71,1,1995-03-12,1995,1990,3
12886,I'M GOIN' DOWN,Y?N-VEE,76,LW:New,76,1,1995-03-12,1995,1990,3
12887,COME TOGETHER,CE CE ROGERS,77,LW:New,77,1,1995-03-12,1995,1990,3
12888,(YOU BRING OUT) THE BEST IN ME,EDDY,80,LW:New,80,1,1995-03-12,1995,1990,3
12889,SECT FANTASY,LOUCHIE LOU & MICHIE ONE,82,LW:New,82,1,1995-03-12,1995,1990,3
12890,LOOK AHEAD,DANNY TENAGLIA FT CELEDA,83,LW:New,83,1,1995-03-12,1995,1990,3
12891,UNTIL THE END OF TIME,FOREIGNER,84,LW:New,84,1,1995-03-12,1995,1990,3
12892,ADIEMUS,ADIEMUS,85,LW:New,85,1,1995-03-12,1995,1990,3
12893,WILD MOUNTAIN THYME,SILENCERS,86,LW:New,86,1,1995-03-12,1995,1990,3
12894,SOLITARY PARTY GROOVE,DRUGSTORE,92,LW:New,92,1,1995-03-12,1995,1990,3
12895,INTERNATIONAL TIMES,TRANSGLOBAL UNDERGROUND,97,LW:New,97,1,1995-03-12,1995,1990,3
12896,JULIA SAYS,WET WET WET,6,LW:New,6,1,1995-03-19,1995,1990,3
12897,LET IT RAIN,EAST 17,11,LW:New,11,1,1995-03-19,1995,1990,3
12898,OLD POP IN AN OAK,REDNEX,12,LW:New,12,1,1995-03-19,1995,1990,3
12899,ALWAYS SOMETHING THE TO MIND ME,TIN TIN OUT FEAT ESPIRITU,14,LW:New,14,1,1995-03-19,1995,1990,3
12900,ORIGINAL,LEFTFIELD HALLIDAY,18,LW:New,18,1,1995-03-19,1995,1990,3
12901,SUDDENLY,SEAN MAGUIRE,20,LW:New,20,1,1995-03-19,1995,1990,3
12902,HE I GO,2 UNLIMITED,22,LW:New,22,1,1995-03-19,1995,1990,3
12903,PERFECT DAY,DURAN DURAN,28,LW:New,28,1,1995-03-19,1995,1990,3
12904,DO YOU SEE,WARREN G,29,LW:New,29,1,1995-03-19,1995,1990,3
12905,LET LOVE SHINE,AMOS,31,LW:New,31,1,1995-03-19,1995,1990,3
12906,ALL I ASK OF MYSELF IS THAT I HOLD...,NED'S ATOMIC DUSTBIN,33,LW:New,33,1,1995-03-19,1995,1990,3
11715,IT'S A LOVING THING,CB MILTON,34,LW:New,34,1,1995-03-19,1995,1990,3
12907,(DON'T FEAR) THE APER,APOLLO FOUR FORTY,35,LW:New,35,1,1995-03-19,1995,1990,3
12908,I THOUGHT I MEANT THE WORLD TO YOU,ALYSHA WARREN,40,LW:New,40,1,1995-03-19,1995,1990,3
12909,WHAT HOPE HAVE I,SPHINX,43,LW:New,43,1,1995-03-19,1995,1990,3
12910,BRIDGE,QUEENSRYCHE,44,LW:New,44,1,1995-03-19,1995,1990,3
12911,SELLING JESUS,SKUNK ANANSIE,46,LW:New,46,1,1995-03-19,1995,1990,3
12912,WHAT DOES YOUR SOUL LOOK LIKE,DJ SHADOW,59,LW:New,59,1,1995-03-19,1995,1990,3
12913,THINKING ABOUT YOUR LOVE,PHILLIP LEO,64,LW:New,64,1,1995-03-19,1995,1990,3
12914,BURIAL,LEVITICUS,66,LW:New,66,1,1995-03-19,1995,1990,3
12915,LOSE IT,SUPERGRASS,75,LW:New,75,1,1995-03-19,1995,1990,3
12916,MAN ON A MISSION/TOUCH,BING ABRAHAMS,90,LW:New,90,1,1995-03-19,1995,1990,3
12917,IF YOU COULD LOVE ME,EDWYN COLLINS,98,LW:New,98,1,1995-03-19,1995,1990,3
12918,PERFECT WORLD,MARCELLA DETROIT,100,LW:New,100,1,1995-03-19,1995,1990,3
12919,BABY IT'S YOU,BEATLES,7,LW:New,7,1,1995-03-26,1995,1990,3
12920,YOU BELONG TO ME,JX,17,LW:New,17,1,1995-03-26,1995,1990,3
12921,GET WILD,NPG,19,LW:New,19,1,1995-03-26,1995,1990,3
12922,THE FIRST THE LAST ETERNITY,SNAP! FEATURING SUMMER,20,LW:New,20,1,1995-03-26,1995,1990,3
12923,IF YOU LOVE ME,BROWNSTONE,21,LW:New,21,1,1995-03-26,1995,1990,3
12924,SHOW A LITTLE LOVE,ULTIMATE KAOS,24,LW:New,24,1,1995-03-26,1995,1990,3
12925,SAVE IT 'TIL THE MOURNING AFTER,SHUT UP AND DANCE,25,LW:New,25,1,1995-03-26,1995,1990,3
12926,CONWAY,REEL 2 REAL FEAT MAD STUNTMAN,27,LW:New,27,1,1995-03-26,1995,1990,3
12927,THE KARMACOMA EP,MASSIVE ATTACK,29,LW:New,29,1,1995-03-26,1995,1990,3
12928,EXPSS YOUR FEDOM,ANTICAPPELLA,31,LW:New,31,1,1995-03-26,1995,1990,3
12929,CAN'T STOP LOVIN' YOU,VAN HALEN,33,LW:New,33,1,1995-03-26,1995,1990,3
12930,SWEET DAMS,DJ SCOTT FEATURING LORNA B,37,LW:New,37,1,1995-03-26,1995,1990,3
12931,I KNOW YOU DON'T LOVE ME,ROACHFORD,42,LW:New,42,1,1995-03-26,1995,1990,3
12932,FUNTIME,BOY GEORGE,45,LW:New,45,1,1995-03-26,1995,1990,3
12933,KEEP THE FI BURNIN',DAN HARTMAN/LOLEATTA HOLLOWAY,49,LW:New,49,1,1995-03-26,1995,1990,3
12934,I'M IN THE MOOD FOR DANCING,NOLANS,51,LW:New,51,1,1995-03-26,1995,1990,3
12935,1 TO 1 LIGION,BOMB THE BASS FEAT CARLTON,53,LW:New,53,1,1995-03-26,1995,1990,3
12936,GET DOWN,CRAIG MACK,54,LW:New,54,1,1995-03-26,1995,1990,3
12937,KUNG FU,ASH,57,LW:New,57,1,1995-03-26,1995,1990,3
12938,FLYING HIGH,CAPTAIN HOLLYWOOD PROJECT,58,LW:New,58,1,1995-03-26,1995,1990,3
12939,BIG POPPA,NOTORIOUS B.I.G.,63,LW:New,63,1,1995-03-26,1995,1990,3
12940,IN THE ARMS OF LOVE,CATHERINE ZETA JONES,72,LW:New,72,1,1995-03-26,1995,1990,3
12941,FEEL THE SPIRIT,GIANT CITY,76,LW:New,76,1,1995-03-26,1995,1990,3
12942,"1, 2, 3, 4 - TIC TOC",ULTRA SONIC,77,LW:New,77,1,1995-03-26,1995,1990,3
12943,BLOKE,REPUBLICA,81,LW:New,81,1,1995-03-26,1995,1990,3
12944,INVADER,KOOL WORLD PRODUCTIONS,82,LW:New,82,1,1995-03-26,1995,1990,3
12945,RATTLED BY LA RUSH,PAVEMENT,85,LW:New,85,1,1995-03-26,1995,1990,3
12946,A TRIBUTE TO BLADE RUNNER - PART 1,COSMIC BABY,90,LW:New,90,1,1995-03-26,1995,1990,3
12947,ABSOLUTION,GARY NUMAN,91,LW:New,91,1,1995-03-26,1995,1990,3
12948,ST IN PEACE,STILTSKIN,92,LW:New,92,1,1995-03-26,1995,1990,3
12949,I WANNA GET BACK WITH YOU,TOM JONES FEAT TORI AMOS,94,LW:New,94,1,1995-03-26,1995,1990,3
12950,ROUND & ROUND,PASADENAS,96,LW:New,96,1,1995-03-26,1995,1990,3
12951,MOVE YOUR ASS!,SCOOTER,98,LW:New,98,1,1995-03-26,1995,1990,3
12952,DAY IN DAY OUT,DREAM WARRIORS,99,LW:New,99,1,1995-03-26,1995,1990,3
12953,ANTACID,LINK,100,LW:New,100,1,1995-03-26,1995,1990,3
12954,BACK FOR GOOD,TAKE THAT,1,LW:New,1,1,1995-04-02,1995,1990,4
12955,BABY BABY,CORONA,7,LW:New,7,1,1995-04-02,1995,1990,4
12956,NOT OVER YET,GRACE,8,LW:New,8,1,1995-04-02,1995,1990,4
12957,HYPNOTISED,SIMPLE MINDS,18,LW:New,18,1,1995-04-02,1995,1990,4
12958,HOLDING ON TO YOU,TERENCE TRENT D'ARBY,22,LW:New,22,1,1995-04-02,1995,1990,4
12959,BUBBLING HOT,PATO BANTON WITH RANKING ROGER,25,LW:New,25,1,1995-04-02,1995,1990,4
12960,OVER THE RIVER,BITTY MCLEAN,27,LW:New,27,1,1995-04-02,1995,1990,4
12961,ONE,MICA PARIS,29,LW:New,29,1,1995-04-02,1995,1990,4
12962,VEGAS,SLEEPER,33,LW:New,33,1,1995-04-02,1995,1990,4
12963,MELLOW DOUBT,TEENAGE FANCLUB,34,LW:New,34,1,1995-04-02,1995,1990,4
12964,I ONLY WANT TO BE WITH YOU,BARRY WHITE,36,LW:New,36,1,1995-04-02,1995,1990,4
12965,SPIRIT INSIDE,SPIRITS,39,LW:New,39,1,1995-04-02,1995,1990,4
12966,THE SWEETEST DAYS,VANESSA WILLIAMS,41,LW:New,41,1,1995-04-02,1995,1990,4
12967,AHORA ES (NOW IS THE TIME),2 IN A ROOM,43,LW:New,43,1,1995-04-02,1995,1990,4
12968,VULNERABLE,ROXETTE,44,LW:New,44,1,1995-04-02,1995,1990,4
12969,VENTOLIN EP,APHEX TWIN,49,LW:New,49,1,1995-04-02,1995,1990,4
12970,FLAVOUR OF THE OLD SCHOOL,BEVERLEY KNIGHT,50,LW:New,50,1,1995-04-02,1995,1990,4
12971,LOVE CITY GROOVE,LOVE CITY GROOVE,52,LW:New,52,1,1995-04-02,1995,1990,4
12972,I'M JUST YOUR PUPPET ON A...(STRING!),LONDONBEAT,55,LW:New,55,1,1995-04-02,1995,1990,4
12973,I CAN CALL YOU,PORTRAIT,61,LW:New,61,1,1995-04-02,1995,1990,4
12974,A PRAYER TO THE MUSIC,MARCO POLO,65,LW:New,65,1,1995-04-02,1995,1990,4
12975,IT'S A RAINY DAY,ICE MC,73,LW:New,73,1,1995-04-02,1995,1990,4
12976,CONTROL,TRACI LORDS,81,LW:New,81,1,1995-04-02,1995,1990,4
12977,"ERIC THE KING/OOH-AH, ERIC CANTONA",K-STAND FEAT PETE BOYLE,82,LW:New,82,1,1995-04-02,1995,1990,4
12978,PIN ME DOWN,CLAWFINGER,87,LW:New,87,1,1995-04-02,1995,1990,4
12979,SICK & TID,CARDIGANS,96,LW:New,96,1,1995-04-02,1995,1990,4
12980,STRANGE CURNCIES,REM,9,LW:New,9,1,1995-04-09,1995,1990,4
12981,I'M GOIN' DOWN,MARY J BLIGE,12,LW:New,12,1,1995-04-09,1995,1990,4
12982,CHAINS,TINA ARENA,13,LW:New,13,1,1995-04-09,1995,1990,4
12983,DOLL PARTS,HOLE,16,LW:New,16,1,1995-04-09,1995,1990,4
12984,AIN'T NO STOPPING US NOW,LUTHER VANDROSS,22,LW:New,22,1,1995-04-09,1995,1990,4
12985,GOOD FEELING,REEF,24,LW:New,24,1,1995-04-09,1995,1990,4
12986,BLACK STEEL,TRICKY,28,LW:New,28,1,1995-04-09,1995,1990,4
12987,THE BALLAD OF PETER PUMPKINHEAD,CRASH TEST DUMMIES FT E REID,30,LW:New,30,1,1995-04-09,1995,1990,4
12988,YOU AND I WILL NEVER SEE THINGS EYE TO..,KINGMAKER,33,LW:New,33,1,1995-04-09,1995,1990,4
12989,MARVELLOUS,LIGHTNING SEEDS,34,LW:New,34,1,1995-04-09,1995,1990,4
12990,SOMETHING WORTHWHILE,GUN,39,LW:New,39,1,1995-04-09,1995,1990,4
12991,YOU CAN HAVE IT ALL,EVE GALLAGHER,43,LW:New,43,1,1995-04-09,1995,1990,4
12992,NATURAL BORN KILLAZ,DR DRE & ICE CUBE,45,LW:New,45,1,1995-04-09,1995,1990,4
12993,BITS + PIECES,ARTEMESIA,46,LW:New,46,1,1995-04-09,1995,1990,4
12994,GO FOR THE HEART,SOX,47,LW:New,47,1,1995-04-09,1995,1990,4
12995,I'LL MANAGE SOMEHOW,MENSWEAR,49,LW:New,49,1,1995-04-09,1995,1990,4
12996,PANIS ANGELICUS,ANTHONY WAY/STANISLAS SYREWICZ,55,LW:New,55,1,1995-04-09,1995,1990,4
12997,YEHA-NOHA,SACRED SPIRIT,71,LW:New,71,1,1995-04-09,1995,1990,4
12998,VISION,EMILY VAN EVERA/SISTER G FRITZ,81,LW:New,81,1,1995-04-09,1995,1990,4
12999,STROBELIGHT EP,CHILL FM FEAT TECHNOTRANCE,95,LW:New,95,1,1995-04-09,1995,1990,4
13000,FAMOUS,THURMAN,97,LW:New,97,1,1995-04-09,1995,1990,4
13001,LOVE HURTS,BARBARA DICKSON,99,LW:New,99,1,1995-04-09,1995,1990,4
13002,HAVE YOU EVER ALLY LOVED A WOMAN?,BRYAN ADAMS,4,LW:New,4,1,1995-04-16,1995,1990,4
13003,I NEED YOU,DEUCE,10,LW:New,10,1,1995-04-16,1995,1990,4
13004,LOVE & DEVOTION,(MC SAR &) THE REAL MCCOY,12,LW:New,12,1,1995-04-16,1995,1990,4
13005,D LIGHT SPECIAL,TLC,18,LW:New,18,1,1995-04-16,1995,1990,4
13006,CRAZY,MARK MORRISON,19,LW:New,19,1,1995-04-16,1995,1990,4
13007,THANK YOU,BOYZ II MEN,26,LW:New,26,1,1995-04-16,1995,1990,4
13008,RAGGAMUFFIN GIRL,APACHE INDIAN FT FRANKIE PAUL,31,LW:New,31,1,1995-04-16,1995,1990,4
13009,LEGENDS OF THE DARK BLACK - PT 2,WILDCHILD,34,LW:New,34,1,1995-04-16,1995,1990,4
13010,FOR ALL WE KNOW,NICKI FRENCH,42,LW:New,42,1,1995-04-16,1995,1990,4
13011,SECT GARDEN,BRUCE SPRINGSTEEN,44,LW:New,44,1,1995-04-16,1995,1990,4
13012,CHOLI KE PEECHE,BALLY SAGOO,45,LW:New,45,1,1995-04-16,1995,1990,4
13013,MOVE THAT BODY,NUSH,46,LW:New,46,1,1995-04-16,1995,1990,4
13014,HOLE IN THE BUCKET,SPEARHEAD,55,LW:New,55,1,1995-04-16,1995,1990,4
13015,LIBERATION,LIPPY LOU,57,LW:New,57,1,1995-04-16,1995,1990,4
13016,KEEP IN TOUCH (BODY TO BODY),SHADES OF LOVE,64,LW:New,64,1,1995-04-16,1995,1990,4
13017,ONE GIFT OF LOVE,DEAR JON,68,LW:New,68,1,1995-04-16,1995,1990,4
13018,STUCK IN THE MIDDLE WITH YOU,JEFF HEALEY BAND,79,LW:New,79,1,1995-04-16,1995,1990,4
13019,SOUND THE ALARM,PRIMAX FEATURING KIMBERLEY,82,LW:New,82,1,1995-04-16,1995,1990,4
13020,BLUE ARMY,RED FOX,83,LW:New,83,1,1995-04-16,1995,1990,4
13021,LOVE ABOVE/SHEIGRA 5,FINITRIBE,86,LW:New,86,1,1995-04-16,1995,1990,4
13022,AHNONGHAY,INNER CITY,97,LW:New,97,1,1995-04-16,1995,1990,4
13023,MEN ADO...,FIERCE CHILD,98,LW:New,98,1,1995-04-16,1995,1990,4
13024,KEY TO MY LIFE,BOYZONE,4,LW:New,4,1,1995-04-23,1995,1990,4
13025,IF YOU ONLY LET ME IN,MN8,6,LW:New,6,1,1995-04-23,1995,1990,4
13026,BEST IN ME,LET LOOSE,8,LW:New,8,1,1995-04-23,1995,1990,4
13027,LOVE & DEVOTION,REAL MCCOY,11,LW:New,11,1,1995-04-23,1995,1990,4
13028,DRIVING WITH THE BRAKES ON,DEL AMITRI,18,LW:New,18,1,1995-04-23,1995,1990,4
13029,I WANNA BE FE (TO BE WITH HIM),SCARLET,21,LW:New,21,1,1995-04-23,1995,1990,4
13030,LET'S GET IT ON,SHABBA RANKS,22,LW:New,22,1,1995-04-23,1995,1990,4
13031,FEEL ME FLOW,NAUGHTY BY NATURE,23,LW:New,23,1,1995-04-23,1995,1990,4
13032,FOOLS GOLD '95,STONE ROSES,25,LW:New,25,1,1995-04-23,1995,1990,4
11405,JESSIE,JOSHUA KADISON,27,LW:New,27,1,1995-04-23,1995,1990,4
13033,HAUNTED,SHANE MACGOWAN/SINEAD O'CONNOR,30,LW:New,30,1,1995-04-23,1995,1990,4
13034,FI,PRIZNA FEAT DEMOLITION MAN,33,LW:New,33,1,1995-04-23,1995,1990,4
13035,LEASE YO' DELF,METHOD MAN,46,LW:New,46,1,1995-04-23,1995,1990,4
13036,FAKY BE BEAUTIFUL,MOIST,47,LW:New,47,1,1995-04-23,1995,1990,4
13037,NIGHT MOVES,BOB SEGER/SILVER BULLET BAND,50,LW:New,50,1,1995-04-23,1995,1990,4
13038,NOVELTY WAVES,BIOSPHERE,51,LW:New,51,1,1995-04-23,1995,1990,4
13039,YOU BRING ME JOY,RHYTHM FACTOR,53,LW:New,53,1,1995-04-23,1995,1990,4
13040,SWEET DAMS,SWING FEAT DR. ALBAN,59,LW:New,59,1,1995-04-23,1995,1990,4
13041,I LIKE,KUT KLOSE,72,LW:New,72,1,1995-04-23,1995,1990,4
13042,MOVE,H-BLOCKX,82,LW:New,82,1,1995-04-23,1995,1990,4
13043,SEX LIFE,GEOFFREY WILLIAMS,83,LW:New,83,1,1995-04-23,1995,1990,4
13044,EVERYTHING ZEN,BUSH,84,LW:New,84,1,1995-04-23,1995,1990,4
13045,SCIENCE FICTION,CARL CRAIG,85,LW:New,85,1,1995-04-23,1995,1990,4
13046,JEALOUSY,DAVE STEWART,86,LW:New,86,1,1995-04-23,1995,1990,4
13047,ALPHA WAVE,SYSTEM 7,92,LW:New,92,1,1995-04-23,1995,1990,4
13048,A YOU COMING HOME TODAY?,DEANA CARTER,93,LW:New,93,1,1995-04-23,1995,1990,4
13049,WE' GONNA CHANGE THE WORLD,MATT MONRO JNR WITH MATT MONRO,100,LW:New,100,1,1995-04-23,1995,1990,4
13050,SOME MIGHT SAY,OASIS,1,LW:New,1,1,1995-04-30,1995,1990,4
13051,THE CHANGINGMAN,PAUL WELLER,7,LW:New,7,1,1995-04-30,1995,1990,4
13052,ARMY OF ME,BJORK,10,LW:New,10,1,1995-04-30,1995,1990,4
13053,BUDDY HOLLY,WEEZER,12,LW:New,12,1,1995-04-30,1995,1990,4
13054,I WANNA GO WHE THE PEOPLE GO,WILDHEARTS,16,LW:New,16,1,1995-04-30,1995,1990,4
13055,AN UBHAL AS AIRDE (THE HIGHEST APPLE),RUNRIG,18,LW:New,18,1,1995-04-30,1995,1990,4
13056,MY GIRL JOSEPHINE,SUPER CAT FT JACK RADICS,22,LW:New,22,1,1995-04-30,1995,1990,4
13057,THE 4 PLAY EP,R KELLY,23,LW:New,23,1,1995-04-30,1995,1990,4
13058,TEARS DON'T LIE,MARK' OH,24,LW:New,24,1,1995-04-30,1995,1990,4
13059,CASTLES IN THE SAND,THUNDER,36,LW:New,36,1,1995-04-30,1995,1990,4
13060,DON'T LAUGH,WINX,38,LW:New,38,1,1995-04-30,1995,1990,4
13061,FEDOM EP,QFX,41,LW:New,41,1,1995-04-30,1995,1990,4
13062,DICT-ME,REESE PROJECT,44,LW:New,44,1,1995-04-30,1995,1990,4
13063,ZION YOUTH,DREADZONE,49,LW:New,49,1,1995-04-30,1995,1990,4
13064,DOPES TO INFINITY,MONSTER MAGNET,58,LW:New,58,1,1995-04-30,1995,1990,4
13065,CALLING OUT YOUR NAME,JIMMY NAIL,65,LW:New,65,1,1995-04-30,1995,1990,4
13066,(LOVE IS) THE DRUG,WARRIOR SOUL,78,LW:New,78,1,1995-04-30,1995,1990,4
13067,PUSH PUSH,ROCKERS HI-FI,79,LW:New,79,1,1995-04-30,1995,1990,4
13068,WHO THE F**K IS ALICE?,SMOKIE FT ROY CHUBBY BROWN,82,LW:New,82,1,1995-04-30,1995,1990,4
13069,IT'S ALRIGHT,S.A.I.N. PART TWO,84,LW:New,84,1,1995-04-30,1995,1990,4
13070,THINKING,BIVOUAC,89,LW:New,89,1,1995-04-30,1995,1990,4
13071,PUMP,DREDSTOCK,95,LW:New,95,1,1995-04-30,1995,1990,4
13072,BATHLESS,BANG BANG MACHINE,96,LW:New,96,1,1995-04-30,1995,1990,4
13073,DUKE OF EARLSFIELD,SABRES OF PARADISE VERSUS LFO.,98,LW:New,98,1,1995-04-30,1995,1990,4
13074,SCATMAN (SKI-BA-BOP-BA-DOP-BOP),SCATMAN JOHN,6,LW:New,6,1,1995-05-07,1995,1990,5
13075,LENNY,SUPERGRASS,10,LW:New,10,1,1995-05-07,1995,1990,5
13076,THIS IS HOW WE DO IT,MONTELL JORDAN,11,LW:New,11,1,1995-05-07,1995,1990,5
13077,WE' GONNA DO IT AGAIN,MANCHESTER UTD FEAT STRYKER,15,LW:New,15,1,1995-05-07,1995,1990,5
13078,WHE HAVE YOU BEEN TONIGHT?,SHED SEVEN,23,LW:New,23,1,1995-05-07,1995,1990,5
13079,ADOD AND EXPLOD,MARC ALMOND,25,LW:New,25,1,1995-05-07,1995,1990,5
13080,CAN'T STAND LOSING YOU,POLICE,27,LW:New,27,1,1995-05-07,1995,1990,5
13081,WHE I FIND MY HEAVEN,GIGOLO AUNTS,29,LW:New,29,1,1995-05-07,1995,1990,5
13082,DOWN WITH THE CLIQUE,AALIYAH,33,LW:New,33,1,1995-05-07,1995,1990,5
13083,THIS IS MUSIC,VERVE,35,LW:New,35,1,1995-05-07,1995,1990,5
13084,WORK IT OUT,SHIVA,36,LW:New,36,1,1995-05-07,1995,1990,5
13085,FIND THE ANSWER WITHIN,BOO RADLEYS,37,LW:New,37,1,1995-05-07,1995,1990,5
13086,24-7-365,CHARLES & EDDIE,38,LW:New,38,1,1995-05-07,1995,1990,5
13087,FORGET I WAS A G,WHITEHEAD BROS.,40,LW:New,40,1,1995-05-07,1995,1990,5
13088,MOTORBIKE TO HEAVEN,SALAD,42,LW:New,42,1,1995-05-07,1995,1990,5
