song_id,Song,Artist
15895,FLECT,THREE'N ONE
15896,15 STEPS EP,MONKEY MAFIA
15897,"OH YEAH, BABY",DWEEB
15898,EVERYTHING,INXS
15899,FAK SHOW,GRASS-SHOW
15900,I WANNA BE YOUR LUSH,FLUFFY
15901,WOKE UP THIS MORNING,ALABAMA 3/STREET ANGELS CHOIR
15902,TIME FOR YOU,SPEEDY
15903,SPY IN THE HOUSE OF LOVE,STEVE WINWOOD
15904,LOOPS & TINGS,JENS
15905,ARMED AND EXTMELY DANGEROUS,FIRST CHOICE
15906,MY FRIEND,PRESSURE DROP
15907,WELCOME HOME JELLYBEAN,MIDGET
15908,MIDNIGHT IN CHELSEA,JON BON JOVI
15909,FE,ULTRA NATE
15910,LOVE ROLLERCOASTER,RED HOT CHILI PEPPERS
15911,THE END IS THE BEGINNING IS THE END,SMASHING PUMPKINS
15912,BRAZEN 'WEEP',SKUNK ANANSIE
15913,STRANGE,WET WET WET
15914,WHATEVER,EN VOGUE
15915,DON'T WANNA BE A PLAYER,JOE
15916,HEAD OVER HEELS,ALLURE FEAT NAS
15917,SUNSTROKE,CHICANE
15918,CAN WE TALK...,CODE RED
15919,NEXT LIFETIME,ERYKAH BADU
15920,IT'S ALRIGHT,DENI HINES
15921,SHA THE FALL,RONI SIZE/REPRAZENT
15922,"TOO LATE, TOO SOON",JON SECADA
15923,FEZE THE ATLANTIC,CABLE
15924,I FOUND SOMEONE,BILLY & SARAH GAINES
15925,THE NEXT BIG THING,JESUS JONES
15926,BALLAD OF A LANDLORD,TERRY HALL
15927,WHO WILL SAVE YOUR SOUL,JEWEL
15928,STAY RIGHT HE,AKIN
15929,LET'S GROOVE,PHAT 'N' PHUNKY
15930,TRIALS OF LIFE,KALEEF
15931,D WINE AT DEAD TIME,CECIL
15932,I'LL BE MISSING YOU,PUFF DADDY FT FAITH EVANS
15933,BAK IT UP,SCOOTER
15934,GUIDANCE,KAMILIAN
15935,WHIRL-Y-EL,AFRO CELT SOUND SYSTEM
15936,4 SATIN EP,MOGWAI
15937,SECT LIFE,REDD KROSS
15938,MAN OF A THOUSAND FACES,MARILLION
15939,MMM BOP,HANSON
15940,HOW HIGH,CHARLATANS
15941,HARD TO SAY I'M SORRY,AZ YET
15942,I'LL BE,FOXY BROWN FT JAY Z
15943,SUN HITS THE SKY,SUPERGRASS
15944,I WANT YOU,SAVAGE GARDEN
15945,I COULD NOT LOVE YOU MO,BEE GEES
15946,SUNDAY SHINING,FINLEY QUAYE
15947,AMOUR (C'MON),PORN KINGS
15948,NOT WHE ITS AT,DEL AMITRI
15949,"NEVER, NEVER GONNA GIVE YOU UP",LISA STANSFIELD
15950,HOLE IN MY SOUL,AEROSMITH
15951,WHAT KIND OF MAN WOULD I BE,MINT CONDITION
15952,MINISTRY OF LOVE,HYSTERIC EGO
15953,WHEN DAMS TURN TO DUST,CATHY DENNIS
15954,WITH OR WITHOUT YOU,MARY KIANI
15955,DEEP (I'M FALLING DEEPER),ARIEL
15956,YOUNG GIRLS & HAPPY ENDINGS/DARK NIGHT,GORKY'S ZYGOTIC MYNCI
15957,PSYCHO BASE,SHADES OF RHYTHM
15958,THIS IS FOR AL,DAVID DEVANT & HIS SPIRIT WIFE
15959,B.E.T.A.,EMPIRION
15960,KILLIN' TIME,TINA COUSINS
15961,KOOL ROK BASS,LO FIDELITY ALLSTARS
15962,HEAVEN ONLY KNOWS,SANTA CRUZ
15963,SPEAKING OF HAPPINESS,GLORIA LYNNE
15964,GOOD SHIPS/FUNKY DAYS A BACK AGAIN,CORNERSHOP
15965,HEAVENLY DAUGHTER,KWESI
15966,DO UNTO OTHERS,LUKE VIBERT
15967,SHE'S BEEN TALKING,MUTTON BIRDS
15968,I'LL BE MISSING YOU,PUFF DADDY & FAITH EVANS
15969,BITTER SWEET SYMPHONY,VERVE
15970,HUNDD MILE HIGH CITY,OCEAN COLOUR SCENE
15971,ON YOUR OWN,BLUR
15972,NOTHING LASTS FOVER,ECHO & THE BUNNYMEN
15973,GUIDING STAR,CAST
15974,CALL THE MAN,CELINE DION
15975,WE TRYING TO STAY ALIVE,WYCLEF JEAN/REFUGEE ALLSTARS
15976,WHE HAVE ALL THE COWBOYS GONE?,PAULA COLE
15977,STAR,PRIMAL SCREAM
15978,YOU A THE UNIVERSE,BRAND NEW HEAVIES
15979,HOME,DEPECHE MODE
15980,CASUAL SUB (BURNING SPEAR),ETA
15981,PEOPLE OF LOVE,AMEN! UK
15982,ALL I WANT TO DO IS ROCK,TRAVIS
15983,THE WAY,FUNKY GREEN DOGS
15984,POWER OF LOVE 97,Q-TEX
15985,SAY JUST WORDS,PARADISE LOST
15986,DINAH,BLACKNUSS
15987,FAKE FUR,URUSEI YATSURA
15988,I NEED YOU,WIRELESS
15989,INTOXICATION,REACT 2 RHYTHM
15990,NOT EVEN JESUS,GOLD BLADE
15991,ECUADOR,SASH
15992,AIN'T NOBODY,COURSE
15993,SOMEWHE,PET SHOP BOYS
15994,I'M NOT IN LOVE/SCOOBY SNACKS,FUN LOVIN' CRIMINALS
15995,THE AGE OF LOVE - THE MIXES,AGE OF LOVE
15996,HEY DJ! (PLAY THAT SONG),N-TYCE
15997,OXYGENE 10,JEAN MICHEL JARRE
15998,WALTZING ALONG,JAMES
15999,RAW POWER,APOLLO FOUR FORTY
16000,GAME OVER,SCARFACE
16001,JUST ANOTHER ILLUSION,HURRICANE 1
16002,CRUSH ON YOU,LIL' KIM
16003,SHORTY,WANNADIES
16004,LIARS' BAR,BEAUTIFUL SOUTH
16005,JUST BE TONIGHT,BBG FEAT ERIN
16006,JULIA,SILVER SUN
16007,LIKE THIS AND LIKE THAT,LAKIESHA BERRI
16008,SOMEONE,ASCENSION
16009,STAY,ISHA D
16010,WHAT I GOT,SUBLIME
16011,IF YOU ALLY WANT TO KNOW,ETHER
16012,TIME GOES BY,CHARLIE DORE
16013,I HAVE FOUND MY LOVE IN YOU,GARY MOORE
16014,SPICE GIRLS MEDLEY,UNLIMITED BEAT
16015,RITE OF SPRING,SYSTEM 7
16016,THE JOURNEY,911
16017,SOMETHING GOIN' ON,TODD TERRY
16018,A CHANGE WOULD DO YOU GOOD,SHERYL CROW
16019,ALL THAT I GOT IS YOU,GHOSTFACE KILLAH
16020,AIR WE BATHE,ALISHA'S ATTIC
16021,AIN'T THAT ENOUGH,TEENAGE FANCLUB
16022,COPPER GIRL,3 COLOURS RED
16023,DAYS OF YOUTH,LAURNEA
16024,IT MUST BE LOVE,ROBIN S
16025,LOVE HAS PASSED AWAY,SUPERNATURALS
16026,WEAR MY HAT,PHIL COLLINS
16027,LIKE I DO,FOR REAL
16028,WAITING HOPEFULLY,D*NOTE
16029,MY SWEET JANE,G.U.N.
16030,ONE HEADLIGHT,WALLFLOWERS
16031,"LOVE, PEACE & NAPPINESS",LOST BOYZ
16032,FAKS,LIVE
16033,SET IN STONE/FORBIDDEN ZONE,BEDROCK
16034,MARQUIS,LINOLEUM
16035,BITS & PIECES,ARTEMESIA
16036,THE AWAKENING,POB FT X-AVIA
16037,TOP OF THE WORLD,DUDEARELLA FT SHELLEY NELSON
16038,SING,NAKATOMI
16039,MOVE AWAY EP,WARM JETS
16040,ACH OUT FOR LOVE,CLAUDIA CHIN
16041,LOVE ALL OVER AGAIN,NEW CREATION
16042,D'YOU KNOW WHAT I MEAN?,OASIS
16043,C U WHEN U GET THE,COOLIO FEAT 40 THEVZ
16044,FED FROM DESI,GALA
16045,HISTORY/GHOSTS,MICHAEL JACKSON
16046,PIECE OF MY HEART,SHAGGY FEATURING MARSHA
16047,GOTHAM CITY,R KELLY
16048,"HOW COME, HOW LONG",BABYFACE FT STEVIE WONDER
16049,RISINGSON,MASSIVE ATTACK
16050,FLAMING JUNE,BT
16051,NO MO TALK,DUBSTAR
16052,ONE BIG FAMILY EP,EMBRACE
16053,THE WORLD TONIGHT,PAUL MCCARTNEY
16054,SLOW FLOW,BRAXTONS
16055,ANGELS GO BALD: TOO,HOWIE B
16056,ABUSE ME,SILVERCHAIR
16057,THE THEME,TRACEY LEE
16058,BRAIN,JUNGLE BROTHERS
16059,AFRAID,MOTLEY CRUE
16060,ALKALINE,SCARFO
16061,SHE'S ON THE TRAIN,LIONROCK
16062,FLASHBACK,LAURENT GARNIER
16063,DARLING SELF DESTRUCT,TAMPASM
16064,SLY,GYRES
16065,CAROLINE,SNUG
16066,SAME BAND/FLOODLIT WORLD,ULTRASOUND
16067,BLINDED BY THE SUN,SEAHORSES
16068,LAZY DAYS,ROBBIE WILLIAMS
16069,G.H.E.T.T.O.U.T.,CHANGING FACES
16070,SO HELP ME GIRL,GARY BARLOW
16071,LOOK INTO MY EYES,BONE THUGS-N-HARMONY
16072,PROMISE,DELIRIOUS?
16073,THE INTERNATIONAL LANGUAGE OF SCAMING,SUPER FURRY ANIMALS
16074,SHAKE YOUR BODY (DOWN TO THE GROUND),FULL INTENTION
16075,THE GATEST SHOW ON EARTH,STRANGELOVE
16076,SOMEBODY LIKE YOU,ELATE
16077,OUT OF MY HEAD 97,MARRADONNA
16078,HARVEST FOR THE WORLD,TERRY HUNTER
16079,STOP BY,RAHSAAN PATTERSON
16080,SURVIVAL CAR,FOUNTAINS OF WAYNE
16081,WHE IS THE LOVE?/THE WAY THAT YOU FEEL,ADEVA
16082,STILL A THRILL,SYBIL
16083,MOVING ON,DREADZONE
16084,ROLLERBLADE,MOVIN' MELODIES
16085,GROOVE ON,YO YO HONEY FEAT ANITA JARRETT
16086,LE PATRON EST DEVENU FOU!,SUPER DISCOUNT PRESENTS
16087,PICTU OF YOU,BOYZONE
16088,EVERYBODY (BACKSTET'S BACK),BACKSTREET BOYS
16089,BITCH,MEREDITH BROOKS
16090,CALIFORNIA DAMIN,MAMAS AND THE PAPAS
16091,LAST NIGHT ON EARTH,U2
16092,ALMA MATTERS,MORRISSEY
16093,ROCK ME GOOD,UNIVERSAL
16094,YER OLD,REEF
16095,MOMENT OF MY LIFE,BOBBY D'AMBROSIO FT M WEEKS
16096,MAGIC CARPET RIDE,MIGHTY DUB KATZ
16097,LET THE BEAT HIT 'EM,SHENA
16098,SAY NOTHIN',OMAR
16099,THE MAGIC PIPER (OF LOVE),EDWYN COLLINS
16100,AIN'T GONNA CRY AGAIN,PETER COX
16101,SUN,JOHN LYDON
16102,SO LITTLE TIME,ARKARNA
16103,PUSSYCAT,MULU
16104,ELECTRIC GUITARS,PREFAB SPROUT
16105,MR. FIXIT,ROOTJOOSE
16106,BABY COME TO ME,ALEXANDER O'NEAL & CHERRELLE
16107,TOKYO STEALTH FIGHTER,DAVE ANGEL
16108,THE END OF SOMETHING,ROLLINS BAND
16109,THE JOURNEY,LOVECLUB
16110,MOANER,UNDERWORLD
16111,GET UP STAND UP,PHUNKY PHANTOM
16112,LATINOS DEL MUNDO,LATIN THING
16113,DANCE 2 DISCO,COMA B
16114,LEAVE YOU FAR BEHIND,LUNATIC CALM
16115,JACQUES YOUR BODY (MAKE ME SWEAT),LES RYTHMES DIGITALES
16116,ALL ABOUT US,PETER ANDRE
16117,BLACK EYED BOY,TEXAS
16118,MO MONEY MO PROBLEMS,NOTORIOUS B.I.G.
16119,WHAT A BEAUTIFUL DAY,LEVELLERS
16120,BRUSHED,PAUL WELLER
16121,TOSS IT UP,MAKAVELI
16122,GET UP! GO INSANE!,STRETCH 'N' VERN PTS MADDOG
16123,TARANTINO'S NEW STAR,NORTH AND SOUTH
16124,THE BIT GOES ON,SNAKEBITE
16125,PACIFIC MELODY,AIRSCAPE
16126,SPEAK TO ME SOMEONE,GENE
16127,ELECTRICITY,SPIRITUALIZED
16128,LOVE LADY,DAMAGE
16129,IS THE SOMEONE OUT THE?,CODE RED
16130,LOOK AT YOURSELF,DAVID MCALMONT
16131,LAZY LINE PAINTER JANE,BELLE AND SEBASTIAN
16132,BELO HORIZONTI,HEARTISTS
16133,YOU WE MEANT FOR ME,JEWEL
16134,FEEL THE NEED,G NATION FEATURING ROSIE
16135,DON'T BE AFRAID,MOONMAN
16136,COME GIVE ME YOUR LOVE,RICHIE STEPHENS/GENERAL DEGREE
16137,FICTION OF LIFE,CHINA DRUM
16138,HOW DO I LIVE,TRISHA YEARWOOD
16139,ACH 4 THE MELODY,VICTORIA WILSON JAMES
16140,ON A SUN-DAY,BENZ
16141,THE CYCLE OF LIFE,ATLANTIC OCEAN
16142,SAY WHAT YOU SAY,CATH COFFEY
16143,ALWAYS,MK
16144,DANCING IN OUTER SPACE (MASTERS AT WORK),ATMOSFEAR
16145,WHO'S GONNA DO IT,FRANKIE OLIVER
16146,MEN IN BLACK,WILL SMITH
16147,YESTERDAY,WET WET WET
16148,EVERYTHING,MARY J BLIGE
16149,NOT TONIGHT,LIL' KIM
16150,OUTLAW,OLIVE
16151,YOUNG HEARTS RUN FE,KYM MAZELLE
16152,ANTHEM,WILDHEARTS
16153,DO YOU KNOW (WHAT IT TAKES),ROBYN
16154,HYPNOTIZE,D'INFLUENCE
16155,DISCOHOPPING,KLUBBHEADS
16156,MO BEATS & PIECES,COLDCUT
16157,BEST GTS,GENEVA
16158,TRIUMPH,WU-TANG CLAN FT CAPPADONNA
16159,COME ON Y'ALL,RHYTHM MASTERS
16160,PANTHER PARTY,MAD MOSES
16161,LAST CUP OF SORROW,FAITH NO MORE
16162,FLOWTATION,VINCENT DE MOOR
16163,SUMMER '89,CALIFORNIA SUNSHINE
16164,DON'T WORRY,NEWTON
16165,CHEMICAL #1,JESUS JONES
16166,LUCHINI AKA (THIS IS IT),CAMP LO
16167,DIRTY WEEKEND,DANDYS
16168,RIP STOP,T.D.F.
16169,TRIPPING,SMOOTH TOUCH
16170,JUST AS YOU A,FELINE
16171,LUCKY,LEWIS TAYLOR
16172,SUPERCHARGED,ELCKA
16173,TUBTHUMPING,CHUMBAWAMBA
16174,ALL I WANNA DO,DANNII
16175,FILMSTAR,SUEDE
16176,ALL OUT OF LOVE,OTT
16177,THE MIND OF THE MACHINE,N-TRANCE
16178,DEEP IN YOU,LIVIN' JOY
16179,YOU BRING ME UP,K-CI & JOJO
16180,A THOUSAND TES,STEREOPHONICS
16181,SANDMAN,BLUEBOY
16182,I AM WHAT I AM,MARK OWEN
16183,TIED TO THE 90'S,TRAVIS
16184,THE WORLD IS FLAT,ECHOBELLY
16185,ROCK THE BELLS,KADOC
16186,CLOUDS,SOURCE
16187,DUCHESS,MY LIFE STORY
16188,PUT YOUR FAITH IN ME,ALISON LIMERICK
16189,WHO WANTS TO LIVE FOVER,SARAH BRIGHTMAN
16190,HOME,CHAKRA
16191,CRASH,FEEDER
16192,GRITTY SHAKER,DAVID HOLMES
16193,WHY'S EVERYBODY ALWAYS PICKIN' ON ME?,BLOODHOUND GANG
16194,DO I,GIFTED
16195,THE JAM EP,A TRIBE CALLED QUEST
16196,A GIRL I ONCE KNEW,NORTHERN UPROAR
16197,WHO YOU WIT,JAY-Z
16198,OPTIMISM,MIDGET
16199,WITCH DOKTER,ARMAND VAN HELDEN
16200,ANSWER MY PRAYER,DANNY CAMBELL
16201,LIVING IN THE POCKET OF A DRUG QUEEN,DUST JUNKYS
16202,GOTTAMAN,PIZZAMAN
16203,NEVER GONNA LET YOU GO,TINA MOORE
16204,QUEEN OF NEW ORLEANS,JON BON JOVI
16205,MY FATHER'S SON,CONNER REEVES
16206,TELL ME IS IT TRUE,UB40
16207,THE RAIN (SUPA DUPA FLY),MISSY MISDEMEANOR ELLIOTT
16208,EVERLONG,FOO FIGHTERS
16209,POST MODERN SLEAZE,SNEAKER PIMPS
16210,4 PAGE LETTER,AALIYAH
16211,FAIRWEATHER FRIEND,SYMPOSIUM
16212,THE SUN RISING,BELOVED
16213,LITTLE PINK STARS,RADISH
16214,YOUR FACE,SLACKER
16215,CALL ME,LE CLICK
16216,PSENT,SOUL II SOUL
16217,BLUE,WAY OUT WEST
16218,I DON'T WANT CONTROL OF YOU,TEENAGE FANCLUB
16219,CRUSH,ZHANE
16220,KALEIDOSCOPE SKIES,JAM & SPOON FEATURING PLAVKA
16221,EVERY LITTLE THING SHE DOES IS MAGIC,CHAKA DEMUS & PLIERS
16222,WHISPER YOUR NAME,HUMAN NATURE
16223,LOVE COMMANDMENTS,GISELE JACKSON
16224,PTTY DEEP,TANYA DONELLY
16225,BUTTERFLY KISSES,BOB CARLISLE
16226,BRIMFUL OF ASHA,CORNERSHOP
16227,SEVEN YEARS IN TIBET,DAVID BOWIE
16228,PROPHASE,TRANSA
16229,SATISFIED (TAKE ME HIGHER),H20
16230,BENJAMIN,VERUCA SALT
16231,BUSY CHILD,CRYSTAL METHOD
16232,TWIST,ARNOLD
16233,YEAH YEAH,SALAD
16234,SPICE GIRLS (WHO DO YOU THINK YOU A?),PERIOD PAINS
16235,WAVE INTRUDER,SALT TANK
16236,HONEY,MARIAH CAREY
16237,I KNOW WHE IT'S AT,ALL SAINTS
16238,TRAVELLERS TUNE,OCEAN COLOUR SCENE
16239,FE,DJ QUICKSILVER
16240,KARMA POLICE,RADIOHEAD
16241,WHEN DOVES CRY,GINUWINE
16242,KISS YOU ALL OVER,NO MERCY
16243,BENTLEYS GONNA SORT YOU OUT!,BENTLEY RHYTHM ACE
16244,THE SWEETEST THING,REFUGEE ALLSTARS/LAURYN HILL
16245,"TOO GONE, TOO LONG",EN VOGUE
16246,GIMME SOME LOVE,GINA G
16247,CHAIN ACTION,HURRICANE 1
16248,YOUR NEW CUCKOO,CARDIGANS
16249,ANYTIME,NU-BIRTH
16250,WHY DON'T YOU DANCE WITH ME,FUTURE BREEZE
16251,HELLO DARLIN,FUZZ TOWNSHEND
16252,BE MY BABY,CAPPELLA
16253,CATCH,SUNSCREEM
16254,DIRTY MOTHA,QWILO & FELIX DA HOUSECAT
16255,THE DISTANT VOICES EP,LOST TRIBE
16256,COULD YOU BE LOVED,JOE COCKER
16257,WHEN THE CURTAIN CALLS FOR YOU,JONATHAN FIRE EATER
16258,BALANCING ACT/GALVESTON,LEMONHEADS
16259,FEVER,D'JAMIN & DJAYBEE
16260,THE DRUGS DON'T WORK,VERVE
16261,WHE'S THE LOVE,HANSON
16262,LIVE THE DAM,CAST
16263,EVEN AFTER ALL,FINLEY QUAYE
16264,WE COME TO PARTY,N-TYCE
16265,CRAZY CHANCE 97,KAVANA
16266,OFFSHO '97,CHICANE WITH POWER CIRCLE
16267,WHOLE LOTTA LOVE,LED ZEPPELIN
16268,HOLD YOUR HEAD UP HIGH,BORIS DLUGOSCH PTS BOOOM
16269,I WANT TO BE THE WHEN YOU COME,ECHO & THE BUNNYMEN
16270,HEROES,RONI SIZE/REPRAZENT
16271,SOMEONE,SWV FEAT PUFF DADDY
16272,YOUR LUCKY DAY IN HELL,EELS
16273,TEARIN' UP MY HEART,'N SYNC
16274,THE PERFECT DRUG,NINE INCH NAILS
16275,LOVE'S SWEET EXILE,MANIC STREET PREACHERS
16276,MISS MODULAR,STEREOLAB
16277,YOU SEXY THING,T-SHIRT
16278,PLACES,TILT
16279,DARK SKY,JIMMY SOMERVILLE
16280,WHOOSH,WHOOSH
16281,THE GIRLS OF SUMMER EP,ARAB STRAP
16282,EVERYTHIN' IS LARGE,UNDERGROUND DISTORTION
16283,THIS TIME I'M NOT WRONG,SUB SUB WITH BERNARD SUMNER
16284,FLAT-29,BEDLAM AGO GO
16285,TRUE TO MYSELF,ERIC BENET
16286,HOT HOT HOT,SPLASH
16287,EARPLUGGED 2,VARIOUS ARTISTS
16288,GOD GAVE ME GRAVITY,CABLE
16289,UNTIL I FIND YOU AGAIN,RICHARD MARX
16290,BAMBA IBIZA!,PLANET GROOVE
16291,HALE-BOPP,SPRING HEEL JACK
16292,SOMETHING ABOUT THE WAY YOU LOOK/CANDLE,ELTON JOHN
16293,YOU HAVE BEEN LOVED EP,GEORGE MICHAEL
16294,"(UN, DOS, TS) MARIA",RICKY MARTIN
16295,ALL MINE,PORTISHEAD
16296,4 SEASONS OF LONELINESS,BOYZ II MEN
16297,WHO'S THE MACK!,MARK MORRISON
16298,NIGHT NURSE,SLY AND ROBBIE FT SIMPLY RED
16299,SUMMERTIME,SUNDAYS
16300,ELEKTROBANK,CHEMICAL BROTHERS
16301,PLASTIC DAMS,JAYDEE
16302,WE JUST WANNA PARTY WITH YOU,SNOOP DOGGY DOGG FT JD
16303,SOME KIND OF BLISS,KYLIE MINOGUE
16304,TOURNIQUET,MARILYN MANSON
16305,STRINGS FOR YASMIN,TIN TIN OUT
16306,TURN ME OUT (TURN TO SUGAR),PRAXIS FEAT KATHY BROWN
16307,I LIKE THE WAY,DENI HINES
16308,CATHEDRAL PARK,DUBSTAR
16309,PARTAY FEELING,B-CREW
16310,I GIVE YOU MY HEART,MR.PRESIDENT
16311,SHINE (SOMEONE WHO NEEDS ME),MONACO
16312,"TIC, TIC TAC",CHILLI FEAT CARRAPICHO
16313,HEARTBEAT/A FRIEND,KRS-ONE
16314,DANCEHALL QUEEN,CHEVELLE FRANKLYN/BEENIE MAN
16315,DOES YOUR HEART GO BOOM,HELEN LOVE
16316,HAPPY DAYS,P.J.
16317,SENADE,SHADES
16318,ONE MO TIME,REAL MCCOY
16319,DEVIL IN SPORTS CASUAL,MIDFIELD GENERAL
16320,V.O.A.T (VARIATIONS ON A THEME),MOONCHILD
16321,FEEL MY LOVE,TONY DE VIT FT NIKI MAK
16322,FUDGIE,GOOFY
16323,WEEDS,LIFE OF AGONY
16324,SUGAR CANE,SPACE MONKEYS
16325,SUNCHYME,DARIO G
16326,FIX,BLACKSTREET
16327,SAMBA DE JANEIRO,BELLINI
16328,SOUTH OF THE BORDER,ROBBIE WILLIAMS
16329,M.O.R.,BLUR
16330,CIRCLES,ADAM F
16331,KISS AND TELL,BROWNSTONE
16332,THE LOVE SCENE,JOE
16333,GUANTANAMERA,WYCLEF JEAN/REFUGEE ALLSTARS
16334,JUST GETS BETTER,TJR FEATURING XAVIER
16335,CONGO,GENESIS
16336,SO BEAUTIFUL,CHRIS DE BURGH
16337,SEMI-CHARMED LIFE,THIRD EYE BLIND
16338,INTERCEPTOR,EAT STATIC
16339,SQUIRT,FLUKE
16340,HOUSE OF JOY,VICKI SUE ROBINSON
16341,LOVE ANYWAY,MIKE SCOTT
16342,TO THE MOON AND BACK,SAVAGE GARDEN
16343,NINE WAYS,JDS
16344,CLOUDBURST,NIAGRA
16345,DISCOBUG '97,FREAKYMAN
16346,DIRTY CASH,ADVENTURES OF STEVIE V
16347,SOMEWHE ELSE,CHINA DRUM
16348,SHAKE YOUR BOOTY,DAVE CLARKE
16349,AUTOCADE,PROLAPSE
16350,HONEY DIP,DANIEL AMALM
16351,I BRING YOU LUV,BLU PETER
16352,SOUL TO BA,JOI CARDWELL
16353,STAND BY ME,OASIS
16354,ARMS AROUND THE WORLD,LOUISE
16355,GOT 'TIL IT'S GONE,JANET FT Q-TIP & JONI MITCHELL
16356,PLEASE,U2
16357,JUST FOR YOU,M PEOPLE
16358,OH LA LA LA,2 EIVISSA
16359,SPIDERWEBS,NO DOUBT
16360,ANYBODY SEEN MY BABY?,ROLLING STONES
16361,DEBASER,PIXIES
16362,PLAY IT COOL,SUPER FURRY ANIMALS
16363,SHE'S A GOOD GIRL,SLEEPER
16364,BURNIN',DAFT PUNK
16365,GLASGOW RANGERS (NINE IN A ROW),RANGERS FC
16366,PSYCHE ROCK,PIERRE HENRY
16367,YOU GOT THE LOVE,T2 FEAT ROBIN S
16368,LET ME BE THE ONE,MINT CONDITION
16369,THE LINE,LISA STANSFIELD
16370,LONG WAY,ROOTJOOSE
16371,VIDEO 5 8 6,NEW ORDER
16372,THE WAY I'M FEELING TONIGHT,PAUL CARRACK
16373,MO THAN THIS,"10,000 MANIACS"
16374,THIS IS CARNAGE,TAMPASM
16375,WANNA B LIKE A MAN,SIMONE JAY
16376,SANCTUARY,OMNI TRIO
16377,AS LONG AS YOU LOVE ME,BACKSTREET BOYS
16378,ANGEL OF MINE,ETERNAL
16379,RAINCLOUD,LIGHTHOUSE FAMILY
16380,BIG BAD MAMMA,FOXY BROWN FEATURING DRU HILL
16381,OOH LA LA,COOLIO
16382,LOVE ME AND LEAVE ME,SEAHORSES
16383,YOUR CASS (ALL I NEED),DJ FLAVOURS
16384,THE WAY I FEEL,ROACHFORD
16385,FRIDAY STET,PAUL WELLER
16386,HIGH NOON,DJ SHADOW
16387,BINGO,CATCH
16388,HITCHIN' A RIDE,GREEN DAY
16389,SATURDAY,EAST 57TH ST FT DONNA ALLEN
16390,THE BITTEST PILL (I EVER HAD TO ..),JAM
16391,(CAN'T YOU) TRIP LIKE I DO,FILTER AND THE CRYSTAL METHOD
16392,FAK,STRANGELOVE
16393,MAGIC,D'INFLUENCE
16394,DISCO MACHINE GUN,LO FIDELITY ALLSTARS
16395,SHOULDER HOLSTER,MORCHEEBA
16396,I LIKE THE WAY (THE KISSING GAME),KALEEF
16397,AROUND MY BRAIN,PROGRESS FUNK
16398,THAT KINDA GUY,THOMAS JULES-STOCK
16399,SEADOG,CLANGER
16400,SINGING IN THE RAIN,GAZEBO
16401,I LIKE ROCK,BENNET
16402,VISION,YUM YUM
16403,AL PEOPLE,APACHE INDIAN
16404,PATCHES (OL' MAN),MANMADE
16405,BATHE UNDERWATER,CARRIE
16406,STAY,SASH! FT LA TREC
16407,ON HER MAJESTY'S SECT SERVICE,PROPELLERHEADS/DAVID ARNOLD
16408,CLOSED FOR BUSINESS,MANSUN
16409,YOU'VE GOT A FRIEND,BRAND NEW HEAVIES
16410,U SEXY THING,CLOCK
16411,PUT YOUR HANDS WHE MY EYES COULD SEE,BUSTA RHYMES
16412,LATE IN THE DAY,SUPERGRASS
16413,HIGH,FEEDER
16414,HOME,SHERYL CROW
16415,URGE,WILDHEARTS
16416,CELEBRATE,LEVELLERS
16417,MAKE IT WITH YOU,UNIVERSAL
16418,COME TO DADDY,APHEX TWIN
16419,GOLDEN BROWN,OMAR
16420,I AM THE MOB,CATATONIA
16421,ROY'S KEEN,MORRISSEY
16422,CARNIVAL IN HEAVEN,MALANDRA BURROWS
16423,"GYPSY BOY, GYPSY GIRL",SHARADA HOUSE GANG
16424,TAKE IT TO THE STETS,RAMPAGE FT BILLY LAWRENCE
16425,EVERYTIME,LUSTRAL
16426,SWITCH,HOWIE B
16427,COSMONAUT NO.7,SCARFO
16428,ADIDAS WORLD,EDWYN COLLINS
16429,GONE A THE DAYS,DJ HYPE PTS GANJA KRU
16430,STONE EP,UNBELIEVABLE TRUTH
16431,HURRICANE EP,WARM JETS
16432,PIPER,JONNY L
16433,SONIC EMPI,WESTBAM PTS MEMBERS OF MAYDAY
16434,I'M IN A DANCING MOOD,JOOLS HOLLAND & HIS R&B ORCH
16435,SEARCHIN' 97,HAZELL DEAN
16436,BARBARA H.,FOUNTAINS OF WAYNE
16437,RAW SKILLZ/OPAQUE,AQUASKY
16438,C LIME WOMAN,PEOPLE MOVERS
16439,SPICE UP YOUR LIFE,SPICE GIRLS
16440,BARBIE GIRL,AQUA
16441,A LIFE LESS ORDINARY,ASH
16442,A YOU JIMMY RAY?,JIMMY RAY
16443,BURNING WHEEL,PRIMAL SCREAM
16444,WALKIN' ON THE SUN,SMASH MOUTH
16445,SUNSHINE,JAY-Z FT BABYFACE & FOXY BROWN
16446,SUN ARISE,ROLF HARRIS
16447,***K THE MILLENNIUM,2K
16448,I AM THE BLACK GOLD OF THE SUN,NUYORICAN SOUL FT J. BROWN
16449,3.. 6.. 9 SECONDS OF LIGHT,BELLE AND SEBASTIAN
16450,BULLITT,LALO SCHIFRIN
16451,HAPPY,TRAVIS
16452,EVERY LITTLE TIME,POPPERS PRESENTS AURA
16453,SEXY CINDELLA,LYNDEN DAVID HALL
16454,PPA TO LAND,SUPERNATURALS
16455,ON THE RUN,DE BOS
16456,STORM,VANESSA-MAE
16457,ONLY WHEN I SLEEP,CORRS
