Song,Artist
NOTHING IS AL BUT THE GIRL,BLONDIE
LIZARD (GONNA GET YOU),MAURO PICOTTO
NEW,NO DOUBT
I KNOW MY LOVE,CHIEFTANS FT THE CORRS
DO YOU WANT ME?,LEILANI
COME ON ENGLAND!,ENGLANDS'S BARMY ARMY
WHAT'D YOU COME HE FOR?,TRINA & TAMARA
LITTLE WHITE LIES,STATUS QUO
DA GOODNESS,REDMAN
BAKDOWN,DOUBLE SIX
BE YOURSELF,CELEDA
SILENCE,DELERIUM
NOTHING TO DECLA,LAPTOP
NEWS FOR YOU,SHALOM
HEAVEN,AGENDA
KING KONG,REGULAR FRIES
GOT MYSELF TOGETHER,BUMP & FLEX FT KALLAGHAN
SPIRITUALISED,OLMEC HEADS
RUMBLE(D),YO-YO'S
ANOTHER WAY,TEVIN CAMPBELL
9PM (TILL I COME) (AUSTRALIAN IMPORT),ATB
SOUL STORM/WAYS OF LOVE,I-CHING FT DJ PATRICK REID
BRING IT ALL BACK,S CLUB 7
BEAUTIFUL STRANGER,MADONNA
DOODAH!,CARTOONS
ALL OR NOTHING,CHER
ALMOST DOESN'T COUNT,BRANDY
EVERYTIME,TATYANA ALI
ALL IS FULL OF LOVE,BJORK
MO LOVE,NEXT OF KIN
GET INVOLVED,RAPHAEL SAADIQ & Q-TIP
IT'S A GIRL THING,MY LIFE STORY
LOBSTER & SCRIMP,TIMBALAND FT JAY-Z
IF YOU ALLY WANNA KNOW,MARC DORSEY
WHE'S JACK THE RIPPER,GROOVERIDER
DOES HE LOVE YOU,REBA MCENTIRE
FUTU LOVE,PRESENCE
I BELIEVE,LANGE
THE MOOD CLUB,FIRSTBORN
AUDITION,WITNESS
"BABY, DON'T YOU BAK MY HEART SLOW",VONDA SHEPARD
EASTER ISLAND,ART OF TRANCE
TRY,JOHNSON
FROM RUSHOLME WITH LOVE,MINT ROYALE
"BOOM,BOOM,BOOM,BOOM!!",VENGABOYS
SOMETIMES,BRITNEY SPEARS
I BATHE AGAIN,ADAM RICKITT
TEARIN' UP MY HEART,NSYNC
MY OWN WORST ENEMY,LIT
INSANE IN THE BRAIN,JASON NEVINS VS CYPRESS HILL
ROCK IS DEAD,MARILYN MANSON
CAM,BLANK & JONES
UNTIL YOU LOVED ME,MOFFATTS
DOWN SO LONG,JEWEL
RACE FOR THE PRIZE,FLAMING LIPS
COMEDY,SHACK
ABOUT 3AM,DARK STAR
METAFORCE,ART OF NOISE
FINER,NIGHTMARES ON WAX
UNO,MUSE
PRINCES AND PRINCESSES,CAY
THE JAG,MICRONAUTS
ECHO,KRISTIN HERSH
SAMSARA,DAVE HOLMES
THE MISSING SUITCASE,HERBALISER
IF I HAD A HAMMER,HANDY ANDY
IT'S ALL YOU,SEBADOH
FOVER,RON HAGEN & PASCAL M
EXPECT THE UNEXPECTED,DOG EAT DOG
I'D LIKE THAT,XTC
MY LOVE IS YOUR LOVE,WHITNEY HOUSTON
IF YOU HAD MY LOVE,JENNIFER LOPEZ
BE THE FIRST TO BELIEVE,A1
SHE'S IN FASHION,SUEDE
LOUIE LOUIE,THREE AMIGOS
TAKE ME TO YOUR HEAVEN,CHARLOTTE NILSSON
THE'S YOUR TROUBLE,DIXIE CHICKS
DEAR MAMA,2 PAC
808,BLAQUE IVORY
IT AIN'T GONNA BE ME,CJ BOLLAND
LADYFINGERS,LUSCIOUS JACKSON
ENDS,EVERLAST
GET IT UP,RM PROJECT
DO SOMETHING,MACY GRAY
DIMENSION,SALT TANK
IT'S ALL GOOD,DA MOB FT JOCELYN BROWN
JUST ROUND,A VERY GOOD FRIEND OF MINE
LET IT RIDE,TODD TERRY
NEVER KNEW LOVE,NIGHTCRAWLERS
SISTER DEW,DEUS
COME,MARTHA WASH
THE RUBETTES,AUTEURS
IBIZA IN MY SOUL,RHYTHM MASTERS
THE HYMN FOR THE CIGATTES,HEFNER
THE JOURNEY,DONNATELLA
AGHARTA - THE CITY OF SHAMBALLA,AFRIKA BAMBAATAA & WEST BAM
EASY PATH,SEAFOOD
BURN,KULAY
NOT EVERYTHING,PRIMA FT TRACY ANNE LYNCH
WILD WILD WEST,WILL SMITH
VIVA LA RADIO,LOLLY
COFFEE + TV,BLUR
SECT SMILE,SEMISONIC
WORD UP,MELANIE G
NO PIGEONS,SPORTY THIEVZ
THE ANIMAL SONG,SAVAGE GARDEN
EVERYTHING IS EVERYTHING,LAURYN HILL
BRING IT ON,GOMEZ
GET ADY,MASE
V.I.P.,JUNGLE BROTHERS
TAT HER LIKE A LADY,CELINE DION
LEGACY [SHOW ME LOVE],SPACE BROTHERS
CRAZY LITTLE THING CALLED LOVE,DWIGHT YOAKAM
FOVER,TINA COUSINS
AWFUL,HOLE
THE TABLE,BEAUTIFUL SOUTH
FINISHED SYMPHONY,HYBRID
OUT THE,FRIENDS OF MATTHEW
BUSES AND TRAINS,BACHELOR GIRL
GET CARTER,ROY BUDD
ONLY YOU,CASINO
MOTE CONTROL,HURRICANE 1
DO YOU FEEL LOVED,SUBCIRCUS
A SHOT IN THE ARM,WILCO
GOTTA KEEP ON...,LATIN JAZZ COMPANY
LIVIN' LA VIDA LOCA,RICKY MARTIN
TSUNAMI,MANIC STREET PREACHERS
GATEST DAY,BEVERLEY KNIGHT
STRONGER,GARY BARLOW
NOTHING LEFT,ORBITAL
IT'S ALL ABOUT YOU,JUSTIN
MILLION SUNS,OOBERMAN
MANY WEATHERS APART,MERZ
ANIMAL INSTINCT,CRANBERRIES
SWITCH,PESHAY
AND IT HURTS,DAYEENE
SPLASHDOWN,TONY DE VIT
LUVSTRUCK,SOUTHSIDE SPINNERS
NOTHING,MCCABE
SOUND PIERCING,PROTOTYPE
TWIXT,PLASTIC BOY
NOTHING MUCH HAPPENS,BEN LEE
BABY DON'T CRY,BASIC CONNECTION
PTTY WHEN YOU CRY,VAST
LOVE'S GOT A HOLD ON MY HEART,STEPS
"BILLS,BILLS,BILLS",DESTINY'S CHILD
SYNTH & STRINGS,YOMANDA
WITHOUT LOVE,DINA CARROLL
HANGING AROUND,CARDIGANS
GROOVELINE,BLOCKSTER
LONDINIUM,CATATONIA
UNO MAS,DANIEL O'DONNELL
BODYROCK,MOBY
PROMISES,DEF LEPPARD
HE WE GO,FREESTYLERS
CALL AND ANSWER,BARENAKED LADIES
HOW DO I KNOW?,MARLO
HELLO WORLD,SEA FRUIT
IMAGINATION,JON THE DENTIST VS OLLIE JAYE
FLOWER DUET,LUMINAIRE
TAINTED LOVE,MY RUIN
NEEDLE DAMAGE,DJ DAN
THE FEAR,M-ZIQ
PU,INFLEXION
WIDE AWAKE,CELTUS
THEME FROM NOJFELL,DJ TIESTO
IF YA GETTIN' DOWN,FIVE
BETTER OFF ALONE,ALICE DEEJAY
LOVESTRUCK,MADNESS
I DON'T KNOW WHAT YOU WANT BUT I CAN'T..,PET SHOP BOYS
FEELING IT TOO,3 JAYS
SHE,ELVIS COSTELLO
DID YOU EVER THINK,R KELLY
I KNOW WHAT I'M HE FOR,JAMES
TO BE IN LOVE,MAW PTS INDIA
ALL STAR,SMASH MOUTH
SEPTEMBER 99,EARTH WIND & FIRE
I DO,JAMELIA
SO PU,ALANIS MORISSETTE
TINSELTOWN TO THE BOOGIEDOWN,SCRITTI POLITTI
IT'S OVER NOW,DEBORAH COX
LOST IN THE TRANSLATION,PACIFICA
SUNSHINE DAY,CLOCK
NOBODY ELSE,TYRESE
WHAT IT IS,FREDDY FRESH
SWEET SENSATION,SHABOOM
COMING ON STRONG,SIGNUM FT SCOTT MAC
LET'S GET IT ON,RED VENOM
VOCO ME,I.C.O.N.
ONE MO CHANCE,JULIO IGLESIAS JR.
DETOUR,BIS
FALL FROM GRACE,SHELLEY NELSON
STEP DANCE MEDLEY,MEDLEY MANIACS
SHECAN,LSG
GROOVE MACHINE,MARVIN AND TAMARA
DOUBLE DOUBLE DUTCH,DOPE SMUGGLAZ
AT THE RIVER,GROOVE ARMADA
WHE MY GIRLS AT?,702
THE MIRACLE,CLIFF RICHARD
YOUR KISSES A CHARITY,CULTURE CLUB
MAGIC HOUR,CAST
YOUNG HEARTS RUN FE,CANDI STATON
LATELY,SKUNK ANANSIE
MADAGASCAR,ART OF TRANCE
LET THE PEOPLE KNOW,TOPLOADER
SOMETIMES,LES RHYTHMES DIGITALES
MUSIC SAVED MY LIFE,CEVIN FISHER
MAMBO NO.5,LOU BEGA
MEMBER (TO THE MILLENIUM),MORRIGHAN
LONELY,MISHKA
SMOKESCEN,RICO
GET ADY,WOODY VAN EYDEN FT GRACE
PERFECT MOMENT,ROCHELLE
WHAT WOULD YOU LIKE TO HEAR AGAIN?,DYEWITNESS
SCIENCE FICTION FAK,DAWN OF THE REPLICANTS
NDEZ-VU,BASEMENT JAXX
GUILTY CONSCIENCE,EMINEM FT DR DRE
FEEL GOOD,PHATS & SMALL
LET FOVER BE,CHEMICAL BROTHERS
WHY DOES IT ALWAYS RAIN ON ME?,TRAVIS
SO LONG,FIERCE
NOT OVER YET 99,PLANET PERFECTO FT GRACE
MAKES ME LOVE YOU,ECLIPSE
SO MANY WAYS,ELLIE CAMPBELL
LAST KISS,PEARL JAM
OH JIM,GAY DAD
NATALIE'S PARTY,SHACK
HE IT COMES,DOVES
(I NEED THE) DISKO DOKTOR,SPACE RAIDERS
SYNAETHESIA,THRILLSEEKERS
SEE YOU IN THE NEXT LIFE,ATLANTIS
LAUNCH,DJ JEAN
IF I LET YOU GO,WESTLIFE
P.E. 2000,PUFF DADDY FT HURRICANE G
THE POP SINGER'S FEAR OF THE POLLEN...,DIVINE COMEDY
YESTERDAY WENT TOO SOON,FEEDER
FI IN MY HEART,SUPER FURRY ANIMALS
ALL THAT I CAN SAY,MARY J BLIGE
BETTER DAYS,TQ
LOW FIVE,SNEAKER PIMPS
FOR AL,TRICKY
ULTRA-OBSCENE,BREAKBEAT ERA
DOGMONAUT 2000 (IS THE ANYONE OUT...),FRIGID VINEGAR
HONEY,BILLIE RAY MARTIN
TOUCHED BY GOD,KATCHA
I'LL DO ANYTHING - TO MAKE YOU MINE,HOLLOWAY & CO.
I LOVE LAKE TAHOE,A
SWAY,DEAN MARTIN
COMPUTER LOVE,SUPERCAR FT MIKAELA
FRAGILE THING,BIG COUNTRY FT EDDI READER
PRISONER,ALL BLUE
TOCA ME,FRAGMA
MARY LOPEZ,BILLY CRAWFORD
YELLOW,LLAMA FARMERS
YOU CAN'T KEEP A GOOD MAN DOWN,CLINT BOON EXPERIENCE
POPSTAR,PRETENDERS
MI CHICO LATINO,GERI HALLIWELL
SUMMER SON,TEXAS
UNPTTY,TLC
STOP THE ROCK,APOLLO FOUR FORTY
1999,BINARY FINARY
BUGS,HEPBURN
KING OF SNAKE,UNDERWORLD
BACK HE,BBMAK
ALWAYS FIND A WAY,NINE YARDS
YOU + ME,TECHNIQUE
LOVIN' YOU,SPARKLE
WHENEVER I STOP,MIKE & THE MECHANICS
NIGHT SKOOL,MECCAHEADZ
ALWAYS YOU,JENNIFER PAIGE
EMOTICONS,BEN & JASON
BAILAMOS,ENRIQUE IGLESIAS
F-'OLDIN' MONEY,FALL
SEVEN DAYS & ONE WEEK,B.B.E.
(MUCHO MAMBO) SWAY,SHAFT
SUMMERTIME,ANOTHER LEVEL FT TQ
I WOULDN'T BELIEVE YOUR RADIO,STEREOPHONICS
MAMMA MIA,A TEENS
PROFIT IN PEACE,OCEAN COLOUR SCENE
AISY WAISY,CARTOONS
BEST FRIEND,MARK MORRISON & CONNOR REEVES
OH YEAH,CAPRICE
AROUND THE WORLD,RED HOT CHILI PEPPERS
ONLY YOU,YAZOO
THAT'S WHAT LOVE CAN DO,TOUTES LES FILLES
ONCE AROUND THE BLOCK,BADLY DRAWN BOY
CAN WE START AGAIN?,TINDERSTICKS
ANGEL OF MINE,MONICA
HAPPY DAYS,PJ
SOMEDAY,CHARLOTTE
HALLE BOPP,DER DRITTE RAUM
VIP,GUS GUS
FADE,AMBASSADOR
HEAVEN SENT,JOHN DIGWEED & NICK MUIR
ALPHA 5,JOHN OO FLEMING
LIT UP,BUCKCHERRY
HEAVY,JON SPENCER BLUES EXPLOSION
WHEN YOU SAY NOTHING AT ALL,DEJA VU FT TASMIN
JOYRIDER,COLOUR GIRL
DR LOVE,SMOKIN BEATS
SUMMERTIME OF OUR LIVES,A1
I'VE GOT YOU,MARTINE MCCUTCHEON
THE KIDS AN'T ALRIGHT,OFFSPRING
EVERY DAY,AGNELLI & NELSON
RHYTHM & BLUES ALIBI,GOMEZ
GAMEMASTER,LOST TRIBE
ELEVEN TO FLY,TIN TIN OUT FT WENDY PAGE
SWEET CHILD O' MINE,SHERYL CROW
SATURDAY NITE,BRAND NEW HEAVIES
DON'T DAM,DOVE
JAMBOE,NAUGHTY BY NATURE FT ZHANE
IF I SURVIVE,HYBRID FT JULEE CRUISE
WE' GOING TO IBIZA,VENGABOYS
NEW BIRD,REEF
WALK RIGHT THROUGH,RAISSA
ALL I KNOW,RAHZEL
THE SOUND OF THE BIG BABOU,LAURENT GARNIER
BLACK ISLAND,CUBA
TOUCH ME,RISING STAR
UNDER YOUR SKY,UNDERWOLVES
MICKEY,LOLLY
FRIENDS FOVER,THUNDERBUGS
AFRIKA SHOX,LEFTFIELD/BAMBAATAA
MOVING,SUPERGRASS
THE SHE GOES,SIXPENCE NONE THE RICHER
SUMMER GIRLS,LYTE FUNKIE ONES
D SUN RISING,LOST WITNESS
EVERYTHING WILL FLOW,SUEDE
1ST MAN IN SPACE,ALL SEEING I
BEST FRIENDS,TOY-BOX
ITZA TRUMPET THING,MONTANO VS THE TRUMPET MAN
SUMMER IN SPACE,COSMOS
CAVE,MUSE
WHEN I THINK OF YOU,CHRIS DE BURGH
OUTSTANDING,ANDY COLE
DR. FUNK,CARL COX
BUTTONED DOWN DISCO,CLINTON
GET GET DOWN,PAUL JOHNSON
DISCO HEAVEN,HOLLY JOHNSON
PTTIEST THING,CREATURES
PISTOLERO,JUNO REACTOR
HAVEN'T YOU HEARD,INDIGO
STALKER,DJ LOXY & USUAL SUSPECTS
BURNING DOWN THE HOUSE,TOM JONES & THE CARDIGANS
BRAND NEW DAY,STING
ALL N MY GRILL,MISSY ELLIOTT FT MC SOLAAR
SUPERSONIC,JAMIROQUAI
CANTO DELLA TERRA,ANDREA BOCELLI
FIVE FATHOMS,EVERYTHING BUT THE GIRL
CENTRAL SERVATION,BETH ORTON
SOMEDAY WE'LL KNOW,NEW RADICALS
PLEASU LOVE,DE FUNK FT F45
U SU DO '99,STRIKE
SWEET LADY,TYRESE
ZIP-LOCK,LIT
DO YOU WANNA GO OUR WAY???,PUBLIC ENEMY
ANORAK LOU,GENELAB
APACHE,STARFIGHTER
SUNDISSENTIAL EP,LISA LASHES/PAUL KERSHAW
SUNDISSENTIAL EP,NICK RAFFERTY/ANDY FARLEY
CONCTE AND CLAY,KEVIN ROWLAND
BOOGIE ON DA FLOOR,CHERRY
TOO LOUD,BABY BLUE
S CLUB PARTY,S CLUB 7
YOU DRIVE ME CRAZY,BRITNEY SPEARS
HIGHER THAN HEAVEN,KELLE BRYAN
THURSDAY'S CHILD,DAVID BOWIE
UNDER THE WATER,BROTHER BROWN FT FRANK'EE
LITTLE DISCOURAGE,IDLEWILD
DESTINATION SUNSHINE,BALEARIC BILL
WAITING FOR THE SUN,RUFF DRIVERZ
WHAT'S MY AGE AGAIN?,BLINK 182
TELL ME IT'S AL,K-CI & JOJO
BABY DID A BAD BAD THING,CHRIS ISAAK
SPANISH DANCE TROUPE,GORKY'S ZYGOTIC MYNCI
TWENTY WILD HORSES,STATUS QUO
WHAT IS LIFE,SHAWN MULLINS
THE SHE GOES,LA'S
SUNSHINE & HAPPINESS,DARRYL PANDY/NERIO'S DUBWORK
PARTY STARTED RIGHT,FIREWALL
COPA,HELL
BOOMIN' BACK ATCHA,FREQ NASTY FT PHOEBE ONE
GIVE IT TO YOU (IMPORT),JORDAN KNIGHT
GOIN' DOWN,MELANIE C
THE AWAKENING,YORK
NEW YORK CITY BOY,PET SHOP BOYS
RUN FOR YOUR LIFE,NORTHERN LINE
LIBERATION (TEMPTATION - FLY LIKE AN..),MATT DAREY PTS MASH UP
BLUE SKIES,LONGPIGS
FOR ALL THAT YOU WANT,GARY BARLOW
HEAVEN WILL COME,SPACE BROTHERS
DO WE ROCK,POINT BREAK
UNIVERSAL NATION '99,PUSH
MERCURY AND SOLACE,BT
ANGEL,TINA COUSINS
HOLDING ON,DJ MANTA
GOODBYE,DEF LEPPARD
NOBODY'S SUPPOSED TO BE HE,DEBORAH COX
STARS,ROXETTE
CARS,FEAR FACTORY
WELCOME TO THE FOLD,FILTER
BLOW UP A-GO-GO!/DOWN IN SOHO,JAMES CLARKE/SYD DALE
CRAVE,MARC DORSEY
THE ELEKTROFUNK,SPACE PENGUINS
GOING BACK TO MY ROOTS,FPI PROJECT
VELATION,ELECTRIQUE BOUTIQUE
I SAVED THE WORLD TODAY,EURYTHMICS
FOVER,CHARLATANS
EVERYTHING MY HEART DESIS,ADAM RICKITT
JUST LIKE FD ASTAI,JAMES
STAY WITH ME TILL DAWN,LUCID
GIMME ALL YOUR LOVIN' 2000,MARTAY FT ZZ TOP
B WITH U,JUNIOR SANCHEZ FT DAJAE
ALIVE,HELIOTROPIC FT VERNA V
AIN'T NO SUNSHINE,LADYSMITH BLACK MAMBAZO
LATELY,DIVINE
FLY AWAY (BYE BYE),EYES CREAM
LOVELY DAUGHTER,MERZ
BEL,FUNGUS
THE ELEMENTS EP,MEDWAY
SOMEDAY,SUGAR RAY
DIFFENT ROADS,JOE COCKER
CORRUPTION,IGGY POP
GOING UNDERGROUND/CARNATION,BUFFALO TOM/GALLAGHER/CRADOCK
WONDERLAND,911
WHY DOES MY HEART FEEL SO BAD,MOBY
OUT OF CONTROL,CHEMICAL BROTHERS
ON THE RUN,BIG TIME CHARLIE
NEW DAY,WYCLEF JEAN FT BONO
WORLD IN UNION,SHIRLEY BASSEY/BRYN TERFEL
COWBOY,KID ROCK
YOU MUST GO ON,BERNARD BUTLER
MISERY,MOFFATTS
MUSIC IS THE ANSWER,DANNY TENAGLIA FT CELEDA
WHE A YOU NOW?,GENERATOR
CAN'T CHANGE ME,CHRIS CORNELL
TEARS FROM A WILLOW,OOBERMAN
CODED LANGUAGE,KRUST FT SAUL WILLIAMS
LOVE SHINES THROUGH,CHAKRA
SMOOTH,SANTANA FT ROB THOMAS
SENSE OF DANGER,PRESENCE
AIR GUITAR,BEN & JASON
THE MESSAGE,STUNT NUTS FT MELLE MEL
SANCTUARY,DEJURE
TERROR,MY RUIN
NEURO 99,X-CABS
IGUANA,MAURO PICOTTO
A STRAIGHT LINE,MICHAEL HUTCHENCE
I CHANGED MY MIND,QUANNUM
THIS IS NOT AN EXIT,SEAFOOD
NATU CATES FAKS,CAY
MY LIFE MUZIK,MADDKATT COURTSHIP III
I TOOK HER LOVE FOR GRANTED,HEFNER
WHEN THE HEARTACHE IS OVER,TINA TURNER
WHAT'CHA GONNA DO,ETERNAL
LEARN TO FLY,FOO FIGHTERS
IF YOU EVER LEAVE ME,BARBRA STREISAND/VINCE GILL
SHE'S SO HIGH,TAL BACHMAN
SYMMETRY C,BRAINCHILD
FEEL THE SAME,TRIPLE X
SWING LOW '99,RUSSELL WATSON
BAILAMOS,M3
I WILL GO WITH YOU (CON TE PARTIRO),DONNA SUMMER
HANGINAROUND,COUNTING CROWS
TEN TO TWENTY,SNEAKER PIMPS
EMPI LINE,MY LIFE STORY
JAQUES YOUR BODY (MAKE ME SWEAT),LES RHYTHMES DIGITALES
IT'S A FINE DAY,MISS JANE
THE WEEKEND HAS LANDED,MINKY
DEMPTION,FORCE MAJEURE
AL PARADIS,GIGOLO
SWEET LEASE,TROUSER ENTHUSIASTS
NEXT BIG THING,YOUNGER YOUNGER 28'S
WHO'S AFRAID OF Y2K?,LOOPER
IT'S ALL OVER NOW/WORKING FOR THE MAN,WILT
DUST IT,REGULAR FRIES
YOU'LL BE IN MY HEART,PHIL COLLINS
LOVE LIKE A FOUNTAIN,IAN BROWN
STILL BELIEVE,SHOLA AMA
WHEN MY BABY,SCOOCH
GUERRILLA RADIO,RAGE AGAINST THE MACHINE
HEAVEN SCENT,BEDROCK
SEVEN CITIES,SOLAR STONE
NO OTHER BABY/BROWN EYED HANDSOME MAN,PAUL MCCARTNEY
JOHNNY THE HORSE,MADNESS
GET DOWN,JUNGLE BROTHERS
ADY TO RUN,DIXIE CHICKS
LEARNING TO FLY,MOTHER'S PRIDE
WHITE NO SUGAR,CLINT BOON EXPERIENCE
ITS ALL ABOUT YOU (NOT ABOUT ME),TRACIE SPENCER
SUMMERSAULT,TASTE XPERIENCE/NATASHA PEARL
WOMEN BEAT THEIR MEN,JUNIOR CARTIER
YOUR CASS,DJ FLAVOURS
SEE YOU/PERFECT WORLD,BIG COUNTRY
UP IN FLAMES,SATOSHI TOMIIE FT KELLI ALI
EVOLUTION,RAM TRILOGY
GET FUZZED UP,WIZZ
BLUE EYES BLUE,ERIC CLAPTON
BULLET IN THE GUN,PLANET PERFECTO
HOOLIGAN,EMBRACE
I NEED TO KNOW,MARC ANTHONY
KARAOKE QUEEN,CATATONIA
GIN SOAKED BOY,DIVINE COMEDY
GLORY OF THE 80'S,TORI AMOS
SCUE ME,SUNKIDS FT CHANCE
I'M DOIN' FINE,DAY ONE
LOST IN YOU,GARTH BROOKS
FIRST THE GROOVE,ROBBIE RIVERA
26 BASS/SNAPSHOT,RONI SIZE
BETTA DAZE EP,BASEMENT JAXX
DECEPTION,BLACKALICIOUS
JUNIOR CARTIER & ROOTS MANUVA MIXES,WEST STREET MOB/GRANDMASTER..
SPECTRUM,SPECTRE
AS TIME GOES BY,BRYAN FERRY
THAT DON'T IMPSS ME MUCH,JACKIE 'O'
ANOTHER WAY/AVENUE,PAUL VAN DYK
SWASTIKA EYES,PRIMAL SCREAM
CAN'T GET ENOUGH,SUEDE
BEST FRIEND,PUFF DADDY FT MARIO WINANS
SEXX LAWS,BECK
LIZARD,MAURO PICOTTO
PAPERFACES,FEEDER
LA MOUCHE,CASSIUS
WAITIN' FOR A SUPERMAN,FLAMING LIPS
RAISE THE ALARM,SHARP BOYS FT KENNY C
COMING HOME,BLUE AMAZON
DAMING OF LOVING YOU,DAVIDS DAUGHTERS
ONE,BLUE FISH
HONEY,D'BORA
MAMBO DE LA LUNA,KIRSTY MACCOLL
HONEY DEW,MR SCRUFF
TID OF ASKING,SNOWHILL
NOISE MAKER - VOL 3,VARIOUS ARTISTS
COULD U B THE 1 I WAITED 4,JIM'S SUPER STEREOWORLD
NO DISTANCE LEFT TO RUN,BLUR
I SEE YOU BABY,GROOVE ARMADA FT GRAM'MA FUNK
LIFE'S TOO SHORT,LIGHTNING SEEDS
SO LOW,OCEAN COLOUR SCENE
YMCA,VILLAGE PEOPLE
YOU DON'T KNOW,702
WE HAVEN'T TURNED AROUND,GOMEZ
DON'T BE AFRAID '99,MOONMAN
COLD SHOULDER/STARMAN,CULTURE CLUB
HEART GO BOOM,APOLLO FOUR FORTY
DOLLARS IN THE HEAVENS,GENEVA
ALL GOD'S CHILDN,BELINDA CARLISLE
SUN SHINING DOWN,CIRCA FT DESTRY
MISS PARKER,MORGAN
DON'T I HOLD YOU,WHEAT
CIQUENZA,CEQUENZA
SOMETHING ELSE... THE BLEEPS TUNE,SPECIAL FORCES
STRANGER,PRESSURE RISE
TIME TRAVEL,VOYAGER
WALHALLA,GOURYELLA
SISTA SISTA,BEVERLEY KNIGHT
L'ESPERANZA,AIRSCAPE
MARY,SUPERGRASS
SHE'S GOT ISSUES,OFFSPRING
MUSCLE MUSEUM,MUSE
THE CHEMICALS BETWEEN US,BUSH
KINETIC '99,GOLDEN GIRLS
WHAT YOU THINK OF THAT,MEMPHIS BLEEK FT JAY-Z
PLEASE FORGIVE ME,DAVID GRAY
SHAVE YOUR HEAD,RICO
I FEEL LOVE - PART 3,CRW
SHOCK THE MONKEY,COAL CHAMBER
ROCK WITH ME,TR JUNIOR FT KIRSTY
PERCEPTION,CASS & SLIDE
PUSH THAT THING,DAVE AUDE
CUZ THE HOUSE GETS WARM,UK GOLD
TURN TO ATLANTIS,LIQUID CHILD
EVERYTHING DIES,TYPE O NEGATIVE
CAN'T HELP IT,FUNKY GREEN DOGS
DUSTED,LEFTFIELD/ROOTS MANUVA
THAT SOUND,MICHAEL MOOG
DEEP INSIDE,MARY J BLIGE
THIS IS YOUR LIFE,DUST BROTHERS
BRIAN WILSON,BARENAKED LADIES
BLUEBOTTLE/FLY,POB FT DJ PATRICK REID
MY FEELING,JUNIOR JACK
BLAXXTRAXX 3 (FUNKY NASSAU),MR.SPRING PTS
WILL YOU WALK ON BY?,DONNIE MUNRO FT HOLLY TOMAS
SWEET SUBSTANCE,N-FLUENCE
FUTU GROOVES - VOLUME 1,MRE/JOFF ROACH
WE' IN THIS TOGETHER,NINE INCH NAILS
RHYTHM DIVINE,ENRIQUE IGLESIAS
THE BEST OF ME,BRYAN ADAMS
ENOUGH IS ENOUGH,Y-TRIBE FT ELISABETH TROY
I GOT A GIRL,LOU BEGA
THE FRANK SONATA,LONGPIGS
AVE MARIA,ANDREA BOCELLI
FROM THIS DAY,MACHINE HEAD
I'LL BE YOUR EVERYTHING,YOUNGSTOWN
BLACK VELVETEEN,LENNY KRAVITZ
DROP BEAR/POISON IVY,DIE
PHOENIX,EVOLUTION
WE ENTER,RYME TYME
GLORIA,LOVECHILD
BACK TO THE FUNK,KLUSTER
EXPO 2000,KRAFTWERK
VOICE,HEATHER MILLS/PAUL MCCARTNEY
HALLELUJAH,ANNO DOMINI
MS. FAT BOOTY,MOS DEF
MUSIC OF MY HEART,NSYNC/GLORIA ESTEFAN
BETTER GET ADY,LULU
HE COMES MY BABY/THINGS I CANNOT...,MAVERICKS
YOU ONLY TELL ME YOU LOVE ME WHEN..,PET SHOP BOYS
HAZIN' & PHAZIN',CHOO CHOO PROJECT
NASTRADAMUS,NAS
GRACEADELICA,DARK STAR
HIGHER,CREED
ONE MAN ARMY,OUR LADY PEACE
PULSAR,MAURO PICOTTO
THE MASSES AGAINST THE CLASSES,MANIC STREET PREACHERS
U KNOW WHAT'S UP,DONELL JONES
MO THAN I NEEDED TO KNOW,SCOOCH
STAND TOUGH,POINT BREAK
RAINBOW COUNTRY,BOB MARLEY VS FUNKSTAR DE LUXE
LET IT BE ME,JUSTIN
HOT BOYZ,MISSY MISDEMEANOR ELLIOTT
RISE,EDDIE AMADOR
VAPORIZER,LUPINE HOWL
WHAT A GIRL WANTS,CHRISTINA AGUILERA
AIRWAVE,RANK 1
BORN TO MAKE YOU HAPPY,BRITNEY SPEARS
BECAUSE OF YOU,SCANTY SANDWICH
(WELCOME) TO THE DANCE,DES MITCHELL
PITCHIN' (IN EVERY DICTION),HI-GATE
IN YOUR ARMS (SCUE ME),NU GENERATION
DESERT ROSE,STING FT CHEB MAMI
DO OR DIE,SUPER FURRY ANIMALS
(JUST) ME AND YOU,NEW VISION
I NEVER KNEW,ROGER SANCHEZ
STAGE ONE,SPACE MANOEUVRES
APPANTLY NOTHING,BRAND NEW HEAVIES
TURN TO ALITY,ANTARCTICA
ESCAPE FROM NEW YORK,DISPOSABLE DISCO DUBS
MISSISSIPPI SOUL,KOOT
CLOUD WALKING,PULSER
PROVIDER/OUTPOST,ERNST & BENN
SHOW ME THE MEANING OF BEING LONELY,BACKSTREET BOYS
RISE,GABRIELLE
THE GAT BEYOND,REM
GLORIOUS,ANDREAS JOHNSON
GIRL ON TV,LYTE FUNKIE ONES
OOH STICK YOU!,DAPHNE & CELESTE
DON'T FALTER,MINT ROYALE FT LAUREN LAVERNE
NOTORIOUS B.I.G.,NOTORIOUS B.I.G. FT PUFF DADDY
SHINE 2000,SPACE BROTHERS
